1473518530745,312.5,271
1473518530753,313.5,271
1473518530778,313.5,270
1473518530785,314.5,270
1473518530801,315.5,270
1473518530817,315.5,269
1473518530833,316.5,268
1473518530877,317.5,267
1473518530882,317.5,266
1473518530898,317.5,265
1473518530915,317.5,264
1473518530921,316.5,263
1473518530929,315.5,262
1473518530937,315.5,261
1473518530944,314.5,260
1473518530953,314.5,259
1473518530962,312.5,259
1473518530968,310.5,258
1473518530977,307.5,256
1473518530984,303.5,254
1473518530992,296.5,248
1473518531000,280.5,242
1473518531008,255.5,237
1473518531016,230.5,218
1473518531024,205.5,211
1473518531033,180.5,204
1473518531042,157.5,199
1473518531049,134.5,197
1473518531056,119.5,194
1473518531064,112.5,191
1473518531072,107.5,189
1473518531080,101.5,189
1473518531088,95.5,187
1473518531097,93.5,184
1473518531105,92.5,183
1473518531112,90.5,182
1473518531121,88.5,181
1473518531128,87.5,181
1473518531136,86.5,180
1473518531205,77.5,177
1473518531264,77.5,178
1473518531272,79.5,182
1473518531280,81.5,183
1473518531288,81.5,185
1473518531297,82.5,187
1473518531304,82.5,189
1473518531312,83.5,192
1473518531321,85.5,193
1473518531329,85.5,195
1473518531341,86.5,198
1473518531344,87.5,200
1473518531352,89.5,202
1473518531360,90.5,203
1473518531368,91.5,205
1473518531376,90.5,206
1473518531384,91.5,206
1473518531392,92.5,206
1473518531433,92.5,205
1473518531480,92.5,204
1473518531488,92.5,203
1473518531504,92.5,202
1473518531521,92.5,201
1473518531528,92.5,200
1473518531536,93.5,200
1473518531553,93.5,199
1473518531569,93.5,198
1473518531576,94.5,198
1473518531657,95.5,198
1473518531664,96.5,200
1473518531672,97.5,201
1473518531680,99.5,202
1473518531688,100.5,203
1473518531696,101.5,205
1473518531704,102.5,206
1473518532009,104.5,206
1473518532016,110.5,205
1473518532024,115.5,205
1473518532032,116.5,205
1473518532040,116.5,204
1473518532088,116.5,203
1473518532112,116.5,202
1473518532521,116.5,201
1473518532528,118.5,201
1473518532536,119.5,201
1473518532552,120.5,202
1473518532672,120.5,203
1473518532737,120.5,202
1473518532744,121.5,201
1473518532760,122.5,200
1473518532768,123.5,200
1473518532776,123.5,199
1473518532784,124.5,198
1473518532792,126.5,196
1473518532800,126.5,195
1473518532808,126.5,193
1473518532816,126.5,191
1473518532824,126.5,189
1473518532832,126.5,188
1473518532840,126.5,187
1473518532848,125.5,185
1473518532856,125.5,184
1473518532864,124.5,183
1473518532872,123.5,183
1473518532880,123.5,182
1473518532888,122.5,182
1473518532912,122.5,181
1473518532920,121.5,180
1473518532936,120.5,180
1473518532960,119.5,180
1473518532968,119.5,179
1473518532976,119.5,178
1473518532984,118.5,179
1473518533025,119.5,179
1473518533032,119.5,178
1473518533040,119.5,177
1473518533048,118.5,176
1473518533056,117.5,175
1473518533064,115.5,172
1473518533072,111.5,169
1473518533080,109.5,167
