1476339785088,73.5,598
1476339785095,76.5,590
1476339785103,82.5,581
1476339785111,91.5,566
1476339785117,99.5,556
1476339785126,110.5,543
1476339785135,124.5,525
1476339785143,135.5,513
1476339785151,142.5,503
1476339785158,146.5,496
1476339785167,151.5,484
1476339785174,152.5,473
1476339785183,152.5,460
1476339785191,152.5,447
1476339785199,152.5,436
1476339785206,152.5,428
1476339785214,151.5,420
1476339785222,151.5,414
1476339785229,150.5,411
1476339785239,150.5,408
1476339785246,150.5,406
1476339785254,150.5,405
1476339785264,150.5,403
1476339785278,150.5,402
1476339785286,150.5,401
1476339785295,151.5,400
1476339785303,152.5,397
1476339785311,153.5,394
1476339785318,155.5,391
1476339785324,155.5,388
1476339785324,157.5,385
1476339785340,157.5,383
1476339785340,157.5,382
1476339785356,158.5,380
1476339785356,158.5,379
1476339785371,158.5,377
1476339785371,158.5,376
1476339785387,158.5,375
1476339785387,158.5,374
1476339785403,158.5,373
1476339785403,158.5,370
1476339785418,158.5,369
1476339785418,159.5,366
1476339785434,159.5,364
1476339785434,159.5,363
1476339785449,159.5,362
1476339785449,159.5,361
1476339785590,158.5,362
1476339785606,157.5,363
1476339785606,155.5,366
1476339785621,154.5,368
1476339785621,154.5,373
1476339785637,154.5,380
1476339785637,154.5,388
1476339785653,155.5,391
1476339785653,155.5,389
1476339786001,149.5,387
1476339786001,140.5,385
1476339786016,136.5,385
1476339786016,131.5,385
1476339786032,129.5,386
1476339786032,128.5,388
1476339786047,128.5,389
1476339786063,128.5,390
1476339786063,129.5,391
1476339786063,131.5,391
1476339786079,133.5,391
1476339786079,135.5,391
1476339786110,136.5,391
1476339786110,137.5,391
1476339786126,138.5,389
1476339786126,138.5,387
1476339786141,139.5,384
1476339786141,139.5,382
1476339786157,141.5,378
1476339786157,143.5,373
1476339786173,144.5,368
1476339786173,144.5,365
1476339786188,145.5,362
1476339786188,146.5,361
1476339786313,146.5,360
1476339786360,147.5,360
1476339786360,149.5,359
1476339786376,152.5,358
1476339786391,161.5,353
1476339786391,173.5,349
1476339786407,187.5,344
1476339786407,208.5,340
1476339786422,231.5,337
1476339786422,253.5,337
1476339786438,267.5,337
1476339786438,278.5,334
1476339786454,282.5,334
1476339786454,285.5,333
1476339786469,288.5,332
1476339786469,290.5,332
1476339786485,295.5,332
1476339786485,306.5,330
1476339786501,318.5,328
1476339786501,333.5,326
1476339786516,347.5,325
1476339786516,362.5,325
1476339786532,378.5,325
1476339786532,393.5,325
1476339787291,387.5,254
1476339787307,374.5,254
1476339787307,365.5,254
1476339787323,362.5,254
1476339787323,359.5,253
1476339787338,356.5,253
1476339787338,354.5,253
1476339787354,351.5,252
1476339787354,349.5,252
1476339787369,345.5,250
1476339787369,339.5,248
1476339787385,332.5,245
1476339787385,324.5,241
1476339787401,311.5,236
1476339787401,300.5,233
1476339787416,290.5,231
1476339787416,277.5,228
1476339787432,268.5,224
1476339787432,259.5,220
1476339787447,252.5,217
1476339787463,247.5,214
1476339787463,241.5,210
1476339787479,234.5,206
1476339787479,229.5,202
1476339787494,226.5,199
1476339787494,221.5,196
1476339787510,219.5,194
1476339787510,216.5,191
1476339787526,214.5,190
1476339787526,213.5,188
1476339787541,212.5,187
1476339787541,211.5,186
1476339787557,210.5,185
1476339787557,209.5,183
1476339787573,208.5,183
1476339787573,207.5,181
1476339787588,206.5,180
1476339787588,205.5,179
1476339787604,204.5,178
1476339787604,204.5,177
1476339787619,202.5,175
1476339787635,201.5,173
1476339787635,200.5,171
1476339787651,199.5,170
1476339787666,198.5,168
1476339787666,196.5,167
1476339787682,196.5,166
1476339787682,195.5,166
1476339787698,195.5,165
1476339787698,194.5,164
1476339787744,194.5,163
1476339787760,194.5,162
1476339787854,193.5,161
1476339787869,193.5,160
1476339787869,192.5,159
1476339787885,191.5,159
1476339787885,189.5,157
1476339787901,187.5,154
1476339787901,183.5,152
1476339787916,177.5,148
1476339787916,173.5,145
1476339787932,169.5,143
1476339787932,165.5,140
1476339787948,163.5,140
1476339787948,160.5,139
1476339787963,159.5,139
1476339787963,156.5,139
1476339787979,155.5,139
1476339787979,154.5,140
1476339787994,153.5,140
1476339787994,151.5,142
1476339788010,150.5,143
1476339788010,148.5,145
1476339788026,145.5,146
1476339788026,144.5,148
1476339788041,143.5,148
1476339788057,143.5,149
1476339788073,141.5,150
1476339788104,140.5,150
1476339788182,139.5,150
1476339788182,138.5,150
1476339788197,137.5,150
1476339788197,135.5,151
1476339788213,133.5,152
1476339788229,131.5,154
1476339788229,128.5,157
1476339788244,127.5,159
1476339788244,124.5,162
1476339788260,121.5,166
1476339788260,116.5,172
1476339788276,109.5,179
1476339788276,104.5,185
1476339788291,98.5,192
1476339788291,93.5,197
1476339788307,89.5,201
1476339788307,84.5,210
1476339788323,81.5,215
1476339788323,78.5,223
1476339788338,76.5,229
1476339788338,74.5,233
1476339788354,73.5,236
1476339788354,73.5,239
1476339788369,71.5,243
1476339788385,71.5,244
1476339788401,70.5,246
1476339788416,70.5,248
1476339788432,70.5,249
1476339788432,69.5,252
1476339788432,68.5,255
1476339788447,67.5,258
1476339788463,67.5,261
1476339788463,66.5,264
1476339788479,64.5,267
1476339788479,64.5,270
1476339788494,63.5,271
1476339788510,63.5,273
1476339788541,63.5,274
1476339788635,62.5,275
1476339788635,62.5,276
1476339788651,62.5,277
1476339788651,61.5,277
1476339788666,61.5,278
1476339788666,61.5,279
1476339788682,60.5,280
1476339788682,59.5,281
1476339788698,59.5,282
1476339788713,58.5,284
1476339788713,56.5,286
1476339788729,56.5,287
1476339788729,54.5,289
1476339788744,54.5,291
1476339788760,52.5,292
1476339789057,52.5,293
1476339789073,51.5,295
1476339789119,51.5,296
1476339789119,51.5,297
1476339789540,51.5,296
1476339789550,50.5,296
1476339789561,50.5,295
1476339789578,50.5,294
1476339789593,50.5,293
1476339789610,49.5,291
1476339789627,48.5,289
1476339789643,48.5,286
1476339789661,46.5,282
1476339789677,46.5,280
1476339789697,45.5,278
1476339789710,45.5,276
1476339789728,44.5,276
1476339789744,44.5,275
1476339789766,43.5,273
1476339789782,43.5,272
1476339789831,43.5,271
1476339789847,43.5,270
1476339789878,43.5,269
1476339789894,42.5,269
1476339789912,42.5,268
1476339789950,42.5,267
1476339789967,42.5,266
1476339789998,42.5,265
1476339790032,42.5,264
1476339790047,42.5,263
1476339790062,42.5,262
1476339790078,42.5,261
1476339790102,42.5,260
1476339790110,42.5,259
1476339790119,42.5,258
1476339790142,42.5,257
1476339790222,42.5,256
1476339790238,42.5,255
1476339790255,42.5,254
1476339790278,42.5,253
1476339790304,42.5,252
1476339790312,42.5,251
1476339790327,42.5,250
1476339790345,42.5,249
1476339790360,42.5,247
1476339790376,42.5,246
1476339790383,42.5,245
1476339790392,42.5,244
1476339790398,42.5,243
1476339790410,42.5,242
1476339790415,42.5,241
1476339790426,42.5,240
1476339790432,42.5,238
1476339790444,42.5,237
1476339790448,42.5,236
1476339790460,42.5,234
1476339790477,42.5,233
1476339790494,42.5,231
1476339790498,42.5,230
1476339790510,42.5,229
1476339790527,42.5,228
1476339790535,42.5,227
1476339790551,42.5,226
1476339790566,42.5,225
1476339790599,42.5,224
1476339790607,42.5,223
1476339790639,42.5,222
1476339790663,42.5,221
1476339790686,42.5,220
1476339790703,42.5,219
1476339790719,42.5,218
1476339790750,42.5,217
1476339790767,42.5,216
1476339790775,42.5,215
1476339790790,42.5,214
1476339790806,42.5,213
1476339790823,42.5,212
1476339790831,42.5,211
1476339790839,42.5,210
1476339790855,42.5,209
1476339790871,42.5,208
1476339790887,42.5,207
1476339790910,42.5,206
1476339790918,42.5,205
1476339790936,42.5,204
1476339790944,42.5,203
1476339790967,42.5,201
1476339790983,42.5,200
1476339790999,43.5,199
1476339791014,43.5,198
1476339791039,43.5,196
1476339791055,44.5,196
1476339791063,44.5,195
1476339791086,44.5,194
1476339791095,44.5,193
1476339791110,44.5,192
1476339791119,44.5,191
1476339791134,44.5,190
1476339791142,45.5,190
1476339791160,45.5,189
1476339791175,45.5,188
1476339791189,45.5,187
1476339791197,46.5,186
1476339791215,46.5,185
1476339791246,47.5,185
1476339791262,47.5,184
1476339791271,47.5,183
1476339791295,47.5,182
1476339791303,47.5,181
1476339791343,47.5,180
1476339791352,48.5,179
1476339791374,48.5,178
