1476340553939,844.5,548
1476340553939,839.5,545
1476340553955,827.5,539
1476340553955,802.5,534
1476340553970,758.5,530
1476340553970,706.5,530
1476340553986,662.5,533
1476340553986,626.5,534
1476340554001,602.5,534
1476340554001,591.5,534
1476340554017,583.5,533
1476340554017,574.5,530
1476340554033,566.5,527
1476340554033,552.5,522
1476340554048,540.5,517
1476340554064,518.5,509
1476340554064,495.5,499
1476340554080,475.5,491
1476340554080,457.5,484
1476340554095,445.5,480
1476340554095,435.5,475
1476340554111,426.5,472
1476340554111,420.5,470
1476340554126,411.5,466
1476340554126,407.5,464
1476340554142,401.5,461
1476340554142,394.5,458
1476340554158,387.5,455
1476340554158,381.5,452
1476340554173,375.5,448
1476340554173,368.5,444
1476340554189,364.5,441
1476340554189,361.5,439
1476340554205,360.5,438
1476340554220,359.5,436
1476340554220,357.5,435
1476340554236,357.5,433
1476340554236,356.5,430
1476340554251,355.5,425
1476340554251,354.5,421
1476340554267,353.5,418
1476340554267,350.5,411
1476340554283,347.5,405
1476340554283,339.5,396
1476340554298,331.5,388
1476340554298,324.5,383
1476340554314,315.5,377
1476340554314,306.5,372
1476340554330,298.5,368
1476340554330,289.5,365
1476340554345,280.5,362
1476340554345,275.5,360
1476340554361,271.5,358
1476340554376,268.5,357
1476340554376,267.5,356
1476340554376,266.5,355
1476340554392,264.5,355
1476340554408,263.5,354
1476340554408,259.5,352
1476340554423,255.5,350
1476340554423,246.5,348
1476340554439,239.5,346
1476340554439,229.5,344
1476340554455,218.5,341
1476340554455,206.5,339
1476340554470,196.5,338
1476340554470,188.5,337
1476340554486,180.5,335
1476340554486,173.5,333
1476340554501,168.5,332
1476340554501,166.5,331
1476340554517,164.5,330
1476340554517,162.5,328
1476340554533,159.5,328
1476340554533,156.5,326
1476340554548,153.5,325
1476340554548,149.5,323
1476340554564,144.5,322
1476340554564,139.5,320
1476340554580,136.5,320
1476340554580,130.5,319
1476340554595,125.5,318
1476340554595,123.5,317
1476340554611,120.5,317
1476340554611,119.5,317
1476340554627,117.5,317
1476340554642,116.5,316
1476340554642,115.5,315
1476340554658,112.5,315
1476340554658,110.5,314
1476340554673,107.5,312
1476340554673,105.5,312
1476340554689,102.5,310
1476340554705,98.5,308
1476340554705,97.5,307
1476340554720,95.5,306
1476340554720,93.5,305
1476340554720,90.5,303
1476340554736,87.5,302
1476340554751,84.5,300
1476340554751,80.5,298
1476340554767,76.5,296
1476340554767,73.5,295
1476340554783,68.5,294
1476340554783,66.5,292
1476340554798,65.5,292
1476340554798,63.5,292
1476340554814,62.5,291
1476340554814,61.5,290
1476340554830,60.5,290
1476340554939,59.5,289
1476340555048,58.5,289
1476340555064,57.5,292
1476340555064,56.5,292
1476340555080,55.5,293
1476340555080,53.5,296
1476340555095,52.5,297
1476340555095,51.5,298
1476340555111,51.5,299
1476340555440,50.5,299
1476340555448,49.5,299
1476340555455,48.5,297
1476340555465,47.5,296
1476340555471,47.5,294
1476340555481,46.5,290
1476340555487,45.5,284
1476340555497,43.5,280
1476340555503,43.5,276
1476340555514,42.5,272
1476340555519,42.5,270
1476340555530,42.5,266
1476340555535,41.5,264
1476340555547,40.5,261
1476340555551,40.5,260
1476340555563,40.5,259
1476340555567,40.5,258
1476340555580,40.5,257
1476340555584,39.5,256
1476340555615,39.5,255
1476340555633,39.5,254
1476340555647,39.5,253
1476340555663,39.5,252
1476340555681,39.5,251
1476340555824,39.5,252
1476340555831,40.5,252
1476340555847,40.5,254
1476340555864,41.5,255
1476340555881,42.5,257
1476340555898,43.5,259
1476340555915,43.5,261
1476340555931,43.5,263
1476340555947,45.5,265
1476340555951,45.5,266
1476340555964,45.5,267
1476340555968,45.5,268
1476340555984,46.5,270
1476340555999,46.5,271
1476340556008,47.5,271
1476340556016,47.5,272
1476340556031,47.5,273
1476340556040,47.5,274
1476340556056,47.5,275
1476340556064,47.5,276
1476340556071,47.5,277
1476340556081,48.5,278
1476340556088,48.5,280
1476340556104,48.5,281
1476340556112,48.5,283
1476340556119,48.5,284
1476340556127,48.5,285
1476340556136,49.5,286
1476340556144,49.5,287
1476340556152,49.5,288
1476340556160,49.5,289
1476340556168,49.5,290
1476340556184,49.5,291
1476340556192,49.5,292
1476340556200,49.5,293
1476340556208,49.5,295
1476340556328,48.5,293
1476340556336,48.5,292
1476340556347,48.5,291
1476340556364,47.5,287
1476340556368,47.5,285
1476340556379,46.5,283
1476340556383,45.5,281
1476340556397,45.5,278
1476340556413,45.5,272
1476340556417,45.5,269
1476340556430,45.5,267
1476340556447,44.5,260
1476340556455,43.5,258
1476340556464,43.5,255
1476340556472,43.5,254
1476340556481,43.5,253
1476340556488,43.5,252
1476340556497,43.5,251
1476340556503,43.5,250
1476340556513,43.5,247
1476340556519,43.5,246
1476340556530,43.5,244
1476340556547,43.5,242
1476340556565,45.5,240
1476340556569,45.5,239
1476340556583,45.5,237
1476340556607,45.5,236
1476340556615,45.5,235
1476340556623,45.5,234
1476340556631,45.5,232
1476340556647,46.5,230
1476340556655,47.5,228
1476340556664,47.5,226
1476340556671,47.5,224
1476340556681,47.5,223
1476340556687,47.5,221
1476340556697,47.5,220
1476340556703,47.5,219
1476340556714,47.5,218
1476340556719,47.5,216
1476340556735,47.5,215
1476340556743,48.5,214
1476340556751,48.5,213
1476340556759,48.5,212
1476340556767,49.5,210
1476340556783,49.5,209
1476340556791,49.5,208
1476340556799,49.5,207
1476340556807,49.5,206
1476340556815,49.5,204
1476340556823,49.5,203
1476340556831,50.5,201
1476340556847,51.5,196
1476340556855,51.5,194
1476340556864,51.5,192
1476340556871,52.5,191
1476340556881,52.5,189
1476340556887,52.5,188
1476340556903,52.5,187
1476340556911,52.5,186
1476340556927,52.5,185
1476340556943,52.5,184
1476340556962,52.5,183
1476340556982,52.5,181
1476340556999,52.5,180
1476340557039,52.5,179
1476340557208,52.5,180
1476340557217,52.5,181
1476340557231,52.5,183
1476340557250,52.5,188
1476340557263,50.5,192
1476340557282,50.5,195
1476340557298,49.5,198
1476340557303,49.5,199
1476340557314,47.5,202
1476340557319,47.5,203
1476340557331,47.5,204
1476340557348,46.5,206
1476340557364,45.5,209
1476340557381,44.5,212
1476340557398,43.5,214
1476340557414,42.5,217
1476340557418,41.5,217
1476340557431,41.5,220
1476340557440,41.5,221
1476340557464,41.5,222
1476340557481,41.5,223
1476340557488,41.5,224
1476340557497,41.5,225
1476340557504,41.5,226
1476340557514,41.5,227
1476340557519,41.5,228
1476340557531,41.5,229
1476340557547,41.5,232
1476340557564,41.5,236
1476340557581,41.5,239
1476340557598,41.5,244
1476340557614,42.5,248
1476340557631,43.5,250
1476340557647,43.5,251
1476340557664,43.5,253
1476340557683,43.5,254
1476340557688,44.5,255
1476340557784,44.5,252
1476340557800,45.5,246
1476340557817,46.5,238
1476340557832,47.5,231
1476340557848,48.5,228
1476340557855,48.5,225
1476340557864,48.5,224
1476340557881,48.5,222
1476340557897,48.5,219
1476340557915,49.5,218
1476340557931,50.5,213
1476340557947,50.5,211
1476340557964,51.5,206
1476340557983,53.5,200
1476340558000,53.5,197
1476340558014,53.5,192
1476340558032,53.5,188
1476340558047,54.5,184
1476340558065,54.5,179
1476340558082,56.5,173
1476340558097,56.5,169
1476340558114,57.5,165
1476340558130,58.5,161
1476340558147,58.5,160
1476340558165,58.5,159
1476340558183,58.5,158
1476340558192,58.5,157
1476340558208,58.5,156
1476340558216,59.5,154
