1476340663470,850.5,548
1476340663477,849.5,548
1476340664830,847.5,547
1476340664830,842.5,544
1476340664845,837.5,540
1476340664845,832.5,537
1476340664861,823.5,534
1476340664861,811.5,530
1476340664876,799.5,528
1476340664876,787.5,527
1476340664892,772.5,526
1476340664892,764.5,526
1476340664908,753.5,525
1476340664908,745.5,525
1476340664923,740.5,525
1476340664923,735.5,525
1476340664939,732.5,525
1476340664939,730.5,525
1476340664955,729.5,525
1476340664955,728.5,524
1476340664970,727.5,524
1476340664986,725.5,523
1476340664986,724.5,522
1476340665001,722.5,521
1476340665001,719.5,519
1476340665017,715.5,519
1476340665017,712.5,517
1476340665033,709.5,516
1476340665033,706.5,516
1476340665048,704.5,516
1476340665048,703.5,516
1476340665111,702.5,516
1476340665126,701.5,516
1476340666126,700.5,516
1476340666142,698.5,515
1476340666142,695.5,515
1476340666158,692.5,515
1476340666158,689.5,515
1476340666173,686.5,515
1476340666173,684.5,515
1476340666189,683.5,515
1476340666189,682.5,515
1476340666205,680.5,515
1476340666205,677.5,515
1476340666220,674.5,513
1476340666220,667.5,510
1476340666236,661.5,506
1476340666236,651.5,503
1476340666251,643.5,500
1476340666251,631.5,495
1476340666267,621.5,493
1476340666267,613.5,490
1476340666283,604.5,488
1476340666283,595.5,486
1476340666298,587.5,485
1476340666298,582.5,483
1476340666314,574.5,481
1476340666314,567.5,478
1476340666330,560.5,476
1476340666330,551.5,473
1476340666345,544.5,470
1476340666345,538.5,467
1476340666361,530.5,464
1476340666361,516.5,459
1476340666376,504.5,455
1476340666376,486.5,448
1476340666392,462.5,442
1476340666392,437.5,436
1476340666408,400.5,427
1476340666408,360.5,420
1476340666423,315.5,414
1476340666439,282.5,411
1476340666447,261.5,407
1476340666455,249.5,405
1476340666459,240.5,401
1476340666459,234.5,397
1476340666474,232.5,394
1476340666474,228.5,386
1476340666490,228.5,381
1476340666490,227.5,377
1476340666505,226.5,376
1476340666505,224.5,372
1476340666521,221.5,364
1476340666521,215.5,354
1476340666537,205.5,342
1476340666537,198.5,334
1476340666552,190.5,327
1476340666552,187.5,325
1476340666568,184.5,323
1476340666568,184.5,322
1476340666599,183.5,322
1476340666615,184.5,323
1476340666630,186.5,324
1476340666630,189.5,326
1476340666630,191.5,329
1476340666646,192.5,332
1476340666662,192.5,333
1476340666662,193.5,336
1476340666677,193.5,337
1476340666677,193.5,338
1476340666693,193.5,339
1476340666709,192.5,339
1476340666709,189.5,338
1476340666724,185.5,332
1476340666724,183.5,327
1476340666740,183.5,324
1476340666755,183.5,323
1476340666787,183.5,322
1476340667209,184.5,322
1476340667224,187.5,323
1476340667224,190.5,324
1476340667240,193.5,326
1476340667240,195.5,327
1476340667255,197.5,329
1476340667287,197.5,328
1476340667287,196.5,324
1476340667302,193.5,313
1476340667302,191.5,302
1476340667318,189.5,291
1476340667318,188.5,280
1476340667334,186.5,272
1476340667334,185.5,266
1476340667349,183.5,263
1476340667349,182.5,260
1476340667365,182.5,258
1476340667365,181.5,256
1476340667380,181.5,255
1476340667380,181.5,254
1476340667396,181.5,253
1476340667396,181.5,251
1476340667412,181.5,250
1476340667412,181.5,249
1476340667427,181.5,248
1476340667443,181.5,247
1476340667443,181.5,244
1476340667459,180.5,242
1476340667459,179.5,240
1476340667474,175.5,237
1476340667474,174.5,236
1476340667490,172.5,235
1476340667490,171.5,232
1476340667505,169.5,230
1476340667505,166.5,229
1476340667521,165.5,226
1476340667521,165.5,225
1476340667537,163.5,223
1476340667537,163.5,221
1476340667552,163.5,218
1476340667552,163.5,213
1476340667568,163.5,211
1476340667568,163.5,208
1476340667584,163.5,206
1476340667584,162.5,203
1476340667599,161.5,202
1476340667599,160.5,199
1476340667615,159.5,196
1476340667630,159.5,193
1476340667630,157.5,189
1476340667646,156.5,188
1476340667646,156.5,186
1476340667662,155.5,183
1476340667662,155.5,181
1476340667677,154.5,180
1476340667677,154.5,178
1476340667693,154.5,177
1476340667693,154.5,174
1476340667709,154.5,173
1476340667709,153.5,172
1476340667724,152.5,170
1476340667724,151.5,169
1476340667740,151.5,168
1476340667740,150.5,167
1476340667755,149.5,166
1476340667755,148.5,166
1476340667802,148.5,165
1476340667881,146.5,163
1476340667881,144.5,162
1476340667896,141.5,162
1476340667896,138.5,161
1476340667912,134.5,160
1476340667912,129.5,160
1476340667927,125.5,160
1476340667927,123.5,160
1476340667943,120.5,163
1476340667959,118.5,165
1476340667959,115.5,169
1476340667974,112.5,173
1476340667974,110.5,176
1476340667990,108.5,179
1476340667990,106.5,182
1476340668005,104.5,184
1476340668005,103.5,185
1476340668021,101.5,187
1476340668021,100.5,188
1476340668037,99.5,190
1476340668115,99.5,192
1476340668131,98.5,194
1476340668131,97.5,197
1476340668146,97.5,200
1476340668146,96.5,202
1476340668162,95.5,204
1476340668162,94.5,204
1476340668177,94.5,205
1476340668177,93.5,206
1476340668240,92.5,208
1476340668240,91.5,208
1476340668255,89.5,208
1476340668255,86.5,208
1476340668271,81.5,208
1476340668271,77.5,208
1476340668287,70.5,206
1476340668302,60.5,203
1476340668302,51.5,199
1476340668318,43.5,196
1476340668318,41.5,195
1476340668334,38.5,193
1476340668334,36.5,191
1476340668349,34.5,190
1476340668349,34.5,188
1476340668365,33.5,187
1476340668365,33.5,186
1476340668381,33.5,184
1476340668381,33.5,183
1476340668396,33.5,182
1476340668396,33.5,181
1476340668412,33.5,180
1476340668412,33.5,179
1476340668427,33.5,177
1476340668443,33.5,176
1476340668459,33.5,175
1476340668459,33.5,174
1476340668474,33.5,173
1476340668474,33.5,172
1476340668494,33.5,171
1476340668502,34.5,169
1476340668507,36.5,168
1476340668523,37.5,167
1476340668523,38.5,166
1476340668538,40.5,165
1476340668554,41.5,165
1476340668601,42.5,164
1476340668601,43.5,164
1476340668632,44.5,164
1476340668648,45.5,163
1476340668648,46.5,163
1476340668663,47.5,162
1476340668663,49.5,161
1476340668695,51.5,160
1476340668757,52.5,159
1476340668788,53.5,158
1476340668788,54.5,158
1476340668804,55.5,158
1476340668820,56.5,157
1476340668835,57.5,157
1476340668851,58.5,156
1476340668867,59.5,155
1476340668882,60.5,155
1476340668898,61.5,154
1476340668992,62.5,154
1476340669207,63.5,153
1476340669255,63.5,152
1476340669454,63.5,153
1476340669471,63.5,154
1476340669488,62.5,154
1476340669505,62.5,155
1476340669663,61.5,156
