1476340610463,851.5,548
1476340610463,849.5,544
1476340610479,846.5,538
1476340610479,839.5,529
1476340610495,834.5,519
1476340610495,824.5,504
1476340610510,815.5,491
1476340610510,810.5,478
1476340610526,805.5,472
1476340610526,804.5,471
1476340610807,804.5,470
1476340610823,805.5,468
1476340610823,807.5,465
1476340610838,809.5,458
1476340610838,809.5,446
1476340610854,807.5,437
1476340610854,804.5,431
1476340610870,799.5,425
1476340610870,790.5,421
1476340610885,776.5,420
1476340610885,751.5,422
1476340610901,703.5,434
1476340610901,661.5,449
1476340610916,612.5,468
1476340610916,568.5,486
1476340610932,530.5,497
1476340610932,495.5,505
1476340610948,464.5,509
1476340610948,437.5,515
1476340610963,407.5,523
1476340610963,380.5,529
1476340610979,351.5,536
1476340611182,350.5,536
1476340611198,348.5,533
1476340611198,349.5,532
1476340611213,354.5,527
1476340611213,354.5,522
1476340611229,354.5,519
1476340611229,354.5,518
1476340611245,354.5,516
1476340611276,353.5,515
1476340611291,352.5,514
1476340611291,351.5,513
1476340611307,349.5,512
1476340611307,348.5,511
1476340611323,347.5,511
1476340611323,345.5,511
1476340611338,345.5,509
1476340611338,344.5,509
1476340611354,343.5,508
1476340611385,342.5,508
1476340611401,341.5,506
1476340611416,337.5,501
1476340611416,333.5,499
1476340611432,327.5,495
1476340611432,320.5,490
1476340611448,310.5,485
1476340611448,300.5,480
1476340611463,292.5,474
1476340611463,284.5,468
1476340611479,277.5,463
1476340611479,271.5,457
1476340611495,267.5,454
1476340611495,265.5,451
1476340611510,264.5,448
1476340611510,263.5,445
1476340611526,262.5,441
1476340611526,262.5,435
1476340611541,261.5,430
1476340611541,261.5,422
1476340611557,258.5,412
1476340611557,256.5,406
1476340611573,252.5,402
1476340611573,249.5,397
1476340611588,246.5,393
1476340611588,244.5,392
1476340611604,240.5,390
1476340611604,239.5,390
1476340611620,239.5,389
1476340611620,238.5,388
1476340611651,237.5,385
1476340611651,237.5,384
1476340611666,237.5,380
1476340611666,237.5,377
1476340611682,236.5,374
1476340611682,233.5,369
1476340611698,229.5,366
1476340611698,223.5,361
1476340611713,216.5,357
1476340611713,206.5,353
1476340611729,198.5,347
1476340611729,189.5,343
1476340611745,181.5,339
1476340611760,175.5,336
1476340611760,172.5,334
1476340611776,171.5,331
1476340611776,169.5,329
1476340611791,168.5,328
1476340611791,168.5,326
1476340611807,167.5,323
1476340611807,167.5,320
1476340611823,166.5,319
1476340611838,166.5,317
1476340611838,166.5,316
1476340611854,166.5,315
1476340611854,166.5,313
1476340611870,166.5,312
1476340611885,166.5,311
1476340611901,166.5,309
1476340611901,167.5,309
1476340611916,169.5,308
1476340611932,170.5,308
1476340611932,171.5,308
1476340611948,173.5,308
1476340611948,175.5,308
1476340611963,176.5,308
1476340611979,179.5,308
1476340611995,181.5,308
1476340611995,183.5,308
1476340612010,186.5,308
1476340612010,188.5,308
1476340612026,191.5,308
1476340612026,193.5,308
1476340612041,195.5,307
1476340612057,196.5,306
1476340612057,197.5,306
1476340612120,198.5,306
1476340612213,198.5,305
1476340612213,198.5,304
1476340612229,197.5,303
1476340612245,196.5,303
1476340612245,195.5,302
1476340612260,194.5,302
1476340612260,193.5,301
1476340612276,192.5,301
1476340612276,191.5,300
1476340612291,190.5,300
1476340612291,189.5,299
1476340612307,188.5,299
1476340612307,187.5,299
1476340612323,186.5,298
1476340612679,186.5,299
1476340613062,186.5,298
1476340613081,186.5,297
1476340613093,185.5,297
1476340613112,185.5,296
1476340613127,185.5,295
1476340613144,184.5,293
1476340613161,184.5,292
1476340613178,184.5,290
1476340613195,184.5,286
1476340613211,184.5,284
1476340613228,183.5,281
1476340613244,183.5,278
1476340613262,183.5,274
1476340613276,183.5,272
1476340613280,183.5,271
1476340613296,183.5,270
1476340613304,183.5,269
1476340613335,183.5,268
1476340613352,183.5,267
1476340613521,184.5,269
1476340613529,185.5,271
1476340613544,186.5,273
1476340613561,189.5,278
1476340613577,190.5,281
1476340613584,190.5,282
1476340613593,191.5,284
1476340613600,191.5,285
1476340613610,191.5,286
1476340613655,191.5,287
1476340613903,191.5,286
1476340613915,191.5,285
