0,4*15+15,266,(83-67)*15+15,0,13*15+15,266,(76-67)*15+15,133,(66-34)*15+15,266,(94-67)*15+15,266,(93-67)*15+15,0,0*15+15,266,(82-67)*15+15,133,(34-34)*15+15,266,(77-67)*15+15,133,(59-34)*15+15,133,(47-34)*15+15,0,3*15+15,266,(69-67)*15+15,266,(79-67)*15+15,133,(43-34)*15+15,266,(68-67)*15+15,133,(35-34)*15+15,0,17*15+15,133,(64-34)*15+15,266,(73-67)*15+15,266,(81-67)*15+15,266,(70-67)*15+15,266,(85-67)*15+15,0,29*15+15,133,(48-34)*15+15,0,10*15+15,266,(74-67)*15+15,266,(84-67)*15+15,0,26*15+15,133,(54-34)*15+15,266,(95-67)*15+15,266,(87-67)*15+15,0,6*15+15,133,(63-34)*15+15,0,11*15+15,0,19*15+15,0,31*15+15,266,(86-67)*15+15,133,(51-34)*15+15,133,(39-34)*15+15,133,(50-34)*15+15,133,(49-34)*15+15,0,20*15+15,0,7*15+15,133,(57-34)*15+15,266,(71-67)*15+15,133,(41-34)*15+15,266,(96-67)*15+15,0,27*15+15,133,(56-34)*15+15,266,(80-67)*15+15,133,(65-34)*15+15,0,28*15+15,133,(53-34)*15+15,133,(40-34)*15+15,0,23*15+15,0,30*15+15,133,(52-34)*15+15,133,(62-34)*15+15,0,32*15+15,266,(91-67)*15+15,0,15*15+15,0,2*15+15,266,(92-67)*15+15,133,(42-34)*15+15,0,22*15+15,266,(97-67)*15+15,266,(99-67)*15+15,0,24*15+15,133,(46-34)*15+15,133,(36-34)*15+15,266,(78-67)*15+15,133,(61-34)*15+15,133,(37-34)*15+15,0,25*15+15,266,(90-67)*15+15,0,33*15+15,0,5*15+15,0,9*15+15,133,(55-34)*15+15,0,21*15+15,0,18*15+15,0,12*15+15,0,8*15+15,133,(38-34)*15+15,266,(72-67)*15+15,133,(60-34)*15+15,266,(89-67)*15+15,0,16*15+15,133,(44-34)*15+15,133,(45-34)*15+15,0,1*15+15,133,(58-34)*15+15,266,(67-67)*15+15,0,14*15+15,266,(75-67)*15+15,266,(98-67)*15+15,266,(88-67)*15+15,1472579941
0,75,266,255,0,210,266,150,133,495,266,420,266,405,0,15,266,240,133,15,266,165,133,390,133,210,0,60,266,45,266,195,133,150,266,30,133,30,0,270,133,465,266,105,266,225,266,60,266,285,0,450,133,225,0,165,266,120,266,270,0,405,133,315,266,435,266,315,0,105,133,450,0,180,0,300,0,480,266,300,133,270,133,90,133,255,133,240,0,315,0,120,133,360,266,75,133,120,266,450,0,420,133,345,266,210,133,480,0,435,133,300,133,105,0,360,0,465,133,285,133,435,0,495,266,375,0,240,0,45,266,390,133,135,0,345,266,465,266,495,0,375,133,195,133,45,266,180,133,420,133,60,0,390,266,360,0,510,0,90,0,150,133,330,0,330,0,285,0,195,0,135,133,75,266,90,133,405,266,345,0,255,133,165,133,180,0,30,133,375,266,15,0,225,266,135,266,480,266,330,1472580017
0,75,266,255,0,210,266,150,133,495,266,420,266,405,421,28,266,240,133,15,266,165,133,390,133,210,0,60,266,45,266,195,133,150,266,30,133,30,0,270,133,465,266,105,266,225,266,60,266,285,0,450,133,225,0,165,266,120,266,270,0,405,133,315,266,435,266,315,0,105,133,450,0,180,0,300,0,480,266,300,133,270,133,90,133,255,133,240,0,315,0,120,133,360,266,75,133,120,266,450,0,420,133,345,266,210,133,480,0,435,133,300,133,105,0,360,0,465,133,285,133,435,0,495,266,375,0,240,0,45,266,390,133,135,0,345,266,465,266,495,0,375,133,195,133,45,266,180,133,420,133,60,0,390,266,360,0,510,0,90,0,150,133,330,0,330,0,285,0,195,0,135,133,75,266,90,133,405,266,345,0,255,133,165,133,180,0,30,133,375,266,15,0,225,266,135,266,480,266,330,1472580032
0,75,266,255,0,210,266,150,133,495,266,420,266,405,421,28,266,240,133,15,266,165,133,390,133,210,0,60,266,45,266,195,133,150,266,30,416,45,0,270,133,465,266,105,266,225,268,59,266,285,0,450,133,225,0,165,266,120,266,270,0,405,133,315,266,435,266,315,0,105,133,450,0,180,0,300,0,480,266,300,133,270,133,90,133,255,133,240,0,315,0,120,133,360,266,75,133,120,266,450,0,420,133,345,266,210,133,480,0,435,133,300,133,105,0,360,0,465,133,285,133,435,0,495,266,375,0,240,0,45,266,390,133,135,0,345,266,465,266,495,0,375,133,195,133,45,266,180,133,420,133,60,0,390,266,360,0,510,0,90,0,150,133,330,0,330,0,285,0,195,0,135,133,75,266,90,133,405,266,345,0,255,133,165,133,180,0,30,133,375,266,15,0,225,266,135,266,480,266,330,1472580047
0,75,266,255,0,210,266,150,133,495,266,420,266,405,421,28,266,240,133,15,266,165,133,390,133,210,0,60,266,45,266,195,133,150,927,580,416,45,0,270,133,465,266,105,266,225,268,59,266,285,0,450,133,225,0,165,266,120,266,270,0,405,133,315,266,435,266,315,0,105,133,450,0,180,0,300,0,480,266,300,133,270,133,90,133,255,133,240,0,315,0,120,133,360,266,75,133,120,266,450,0,420,133,345,266,210,133,480,0,435,133,300,133,105,0,360,0,465,133,285,133,435,0,495,266,375,0,240,0,45,266,390,133,135,0,345,266,465,266,495,0,375,133,195,133,45,266,180,133,420,133,60,0,390,266,360,0,510,0,90,0,150,133,330,0,330,0,285,0,195,0,135,133,75,266,90,133,405,266,345,0,255,133,165,133,180,0,30,133,375,266,15,0,225,266,135,266,480,266,330,1472580062
0,75,266,255,0,210,266,150,133,495,266,420,266,405,421,28,266,240,133,15,266,165,133,390,133,210,0,60,266,45,266,195,133,150,927,580,416,45,0,270,133,465,266,105,266,225,268,59,266,285,0,450,133,225,0,165,266,120,266,270,0,405,133,315,409,67,266,315,0,105,133,450,0,180,0,300,0,480,266,300,133,270,133,90,133,255,133,240,0,315,0,120,133,360,266,75,133,120,266,450,0,420,133,345,266,210,133,480,0,435,133,300,133,105,0,360,0,465,133,285,133,435,0,495,266,375,0,240,0,45,266,390,133,135,0,345,586,349,266,495,0,375,133,195,133,45,266,180,133,420,133,60,0,390,266,360,0,510,0,90,0,150,133,330,0,330,0,285,0,195,0,135,133,75,266,90,133,405,266,345,0,255,133,165,133,180,0,30,133,375,266,15,0,225,266,135,266,480,266,330,1472580077
0,75,266,255,0,210,266,150,133,495,266,420,266,405,421,28,266,240,133,15,266,165,133,390,133,210,0,60,266,45,266,195,133,150,435,572,416,45,0,270,133,465,266,105,266,225,268,59,266,285,0,450,133,225,0,165,266,120,266,270,0,405,133,315,409,67,266,315,0,105,133,450,0,180,0,300,0,480,266,300,133,270,133,90,133,255,133,240,0,315,0,120,133,360,266,75,133,120,266,450,0,420,133,345,266,210,133,480,0,435,133,300,133,105,0,360,0,465,133,285,133,435,0,495,266,375,0,240,0,45,266,390,133,135,0,345,574,572,266,495,0,375,133,195,133,45,266,180,133,420,133,60,0,390,266,360,0,510,0,90,0,150,133,330,0,330,0,285,0,195,0,135,133,75,266,90,133,405,266,345,0,255,133,165,133,180,0,30,133,375,266,15,0,225,266,135,266,480,266,330,1472580092
0,75,266,255,0,210,266,150,133,495,443,551,266,405,421,28,266,240,133,15,266,165,133,390,133,210,0,60,266,45,266,195,133,150,435,572,416,45,0,270,133,465,266,105,266,225,268,59,266,285,0,450,133,225,0,165,266,120,266,270,0,405,133,315,409,67,266,315,0,105,133,450,0,180,0,300,0,480,266,300,133,270,133,90,133,255,133,240,0,315,0,120,133,360,266,75,133,120,947,25,0,420,133,345,266,210,133,480,0,435,133,300,133,105,0,360,0,465,133,285,133,435,0,495,266,375,0,240,0,45,266,390,133,135,0,345,918,580,266,495,0,375,133,195,133,45,266,180,133,420,133,60,0,390,266,360,0,510,0,90,0,150,133,330,0,330,0,285,0,195,0,135,133,75,266,90,133,405,266,345,0,255,133,165,133,180,0,30,133,375,266,15,0,225,266,135,924,44,266,330,1472580107
0,75,266,255,0,210,266,150,133,495,443,551,266,405,421,28,266,240,133,15,266,165,133,390,133,210,0,60,266,45,266,195,133,150,435,572,416,45,0,270,133,465,619,160,266,225,268,59,266,285,0,450,133,225,0,165,266,120,266,270,0,405,133,315,409,67,266,315,0,105,133,450,0,180,0,300,0,480,266,300,133,270,133,90,133,255,133,240,0,315,0,120,133,360,266,75,133,120,947,25,0,420,133,345,602,262,133,480,0,435,133,300,133,105,0,360,0,465,133,285,133,435,0,495,266,375,0,240,0,45,266,390,133,135,0,345,918,580,266,495,0,375,133,195,133,45,266,180,133,420,133,60,0,390,266,360,0,510,0,90,0,150,133,330,0,330,0,285,0,195,0,135,133,75,266,90,133,405,266,345,0,255,133,165,133,180,0,30,133,375,266,15,0,225,266,135,926,41,266,330,1472580122
0,75,266,255,0,210,266,150,133,495,443,551,266,405,421,28,638,178,133,15,266,165,133,390,133,210,0,60,266,45,266,195,133,150,435,572,416,45,0,270,133,465,619,160,266,225,268,59,612,193,0,450,133,225,0,165,266,120,266,270,0,405,133,315,409,67,266,315,0,105,133,450,0,180,0,300,0,480,266,300,133,270,133,90,133,255,133,240,0,315,0,120,133,360,266,75,133,120,947,25,0,420,133,345,604,103,133,480,0,435,133,300,133,105,0,360,0,465,133,285,133,435,0,495,266,375,0,240,0,45,266,390,133,135,0,345,918,580,266,495,0,375,133,195,133,45,266,180,133,420,133,60,0,390,266,360,0,510,0,90,0,150,133,330,0,330,0,285,0,195,0,135,133,75,266,90,133,405,266,345,0,255,133,165,133,180,0,30,133,375,266,15,0,225,266,135,926,41,266,330,1472580137
0,75,266,255,0,210,266,150,133,495,443,551,266,405,421,28,638,178,133,15,266,165,133,390,133,210,0,60,266,45,266,195,133,150,435,572,416,45,0,270,133,465,619,160,266,225,268,59,612,193,0,450,133,225,0,165,266,120,266,270,0,405,133,315,409,67,266,315,0,105,133,450,0,180,0,300,0,480,266,300,133,270,133,90,133,255,133,240,0,315,0,120,133,360,266,75,133,120,947,25,0,420,133,345,588,27,133,480,0,435,133,300,133,105,0,360,0,465,133,285,133,435,0,495,266,375,0,240,0,45,266,390,133,135,0,345,918,580,266,495,0,375,133,195,133,45,266,180,133,420,133,60,0,390,266,360,0,510,0,90,0,150,133,330,0,330,0,285,0,195,0,135,133,75,266,90,133,405,582,44,0,255,133,165,133,180,0,30,133,375,266,15,0,225,266,135,926,41,428,534,1472580152
