1476271292382,536,437
1476271292404,523,449
1476271292432,521,450
1476271292433,519,452
1476271292446,518,452
1476271292460,516,453
1476271292477,515,454
1476271292497,514,455
1476271292512,513,457
1476271292530,512,458
1476271292545,511,459
1476271292743,510,460
1476271292760,509,460
1476271292776,509,459
1476271292793,509,458
1476271292809,508,457
1476271292843,506,456
1476271292859,505,456
1476271292876,504,455
1476271292892,502,454
1476271292905,499,452
1476271292922,496,451
1476271292939,488,446
1476271292954,472,436
1476271292972,452,424
1476271292987,436,414
1476271293004,415,405
1476271293022,398,396
1476271293038,388,392
1476271293054,379,386
1476271293071,374,384
1476271293088,373,383
1476271293138,373,384
1476271294154,372,384
1476271294171,365,382
1476271294187,352,373
1476271294204,333,357
1476271294221,306,331
1476271294237,279,301
1476271294254,250,266
1476271294271,225,236
1476271294287,201,208
1476271294304,177,180
1476271294321,162,163
1476271294337,148,149
1476271294354,140,140
1476271294371,136,137
1476271294388,134,135
1476271294404,133,135
1476271294422,132,135
1476271294438,131,135
1476271294471,130,135
1476271294504,129,135
1476271294521,128,135
1476271294538,126,136
1476271294554,123,138
1476271294571,122,139
1476271294588,121,139
1476271294638,121,140
1476271294654,120,140
1476271294671,117,140
1476271294688,114,139
1476271294704,111,137
1476271294721,109,135
1476271294738,105,132
1476271294754,102,129
1476271294771,98,126
1476271294788,93,122
1476271294804,90,119
1476271294824,86,117
1476271294837,82,116
1476271294854,80,115
1476271294870,77,114
1476271294888,76,114
1476271294921,75,114
1476271294971,74,114
1476271294988,73,113
1476271295004,72,113
1476271295037,70,113
1476271295071,70,112
1476271295121,69,112
1476271295138,68,112
1476271295154,67,112
1476271295171,66,112
1476271295204,65,112
1476271295370,65,113
1476271295387,65,115
1476271295404,65,118
1476271295421,64,122
1476271295437,63,126
1476271295454,62,130
1476271295470,61,133
1476271295487,60,138
1476271295504,58,141
1476271295521,56,145
1476271295537,54,150
1476271295554,52,154
1476271295570,50,158
1476271295587,48,160
1476271295604,46,162
1476271295621,45,165
1476271295637,44,168
1476271295654,43,171
1476271295670,42,174
1476271295687,40,179
1476271295704,39,182
1476271295720,38,185
1476271295737,37,187
1476271295754,37,189
1476271295770,36,190
1476271295787,36,192
1476271295804,36,193
1476271295821,36,194
1476271296054,36,195
1476271296071,35,204
1476271296087,34,209
1476271296104,34,213
1476271296120,34,215
1476271296137,33,218
1476271296154,33,222
1476271296170,33,225
1476271296187,33,228
1476271296204,33,230
1476271296220,33,234
1476271296237,33,236
1476271296255,33,240
1476271296287,33,242
1476271296304,33,244
1476271296320,33,247
1476271296337,33,247
1476271296354,33,248
1476271296371,33,250
1476271296387,33,253
1476271296403,33,256
1476271296420,33,258
1476271296437,33,260
1476271296454,33,263
1476271296470,33,265
1476271296487,33,266
1476271296503,33,267
1476271296520,33,267
1476271296537,33,268
1476271296554,34,269
1476271296570,34,270
1476271296587,35,271
1476271296603,36,274
1476271296620,38,277
1476271296637,39,279
1476271296653,40,281
1476271296670,42,284
1476271296687,43,286
1476271296703,44,288
1476271296720,45,290
1476271296737,46,292
1476271296753,46,294
1476271296770,47,294
1476271296787,47,295
1476271296804,48,296
1476271296820,49,297
1476271296837,49,298
1476271296870,50,298
1476271296903,51,298
1476271296937,51,299
1476271297020,52,297
1476271297037,52,295
1476271297054,53,291
1476271297070,53,285
1476271297089,53,280
1476271297104,53,274
1476271297120,54,269
1476271297137,54,265
1476271297153,54,261
1476271297170,54,258
1476271297187,54,253
1476271297203,54,249
1476271297220,54,244
1476271297237,54,240
1476271297253,54,236
1476271297270,54,232
1476271297287,55,229
1476271297304,56,226
1476271297320,56,222
1476271297337,56,216
1476271297354,57,212
1476271297370,59,208
1476271297387,60,205
1476271297404,61,202
1476271297422,61,200
1476271297437,61,198
1476271297454,61,197
1476271297470,61,195
1476271297487,61,193
1476271297504,61,191
1476271297520,61,189
1476271297538,61,186
1476271297554,61,183
1476271297570,61,180
1476271297587,61,176
1476271297604,62,173
1476271297621,62,171
1476271297637,62,169
1476271297654,63,168
1476271297671,63,167
1476271297688,63,165
1476271297704,64,164
1476271297721,64,163
1476271297870,65,165
1476271297887,65,172
1476271297903,65,179
1476271297921,65,187
1476271297937,65,194
1476271297949,65,201
1476271297965,66,208
1476271297982,66,212
1476271297998,66,217
1476271298015,67,221
1476271298032,67,225
1476271298049,67,229
1476271298065,67,233
1476271298082,67,236
1476271298099,67,239
1476271298115,67,241
1476271298132,67,243
1476271298148,67,245
1476271298165,67,246
1476271298182,67,250
1476271298198,67,254
1476271298215,67,257
1476271298232,67,263
1476271298248,67,268
1476271298265,67,274
1476271298282,67,279
1476271298299,67,284
1476271298315,67,289
1476271298332,67,292
1476271298349,67,296
1476271298365,67,299
1476271298382,67,302
1476271298400,67,307
1476271298415,67,310
1476271298431,67,314
1476271298448,67,316
1476271298465,67,318
1476271298482,67,319
1476271298498,67,321
1476271298515,67,322
1476271298532,67,324
1476271298548,67,327
1476271298565,68,330
