1480497615886,103.5,536
1480497615914,103.5,536
1480497615943,103.5,535
1480497615944,103.5,532
1480497615949,103.5,526
1480497615959,103.5,526
1480497615969,104.5,525
1480497615977,104.5,524
1480497615986,104.5,523
1480497615995,104.5,523
1480497616152,103.5,523
1480497616700,101.5,523
1480497616704,97.5,523
1480497616712,95.5,523
1480497616723,94.5,523
1480497616733,93.5,523
1480497616754,92.5,523
1480497616765,91.5,523
1480497616776,91.5,523
1480497616786,90.5,523
1480497616797,90.5,523
1480497616807,90.5,523
1480497616820,89.5,523
1480497617098,90.5,523
1480497617109,91.5,523
1480497617120,92.5,523
1480497617129,93.5,523
1480497617140,94.5,523
1480497617152,94.5,523
1480497617161,94.5,523
1480497617174,95.5,523
1480497617194,95.5,523
1480497617205,96.5,523
1480497617214,96.5,523
1480497617225,97.5,523
1480497617237,97.5,523
1480497617320,99.5,523
1480497617325,99.5,523
1480497617331,100.5,523
1480497617343,100.5,523
1480497617353,101.5,523
1480497617394,101.5,523
1480497617414,101.5,523
1480497617418,103.5,523
1480497617428,103.5,523
1480497617448,103.5,523
1480497617469,104.5,523
1480497617512,105.5,523
1480497617524,105.5,523
1480497617534,106.5,523
1480497617544,106.5,523
1480497617566,106.5,523
1480497617574,107.5,523
1480497617671,107.5,523
1480497617985,107.5,523
1480497617989,105.5,523
1480497617996,104.5,523
1480497618007,103.5,523
1480497618020,103.5,523
1480497618028,102.5,523
1480497618068,102.5,523
1480497618073,101.5,523
1480497618102,100.5,523
1480497618113,99.5,523
1480497618125,98.5,523
1480497618138,97.5,523
1480497618145,96.5,523
1480497618155,96.5,523
1480497618166,95.5,523
1480497618176,94.5,523
1480497618187,94.5,523
1480497618198,94.5,523
1480497618230,93.5,523
1480497618591,97.5,523
1480497618600,101.5,523
1480497618609,105.5,523
1480497618619,108.5,523
1480497618628,114.5,523
1480497618637,116.5,523
1480497618646,117.5,523
1480497618655,118.5,523
1480497618664,118.5,523
1480497618673,119.5,523
1480497618682,119.5,523
1480497618864,119.5,523
1480497618910,120.5,523
1480497618937,120.5,523
1480497618955,121.5,523
1480497618964,121.5,523
1480497618973,121.5,522
1480497618991,122.5,522
1480497619018,122.5,522
1480497619379,123.5,522
1480497619383,126.5,522
1480497619392,127.5,522
1480497619402,127.5,522
1480497619412,128.5,522
1480497619424,128.5,522
1480497619444,128.5,522
1480497619448,128.5,522
1480497619455,129.5,522
1480497619466,130.5,522
1480497619477,130.5,522
1480497619488,131.5,522
1480497619498,131.5,522
1480497619509,132.5,522
1480497619520,132.5,522
1480497619530,132.5,522
1480497619572,133.5,522
1480497619579,134.5,522
1480497619587,134.5,522
1480497619594,135.5,522
1480497619605,135.5,522
1480497619616,136.5,522
1480497619626,136.5,522
1480497619638,137.5,522
1480497619646,137.5,522
1480497619657,138.5,522
1480497619670,138.5,522
1480497619678,139.5,522
1480497619689,139.5,522
1480497619699,140.5,522
1480497619710,140.5,522
1480497619722,140.5,522
1480497619730,141.5,522
