1476292577201,679,572
1476292577217,591,515
1476292577235,525,456
1476292577252,491,408
1476292578620,391,294
1476292578638,365,289
1476292578653,323,280
1476292578671,256,262
1476292578689,199,244
1476292578706,166,234
1476292578723,151,230
1476292578738,136,227
1476292578756,130,226
1476292580401,128,224
1476292580417,124,219
1476292580434,120,210
1476292580451,116,200
1476292580468,109,175
1476292580486,106,149
1476292580503,105,112
1476292580520,105,77
1476292580537,106,46
1476292580554,110,33
1476292580572,113,23
1476292580589,116,15
1476292580607,118,12
1476292580623,119,10
1476292580639,120,10
1476292580665,121,10
1476292580791,121,11
1476292580815,121,11
1476292580832,121,12
1476292580849,120,13
1476292580867,118,14
1476292580884,116,16
1476292580900,113,18
1476292580918,111,19
1476292580935,109,19
1476292580951,108,19
1476292580969,107,19
1476292580986,106,19
1476292581015,105,19
1476292581095,105,20
1476292581159,105,21
1476292581183,105,22
1476292581200,104,22
1476292581218,104,23
1476292581239,104,24
1476292581256,104,25
1476292581279,104,25
1476292581301,104,26
1476292581327,104,27
1476292581344,103,27
1476292581362,103,28
1476292581380,103,29
1476292581396,102,29
1476292581414,102,30
1476292581701,102,31
1476292581720,102,32
1476292581733,101,34
1476292581752,101,35
1476292581770,101,36
1476292581788,101,37
1476292581803,101,38
1476292581821,101,39
1476292581845,101,39
1476292581917,100,39
1476292581940,100,39
1476292581957,99,39
1476292581981,98,39
1476292581998,97,39
1476292582014,96,39
1476292582032,95,39
1476292582101,95,38
1476292582124,95,38
1476292582141,95,37
1476292582158,98,36
1476292582176,101,36
1476292582194,105,35
1476292582212,109,35
1476292582227,114,34
1476292582245,117,34
1476292582261,119,34
1476292582278,121,34
1476292582295,123,34
1476292582315,124,34
1476292582331,125,35
1476292582348,126,35
1476292582365,127,36
1476292582382,129,37
1476292582398,129,38
1476292582415,130,39
1476292582434,131,40
1476292582453,132,41
1476292582469,132,42
1476292582488,132,43
1476292582508,132,44
1476292582530,132,44
1476292582556,132,44
1476292582571,130,44
1476292582588,128,44
1476292582605,127,44
1476292582622,127,43
1476292582643,126,42
1476292582657,126,40
1476292582674,126,39
1476292582691,125,37
1476292582708,125,35
1476292582725,124,31
1476292582742,124,30
1476292582759,124,29
1476292582776,124,28
1476292582794,124,27
1476292582812,123,27
1476292582867,122,27
1476292582882,121,27
1476292582900,120,27
1476292582917,119,27
1476292582934,117,27
1476292582954,115,27
1476292582969,113,27
1476292582991,110,27
1476292583006,108,27
1476292583021,106,27
1476292583038,104,28
1476292583055,102,29
1476292583073,101,29
1476292583089,100,30
1476292583105,99,31
1476292583124,99,32
1476292583139,98,33
1476292583157,96,33
1476292583173,95,34
1476292583190,94,35
1476292583208,94,36
1476292583224,93,37
1476292583241,93,38
1476292583267,93,39
1476292583283,92,39
1476292583404,92,38
1476292583427,92,37
1476292583443,92,36
1476292583460,92,34
1476292583477,95,31
1476292583494,97,29
1476292583511,99,27
1476292583530,101,24
1476292583546,103,23
1476292583563,105,23
1476292583580,106,22
1476292583597,108,22
1476292583615,109,21
1476292583633,110,21
1476292583649,113,21
1476292583667,114,21
1476292583682,116,21
1476292583700,118,21
1476292583716,119,21
1476292583733,121,22
1476292583751,123,23
1476292583770,125,24
1476292583785,127,26
1476292583803,128,27
1476292583823,128,28
1476292583840,129,29
1476292583856,130,30
1476292583875,131,31
1476292583890,132,32
1476292583909,133,33
1476292583925,133,34
1476292583940,134,35
1476292583958,134,36
1476292583975,134,37
1476292583992,134,38
1476292584009,134,39
1476292584026,134,41
1476292584043,134,42
1476292584060,136,44
1476292584077,136,45
1476292584095,136,46
1476292584111,136,48
1476292584144,137,49
1476292584169,137,50
1476292584192,137,50
1476292584425,136,50
1476292584478,135,50
1476292584569,135,49
1476292584584,135,48
1476292584601,135,47
1476292584618,135,46
1476292584635,135,45
1476292584653,135,44
1476292584671,135,43
1476292584687,135,41
1476292584705,135,40
1476292584723,135,39
1476292584742,135,38
1476292584760,135,36
1476292584775,135,35
1476292584791,135,34
1476292584811,135,33
1476292584830,135,32
1476292584855,135,31
1476292584878,135,30
1476292584903,135,30
1476292584927,135,29
1476292584943,134,29
1476292584960,133,28
1476292584978,132,27
1476292584995,130,26
1476292585012,129,26
1476292585029,128,26
1476292585046,125,26
1476292585062,124,26
1476292585079,122,26
1476292585096,121,26
1476292585114,119,26
1476292585130,117,26
1476292585148,115,26
1476292585165,114,27
1476292585182,113,28
1476292585198,112,29
1476292585215,109,30
1476292585232,108,31
1476292585250,108,33
1476292585269,107,34
1476292585284,107,35
1476292585302,107,37
1476292585318,107,38
1476292585335,107,40
1476292585352,106,42
1476292585369,106,44
1476292585386,105,47
1476292585404,105,51
1476292585421,105,53
1476292585439,105,54
1476292585455,105,55
1476292585471,105,56
1476292585489,106,57
1476292585510,108,59
1476292585528,111,59
1476292585545,115,60
1476292585560,119,60
1476292585578,121,60
1476292585594,123,61
1476292585611,124,61
1476292585627,125,61
1476292585645,125,62
1476292585661,124,63
1476292585678,117,64
1476292585697,106,67
1476292585712,99,69
1476292585730,92,71
1476292585746,89,73
1476292585764,86,74
1476292585814,87,74
1476292585830,92,75
1476292585847,100,76
1476292585864,105,77
1476292585881,110,79
1476292585898,114,82
1476292585915,116,82
1476292585932,118,82
1476292585960,118,82
1476292586126,119,82
1476292586143,120,83
1476292586162,121,83
1476292586178,122,84
1476292586194,123,84
1476292586269,123,84
