1476227587518,859,594
1476227587525,854,577
1476227587532,845,552
1476227587541,825,517
1476227587549,796,481
1476227587557,757,444
1476227587681,399,200
1476227587686,392,196
1476227587695,386,192
1476227587703,381,187
1476227587711,377,182
1476227587719,371,176
1476227587727,365,168
1476227587735,359,162
1476227587741,350,154
1476227587749,340,147
1476227587757,323,138
1476227587765,307,127
1476227587773,289,117
1476227587781,263,107
1476227587789,238,98
1476227587797,213,88
1476227587805,194,83
1476227587811,177,78
1476227587818,165,75
1476227587827,157,74
1476227587835,151,73
1476227587843,148,72
1476227587851,146,72
1476227587859,145,72
1476227587997,143,71
1476227588005,140,70
1476227588013,137,70
1476227588021,132,69
1476227588029,128,69
1476227588037,125,68
1476227588043,123,68
1476227588051,121,67
1476227588059,120,67
1476227588067,119,67
1476227588075,118,67
1476227588099,117,67
1476227588113,117,68
1476227588121,117,69
1476227588679,117,72
1476227588687,117,77
1476227588695,118,85
1476227588703,119,92
1476227588711,120,99
1476227588717,121,104
1476227588725,121,110
1476227588733,122,116
1476227588741,123,123
1476227588749,123,128
1476227588757,124,135
1476227588765,124,140
1476227588771,124,146
1476227588779,124,151
1476227588787,124,154
1476227588795,124,158
1476227588803,124,160
1476227588811,124,163
1476227588819,124,166
1476227588825,124,169
1476227588835,124,172
1476227588841,124,175
1476227588849,125,178
1476227588857,125,180
1476227588865,125,181
1476227588873,125,182
1476227588981,125,181
1476227588989,123,177
1476227588997,120,172
1476227589005,119,169
1476227589011,118,166
1476227589019,117,163
1476227589027,116,162
1476227589051,116,161
1476227589065,116,160
1476227589075,116,159
1476227589081,117,156
1476227589089,117,155
1476227589097,118,154
1476227589105,119,154
1476227589113,119,153
1476227589129,120,151
1476227589143,120,150
1476227589159,121,149
1476227589237,121,148
1476227589245,120,147
1476227589259,119,147
1476227589267,118,146
1476227589283,117,146
1476227589291,116,146
1476227589298,115,146
1476227589307,114,146
1476227589316,111,146
1476227589338,105,148
1476227589345,103,149
1476227589355,100,151
1476227589369,99,152
1476227589385,99,153
1476227589390,99,155
1476227589402,100,157
1476227589406,101,159
1476227589419,102,162
1476227589435,105,171
1476227589440,108,176
1476227589452,110,179
1476227589456,112,183
1476227589469,116,188
1476227589485,120,191
1476227589492,122,192
1476227589502,125,193
1476227589507,128,193
1476227589518,131,193
1476227589536,134,192
1476227589540,135,191
1476227589553,136,186
1476227589561,136,183
1476227589570,136,179
1476227589577,136,176
1476227589587,135,172
1476227589592,132,166
1476227589602,132,160
1476227589608,131,157
1476227589618,130,155
1476227589622,128,152
1476227589635,125,149
1476227589638,122,146
1476227589651,118,142
1476227589654,112,138
1476227589668,106,134
1476227589671,100,131
1476227589685,91,128
1476227589692,88,128
1476227589703,85,128
1476227589708,83,128
1476227589720,81,128
1476227589723,79,128
1476227589735,76,128
1476227589738,74,129
1476227589752,72,132
1476227589755,70,135
1476227589768,68,141
1476227589771,68,148
1476227589785,68,156
1476227589788,68,165
1476227589801,74,180
1476227589808,79,187
1476227589819,84,192
1476227589824,88,195
1476227589836,94,198
1476227589840,100,201
1476227589853,108,202
1476227589857,116,202
1476227589869,126,201
1476227589873,136,198
1476227589885,147,195
1476227589888,159,190
1476227589901,170,186
1476227589904,177,182
1476227589918,183,177
1476227589924,184,174
1476227589934,185,172
1476227589939,185,170
1476227589952,185,167
1476227589956,185,165
1476227589970,183,162
1476227589973,181,159
1476227589987,178,157
1476227589990,176,155
1476227590001,173,152
1476227590005,169,150
1476227590019,159,145
1476227590026,153,143
1476227590035,147,141
1476227590040,142,140
1476227590054,135,140
1476227590057,129,140
1476227590069,124,140
1476227590073,118,142
1476227590085,115,144
1476227590089,111,148
1476227590102,105,159
1476227590110,103,166
1476227590118,102,171
1476227590126,102,179
1476227590136,102,185
1476227590142,102,190
1476227590153,104,196
1476227590156,107,200
1476227590169,109,203
1476227590172,112,205
1476227590186,114,206
1476227590190,116,207
1476227590202,118,207
1476227590206,120,207
1476227590218,127,202
1476227590227,131,196
1476227590236,135,190
1476227590242,139,182
1476227590252,144,174
1476227590258,148,165
1476227590270,150,157
1476227590273,151,152
1476227590286,151,146
1476227590290,150,140
1476227590302,147,137
1476227590306,145,133
1476227590318,142,130
1476227590322,140,128
1476227590336,133,123
1476227590341,129,122
1476227590352,124,122
1476227590359,119,121
1476227590369,112,121
1476227590375,106,121
1476227590403,102,122
1476227590406,90,142
1476227590412,87,151
1476227590420,86,163
1476227590428,86,172
1476227590436,86,180
1476227590444,86,185
1476227590450,87,191
1476227590458,90,196
1476227590467,93,199
1476227590474,95,203
1476227590483,99,205
1476227590490,102,208
1476227590501,105,209
1476227590506,109,209
1476227590514,114,209
1476227590519,120,206
1476227590528,125,204
1476227590536,130,200
1476227590544,133,195
1476227590552,136,190
1476227590560,138,186
1476227590568,140,180
1476227590574,141,176
1476227590584,141,170
1476227590590,141,166
1476227590598,139,160
1476227590606,136,154
1476227590614,132,149
1476227590622,129,146
1476227590628,125,142
1476227590636,119,139
1476227590644,114,136
1476227590652,109,135
1476227590660,103,134
1476227590668,98,134
1476227590676,93,134
1476227590685,88,134
1476227590690,82,135
1476227590701,79,138
1476227590706,74,141
1476227590714,70,146
1476227590722,67,152
1476227590730,65,157
1476227590738,65,163
1476227590744,65,170
1476227590754,67,177
1476227590760,69,182
1476227590768,72,188
1476227590776,75,193
1476227590784,79,197
1476227590792,83,199
1476227590802,89,202
1476227590808,96,204
1476227590817,104,206
1476227590822,113,207
1476227590834,121,207
1476227590838,129,206
1476227590850,135,204
1476227590853,141,202
1476227590868,147,195
1476227590876,149,192
1476227590884,150,189
1476227590892,151,186
1476227590900,151,180
1476227590908,151,175
1476227590918,149,170
1476227590924,146,167
1476227590934,144,162
1476227590938,140,158
1476227590951,136,155
1476227590954,133,152
1476227590967,129,150
1476227590970,126,147
1476227590984,123,145
1476227590987,120,145
1476227591001,114,144
1476227591009,111,144
1476227591020,109,144
1476227591036,104,148
1476227591053,101,162
1476227591071,97,187
1476227591086,97,197
1476227591103,101,206
1476227591120,107,212
1476227591138,117,215
1476227591154,128,216
1476227591172,145,209
1476227591188,150,201
1476227591204,155,189
1476227591220,156,178
1476227591238,154,164
1476227591253,149,152
1476227591271,144,145
1476227591288,138,140
1476227591306,128,138
1476227591321,118,137
1476227591337,107,139
1476227591354,95,146
1476227591370,82,161
1476227591387,78,176
1476227591405,80,201
1476227591422,86,212
1476227591438,93,221
1476227591454,100,224
1476227591471,107,225
1476227591488,114,223
1476227591503,121,217
1476227591521,131,200
1476227591537,134,185
1476227591555,134,172
1476227591572,130,162
1476227591587,124,153
1476227591604,117,147
1476227591621,109,142
1476227591638,104,141
1476227591654,98,141
1476227591671,92,143
1476227591687,83,150
1476227591705,76,166
1476227591720,70,184
1476227591738,69,205
1476227591755,76,219
1476227591770,87,227
1476227591785,98,230
1476227591802,113,230
1476227591818,127,224
1476227591836,141,214
1476227591840,146,208
1476227591852,154,194
1476227591860,156,186
1476227591868,157,179
1476227591887,158,164
1476227591904,157,153
1476227591921,154,147
1476227591937,149,142
1476227591955,141,136
1476227591972,136,134
1476227591987,130,134
1476227592003,124,134
1476227592020,117,137
1476227592037,110,143
1476227592054,103,154
1476227592073,98,179
1476227592088,98,193
1476227592104,102,203
1476227592120,107,210
1476227592135,112,214
1476227592154,117,215
1476227592171,125,214
1476227592178,128,211
1476227592186,130,208
1476227592192,133,202
1476227592202,136,196
1476227592208,137,189
1476227592218,138,182
1476227592224,138,174
1476227592235,138,168
1476227592253,137,156
1476227592271,130,143
1476227592286,125,137
1476227592304,121,133
1476227592321,119,132
1476227592338,115,131
1476227592355,112,131
1476227592370,106,135
1476227592388,94,150
1476227592403,86,165
1476227592420,79,183
1476227592437,74,201
1476227592454,74,212
1476227592471,78,218
1476227592487,81,223
1476227592505,87,225
1476227592521,94,225
1476227592538,106,221
1476227592553,116,213
1476227592572,126,200
1476227592588,133,189
1476227592603,136,176
1476227592621,136,159
1476227592638,133,151
1476227592653,129,139
1476227592658,127,135
1476227592667,126,131
1476227592674,123,128
1476227592684,122,126
1476227592689,119,123
1476227592700,117,122
1476227592704,115,121
1476227592717,113,120
1476227592721,111,120
1476227592736,108,120
1476227592740,106,120
1476227592750,101,122
1476227592758,97,125
1476227592766,94,129
1476227592774,89,135
1476227592784,83,143
1476227592790,79,152
1476227592801,76,162
1476227592806,72,171
1476227592818,71,179
1476227592822,71,187
1476227592834,71,196
1476227592838,73,203
1476227592850,76,209
1476227592854,79,213
1476227592866,89,220
1476227592874,92,222
1476227592884,96,223
1476227592889,102,224
1476227592900,108,225
1476227592907,115,225
1476227592918,122,222
1476227592923,130,219
1476227592934,137,215
1476227592939,143,211
1476227592950,147,207
1476227592955,150,204
1476227592968,150,195
1476227592976,150,190
1476227592983,150,186
1476227592991,150,180
1476227593000,150,176
1476227593006,149,170
1476227593016,148,166
1476227593034,145,159
1476227593038,143,156
1476227593050,140,152
1476227593055,138,150
1476227593068,131,145
1476227593088,125,143
1476227593105,120,143
1476227593122,113,143
1476227593137,105,145
1476227593154,90,154
1476227593172,69,181
1476227593188,62,201
1476227593205,60,219
1476227593224,60,230
1476227593239,69,239
1476227593254,72,240
1476227593272,85,237
1476227593287,97,229
1476227593305,111,217
1476227593320,120,206
1476227593338,127,194
1476227593354,130,183
1476227593372,133,159
1476227593384,133,153
1476227593401,132,147
1476227593418,129,144
1476227593435,128,144
1476227593452,126,144
1476227593472,114,161
1476227593488,105,178
1476227593504,104,190
1476227593521,104,196
1476227593535,105,199
1476227593552,107,200
1476227593569,110,200
1476227593584,116,199
1476227593601,121,193
1476227593622,131,178
1476227593637,135,166
1476227593649,136,162
1476227593654,136,158
1476227593666,135,152
1476227593684,134,151
1476227593701,132,151
1476227593718,127,158
1476227593722,123,166
1476227593733,119,176
1476227593737,117,186
1476227593750,116,204
1476227593757,116,212
1476227593768,116,218
1476227593773,117,222
1476227593783,119,225
1476227593787,122,225
1476227593802,123,226
1476227593806,124,226
1476227593816,126,226
1476227593821,127,224
1476227593834,132,218
1476227593842,135,213
1476227593850,137,207
1476227593858,140,198
1476227593868,141,190
1476227593874,143,182
1476227593884,144,174
1476227593888,144,168
1476227593900,144,163
