1476110264557,878,568
1476110264562,878,548
1476110264564,878,543
1476110264572,878,538
1476110264581,878,534
1476110264588,878,530
1476110264595,876,524
1476110264603,875,521
1476110264611,873,513
1476110264619,869,506
1476110264627,867,500
1476110264636,865,496
1476110264644,861,490
1476110264652,858,486
1476110264660,853,480
1476110264667,850,474
1476110264676,846,468
1476110264684,841,459
1476110264691,839,454
1476110264699,834,448
1476110264708,831,443
1476110264717,827,437
1476110264724,825,435
1476110264731,822,432
1476110264740,818,427
1476110264747,816,423
1476110264755,814,420
1476110264763,811,416
1476110264772,808,412
1476110264780,803,407
1476110265444,402,135
1476110265452,393,134
1476110265460,381,131
1476110265468,371,129
1476110265476,361,126
1476110265484,351,126
1476110265492,337,123
1476110265501,325,122
1476110265509,313,119
1476110265517,298,118
1476110265526,286,115
1476110265532,276,114
1476110265540,263,113
1476110265548,251,111
1476110265556,244,110
1476110265565,234,109
1476110265572,226,105
1476110265580,219,105
1476110265588,211,103
1476110265596,204,102
1476110265604,196,98
1476110265612,189,95
1476110265620,185,94
1476110265628,181,93
1476110265636,176,91
1476110265644,175,91
1476110266484,169,91
1476110266493,167,90
1476110266501,161,87
1476110266509,154,86
1476110266516,149,85
1476110266526,142,82
1476110266531,136,80
1476110266540,129,79
1476110266548,123,77
1476110266556,118,76
1476110266564,116,75
1476110266572,114,74
1476110266580,113,74
1476110266669,112,74
1476110266693,112,76
1476110266701,113,79
1476110266709,114,81
1476110266716,115,83
1476110266726,116,86
1476110266732,117,88
1476110266749,117,92
1476110266757,118,92
1476110266780,119,93
1476110266796,119,94
1476110266804,119,95
1476110266812,120,98
1476110266821,121,101
1476110266828,122,101
1476110266835,123,104
1476110266843,123,105
1476110266900,123,106
1476110266908,123,108
1476110266948,123,109
1476110266957,123,111
1476110266964,123,114
1476110266981,122,116
1476110266989,121,116
1476110267005,118,118
1476110267021,115,119
1476110267148,113,119
1476110267156,112,119
1476110267164,108,119
1476110267171,107,119
1476110267180,106,119
1476110267188,105,119
1476110267253,103,119
1476110267332,102,119
1476110267508,101,119
1476110267516,100,119
1476110267540,99,119
1476110267548,97,118
1476110267556,96,118
1476110267572,95,118
1476110267581,94,118
1476110267804,94,117
1476110267836,96,117
1476110267853,97,117
1476110267860,98,117
1476110267876,99,117
1476110267900,100,117
1476110267925,101,117
1476110267932,102,117
1476110267948,104,117
1476110267965,107,117
1476110267972,110,117
1476110267980,111,116
1476110267988,113,115
1476110267996,115,114
1476110268003,116,112
1476110268012,117,110
1476110268020,119,108
1476110268029,121,105
1476110268036,122,105
1476110268044,124,102
1476110268052,126,101
1476110268060,128,100
1476110268076,130,97
1476110268084,131,96
1476110268092,132,96
1476110268100,132,95
1476110268172,132,94
1476110268196,132,92
1476110268206,132,91
1476110268213,131,90
1476110268229,130,89
1476110268236,129,88
1476110268244,128,88
1476110268252,127,88
1476110268261,126,87
1476110268268,125,86
1476110268276,123,84
1476110268445,123,83
1476110268509,123,82
1476110268532,123,81
1476110268541,122,80
1476110268549,122,79
1476110268564,121,78
1476110268572,120,74
1476110268580,119,73
1476110268604,118,71
1476110268668,117,70
1476110268989,115,71
1476110269012,115,72
1476110269045,114,74
1476110269068,114,75
1476110269092,114,76
1476110269100,114,77
1476110269109,113,78
1476110269124,113,79
1476110269132,112,81
1476110269148,112,83
1476110269164,112,84
1476110269180,112,85
1476110269188,112,86
1476110269213,112,87
1476110269221,112,88
1476110269253,112,89
1476110269284,112,90
1476110269293,112,91
1476110269316,112,92
1476110269329,112,93
1476110269395,112,95
1476110269413,113,96
1476110269445,115,97
1476110269453,115,98
1476110269460,115,99
1476110269475,115,100
1476110269484,115,101
1476110269492,115,102
1476110269501,115,103
1476110269523,115,104
1476110269580,115,105
1476110269685,115,102
1476110269699,115,101
1476110269709,115,100
1476110269718,115,99
1476110269725,115,98
1476110269732,115,96
1476110269749,115,94
1476110269761,115,92
1476110269773,115,91
1476110269780,115,90
1476110269788,115,89
1476110269804,115,88
1476110269813,115,87
1476110269829,115,85
1476110269836,115,84
1476110269844,115,83
1476110269852,115,81
1476110269876,115,80
1476110269885,116,79
1476110269900,117,78
1476110269917,117,77
1476110269925,117,76
1476110269957,117,75
1476110269964,118,75
1476110269971,118,74
1476110269988,118,73
1476110270157,118,75
1476110270164,118,76
1476110270171,118,79
1476110270180,118,80
1476110270196,118,84
1476110270205,118,85
1476110270213,118,87
1476110270221,118,88
1476110270234,118,90
1476110270236,117,92
1476110270243,117,93
1476110270252,117,94
1476110270260,116,97
1476110270268,116,98
1476110270276,115,99
1476110270285,114,100
1476110270292,114,102
1476110270308,114,105
1476110270316,113,106
1476110270325,111,107
1476110270333,111,109
1476110270340,109,113
1476110270355,108,114
1476110270363,108,115
1476110270371,108,116
1476110270493,108,117
1476110270500,107,118
1476110270517,106,118
1476110270530,105,118
1476110270533,103,118
1476110270546,103,119
1476110270563,98,119
1476110270573,96,119
1476110270709,95,119
1476110270741,95,118
1476110270749,95,116
1476110270765,95,115
1476110270772,97,114
1476110270780,98,114
1476110270797,100,114
1476110270805,103,114
1476110270813,105,112
1476110270821,106,112
1476110270829,109,112
1476110270836,113,112
1476110270848,114,112
1476110270863,116,112
1476110270869,118,112
1476110270880,120,112
1476110270900,122,112
1476110270909,125,112
1476110270925,126,112
1476110270932,127,112
1476110270988,128,112
1476110271005,129,112
1476110271045,130,112
1476110271052,131,112
1476110271063,132,113
1476110271077,133,114
1476110271093,134,115
1476110271125,135,116
1476110271157,137,117
1476110271180,138,118
1476110271189,139,118
1476110271205,140,118
1476110271214,141,119
1476110271326,141,120
1476110271334,139,120
1476110271348,137,120
1476110271364,130,120
1476110271372,127,121
1476110271381,124,121
1476110271389,123,122
1476110271397,120,124
1476110271405,118,124
1476110271420,116,124
1476110271430,115,124
1476110271437,114,124
1476110271447,113,124
1476110271464,109,124
1476110271469,107,124
1476110271481,105,124
1476110271497,102,124
1476110271509,101,124
1476110271517,100,124
1476110271531,99,124
1476110271564,98,124
1476110271581,96,124
1476110271605,95,124
1476110271613,94,124
1476110271630,92,124
1476110271636,91,124
1476110271757,92,123
1476110271763,93,123
1476110271771,96,123
1476110271782,98,123
