1476109360674,397,192
1476109360682,385,189
1476109360690,378,186
1476109360698,374,185
1476109360706,370,185
1476109360714,365,184
1476109360722,357,184
1476109360730,353,184
1476109360738,347,182
1476109360746,339,180
1476109360755,332,179
1476109360762,325,176
1476109360770,315,173
1476109360778,304,170
1476109360786,292,163
1476109360794,278,156
1476109360802,263,149
1476109360810,250,139
1476109360818,236,134
1476109360826,224,129
1476109360834,217,125
1476109360842,211,121
1476109360850,205,115
1476109360858,201,113
1476109360867,195,108
1476109360873,187,105
1476109360882,183,99
1476109360890,182,98
1476109360898,181,97
1476109360946,180,97
1476109360954,178,96
1476109360962,176,96
1476109360970,173,94
1476109360978,171,92
1476109360987,168,90
1476109360994,165,88
1476109361002,164,87
1476109361107,161,87
1476109361115,161,86
1476109361123,158,83
1476109361130,156,83
1476109361138,156,82
1476109361147,155,81
1476109361163,153,80
1476109361178,152,79
1476109361187,151,78
1476109361202,150,77
1476109361219,149,76
1476109361226,147,74
1476109361242,144,70
1476109361251,144,69
1476109361258,141,66
1476109361266,141,65
1476109361274,139,64
1476109361282,136,62
1476109361290,132,59
1476109361298,129,54
1476109361306,128,53
1476109361314,127,51
1476109361323,126,49
1476109361330,126,48
1476109361339,126,47
1476109361346,125,46
1476109361362,124,45
1476109361378,124,44
1476109361388,124,41
1476109361394,123,40
1476109361402,123,39
1476109361410,122,37
1476109361418,122,36
1476109361427,122,34
1476109361443,121,33
1476109361451,121,32
1476109361458,120,32
1476109361466,119,28
1476109361482,119,27
1476109361490,118,27
1476109361499,117,25
1476109361506,116,23
1476109361683,115,22
1476109362234,115,23
1476109362282,115,25
1476109362290,115,26
1476109362298,115,27
1476109362306,115,28
1476109362314,115,29
1476109362338,115,31
1476109362346,115,32
1476109362355,115,33
1476109362362,115,34
1476109362379,115,35
1476109362395,115,36
1476109362402,115,38
1476109362426,115,41
1476109362442,115,42
1476109362450,115,43
1476109362506,115,44
1476109362514,116,44
1476109362554,117,45
1476109362650,118,45
1476109362667,118,44
1476109362675,119,43
1476109362682,119,42
1476109362695,119,40
1476109362698,119,39
1476109362706,119,38
1476109362723,119,37
1476109362778,119,36
1476109362788,119,35
1476109362795,119,34
1476109362803,119,33
1476109362818,119,32
1476109362834,119,31
1476109362843,119,30
1476109362874,119,28
1476109362923,118,27
1476109363020,118,26
1476109363034,117,25
1476109363098,116,25
1476109363106,116,24
1476109363188,114,22
1476109363290,113,22
1476109363306,112,21
1476109363314,111,21
1476109363323,110,20
1476109363338,109,19
1476109363378,107,19
1476109363562,106,19
1476109363595,105,19
1476109363602,104,19
1476109363612,103,19
1476109363628,102,19
1476109363631,102,19
1476109363633,102,19
1476109363723,101,20
1476109363907,100,21
1476109363987,99,22
1476109364074,99,23
1476109364226,98,24
1476109364265,98,25
1476109364274,98,26
1476109364323,98,27
1476109364420,98,29
1476109364531,98,31
1476109364555,97,32
1476109364643,96,32
1476109364658,96,33
1476109364730,96,34
1476109364849,96,35
1476109364858,95,35
1476109365066,95,36
1476109365163,95,38
1476109365220,94,38
1476109365331,94,41
1476109365371,93,43
1476109365467,93,44
1476109365523,93,45
1476109365635,93,47
1476109365794,93,49
1476109365819,93,50
1476109365859,93,53
1476109365907,92,53
1476109365988,92,54
1476109365995,92,55
1476109366139,92,56
1476109366187,92,57
1476109366356,92,58
1476109366459,92,59
1476109366475,92,60
1476109366491,92,61
1476109366515,92,62
1476109366563,92,63
1476109366811,93,65
1476109366916,94,66
1476109367020,95,67
1476109367030,96,68
1476109367043,96,69
1476109367147,97,69
1476109367165,98,70
1476109367203,99,71
1476109367355,100,71
1476109367395,101,71
1476109367419,102,71
1476109367426,103,71
1476109367443,104,71
1476109367475,106,71
1476109367491,107,71
1476109367507,108,71
1476109367523,109,71
1476109367539,110,71
1476109367563,111,71
1476109367570,112,71
1476109367602,113,71
1476109367619,114,71
1476109367651,115,71
1476109367662,116,71
1476109367691,117,70
1476109367747,118,70
1476109367754,119,70
1476109367771,120,69
1476109367779,121,69
1476109367796,122,69
1476109367827,123,69
1476109367851,124,69
1476109367875,125,69
1476109367883,126,68
1476109367939,127,67
1476109367979,127,66
1476109367988,128,66
1476109368012,130,66
1476109368115,131,64
1476109368131,132,63
1476109368163,133,63
1476109368211,134,62
1476109368227,134,61
1476109368251,135,60
1476109368299,136,59
1476109368355,136,58
1476109368387,137,57
1476109368419,137,56
1476109368507,138,55
1476109368602,139,52
1476109368675,139,51
1476109368691,139,50
1476109368836,139,48
1476109368875,139,47
1476109368885,139,46
1476109368897,139,45
1476109368931,139,44
1476109368939,139,43
1476109368971,139,40
1476109369011,138,39
1476109369147,138,38
1476109369203,138,36
1476109369307,138,35
1476109369331,138,34
1476109369404,138,33
1476109369459,138,32
1476109369491,138,31
1476109369620,138,30
1476109369660,138,29
1476109369675,137,28
1476109369771,137,27
1476109369780,137,26
1476109369796,136,26
1476109369842,135,25
1476109370059,135,24
1476109370099,134,24
1476109370179,132,22
1476109370365,131,21
1476109370403,130,21
1476109370411,129,20
1476109370595,128,20
1476109370675,127,19
1476109370707,126,19
1476109371116,125,19
1476109371124,124,19
1476109371189,123,19
1476109371404,122,19
1476109371460,121,19
1476109371684,120,19
1476109371691,119,18
1476109371706,118,18
1476109371771,118,17
1476109371836,117,15
1476109372188,115,15
1476109372203,113,17
1476109372228,113,18
1476109372243,113,19
1476109372260,113,20
1476109372276,112,21
1476109372308,112,23
1476109372314,111,24
1476109372347,111,25
1476109372355,111,26
1476109372388,111,27
1476109372395,111,28
1476109372427,111,29
1476109372435,111,30
1476109372467,111,31
1476109372484,111,32
1476109372499,111,33
1476109372547,111,35
1476109372564,111,36
1476109372572,111,37
1476109372589,111,40
1476109372611,111,41
1476109372628,111,42
1476109372636,111,43
1476109372676,111,44
1476109372686,111,45
1476109372708,111,46
1476109372716,111,47
1476109372748,111,48
1476109372765,111,49
1476109372771,111,51
1476109372804,111,52
1476109372836,111,53
1476109372851,111,54
1476109372908,111,55
1476109372916,111,57
1476109372939,111,58
1476109373171,111,59
1476109373188,111,60
1476109373524,110,60
1476109373662,109,60
1476109373781,108,60
1476109373868,106,60
1476109373892,105,60
1476109373900,104,60
1476109373940,103,59
1476109373964,102,57
1476109373995,102,56
1476109374012,102,55
1476109374019,102,54
1476109374027,102,53
1476109374043,102,52
1476109374052,101,51
1476109374132,101,50
1476109374188,101,49
1476109374204,101,48
1476109374228,101,47
1476109374244,101,46
1476109374276,101,45
1476109374284,101,44
1476109374308,101,43
1476109374317,101,42
1476109374331,101,41
1476109374340,101,40
1476109374356,101,38
1476109374411,101,37
1476109374420,101,35
1476109374444,102,35
1476109374451,102,34
1476109374475,102,33
1476109374499,103,32
1476109374588,105,30
1476109374829,105,31
1476109374859,105,32
1476109374867,105,33
