1476109767013,721,597
1476109767021,712,596
1476109767029,705,592
1476109767038,698,590
1476109767045,689,586
1476109767053,681,582
1476109767061,671,578
1476109767069,659,571
1476109767077,645,563
1476109767085,629,554
1476109767094,603,541
1476109767102,580,529
1476109767109,545,517
1476109767117,519,504
1476109767124,482,491
1476109767132,452,476
1476109767141,420,462
1476109767149,397,449
1476109767158,379,442
1476109767165,361,436
1476109767173,349,427
1476109767180,337,423
1476109767188,324,418
1476109767197,314,414
1476109767206,305,409
1476109767213,294,404
1476109767221,280,399
1476109767229,270,395
1476109767237,261,392
1476109767245,251,389
1476109767253,238,382
1476109767261,226,378
1476109767269,217,373
1476109767277,208,369
1476109767286,196,367
1476109767292,187,363
1476109767301,182,359
1476109767309,174,356
1476109767317,168,352
1476109767325,166,351
1476109767334,164,350
1476109767709,164,349
1476109767725,164,348
1476109767734,164,347
1476109767749,165,344
1476109767765,165,343
1476109767773,165,342
1476109767781,165,341
1476109767790,166,340
1476109767798,167,339
1476109767805,168,337
1476109767813,168,336
1476109767821,169,334
1476109767829,169,333
1476109767838,169,330
1476109767846,169,327
1476109767854,170,323
1476109767861,171,318
1476109767869,171,313
1476109767877,172,309
1476109767885,172,305
1476109767892,173,300
1476109767902,174,296
1476109767910,175,292
1476109767917,175,288
1476109767925,176,285
1476109767933,177,279
1476109767941,178,276
1476109767949,179,271
1476109767956,179,270
1476109767965,180,267
1476109767973,181,263
1476109767981,181,260
1476109767989,181,258
1476109767996,181,254
1476109768005,181,251
1476109768012,182,248
1476109768021,183,244
1476109768030,183,241
1476109768038,183,238
1476109768045,183,236
1476109768053,183,232
1476109768061,184,229
1476109768069,184,226
1476109768086,184,224
1476109768094,184,223
1476109768102,184,221
1476109768109,184,218
1476109768125,184,217
1476109768133,184,216
1476109768142,184,215
1476109768157,184,214
1476109768164,184,212
1476109768180,184,209
1476109768197,184,206
1476109768204,184,203
1476109768213,183,201
1476109768220,183,200
1476109768228,183,199
1476109768237,183,198
1476109768246,181,196
1476109768261,181,195
1476109768269,180,194
1476109768302,179,192
1476109768309,178,190
1476109768324,178,189
1476109768334,176,187
1476109768349,174,186
1476109768356,173,185
1476109768372,173,183
1476109768390,172,182
1476109768398,171,181
1476109768405,171,180
1476109768420,170,179
1476109768430,169,177
1476109768445,168,176
1476109768453,167,174
1476109768461,167,173
1476109768494,167,172
1476109768501,166,171
1476109768534,164,170
1476109768557,162,168
1476109768566,161,167
1476109768589,159,166
1476109768606,158,164
1476109768757,156,162
1476109768765,151,162
1476109768774,149,162
1476109768782,145,161
1476109768789,142,161
1476109768798,141,161
1476109768805,138,160
1476109768813,135,159
1476109768820,134,159
1476109768838,131,158
1476109768854,129,157
1476109769823,126,156
1476109769829,120,154
1476109769837,117,153
1476109769845,114,151
1476109769854,113,150
1476109769861,107,148
1476109769870,103,146
1476109769878,99,145
1476109769886,97,144
1476109769893,95,143
1476109769901,93,143
1476109769918,91,143
1476109769926,90,142
1476109770037,90,141
1476109770044,88,140
1476109770054,86,139
1476109770070,84,139
1476109770077,81,137
1476109770093,79,136
1476109770101,78,136
1476109770108,76,135
1476109770133,74,135
1476109770268,74,134
1476109770277,74,131
1476109770286,74,130
1476109770294,74,129
1476109770310,74,128
1476109770318,73,127
1476109770373,73,126
1476109770381,73,125
1476109770390,73,124
1476109770397,73,122
1476109770405,73,118
1476109770422,73,115
1476109770430,73,113
1476109770438,73,111
1476109770445,73,109
1476109770453,73,108
1476109770462,72,104
1476109770469,72,102
1476109770476,71,102
1476109770487,71,101
1476109770494,70,99
1476109770510,70,98
1476109770518,70,97
1476109770526,70,96
