1476110420890,848,599
1476110420898,846,596
1476110420906,843,592
1476110420913,842,590
1476110420921,836,583
1476110420929,832,577
1476110420937,825,569
1476110420946,817,559
1476110420954,808,548
1476110420962,802,537
1476110420969,794,531
1476110420978,789,523
1476110420985,785,516
1476110420993,783,512
1476110421002,782,506
1476110421011,780,497
1476110421018,778,489
1476110421026,778,484
1476110421033,776,475
1476110421042,776,465
1476110421049,773,453
1476110421057,772,441
1476110421065,771,426
1476110421075,768,411
1476110421293,736,122
1476110421295,736,111
1476110421297,735,96
1476110421305,734,85
1476110421314,731,75
1476110421322,729,71
1476110421330,727,65
1476110421337,724,61
1476110421346,720,55
1476110421353,719,52
1476110421361,716,49
1476110421369,710,47
1476110421379,708,44
1476110421386,704,41
1476110421394,701,39
1476110421401,699,38
1476110421409,698,36
1476110421418,695,34
1476110421425,693,32
1476110421434,691,28
1476110421443,690,24
1476110421450,690,22
1476110421458,690,20
1476110421465,690,19
1476110421523,690,24
1476110421531,690,32
1476110421547,690,33
1476110421657,688,31
1476110421674,686,31
1476110421682,684,31
1476110421883,693,22
1476110421889,709,5
1476110423867,178,0
1476110423875,187,3
1476110423882,199,7
1476110423890,209,9
1476110423898,220,14
1476110423906,229,17
1476110423914,238,22
1476110423922,244,28
1476110423931,247,30
1476110423938,252,35
1476110423946,255,37
1476110423954,260,41
1476110423962,266,47
1476110423970,275,52
1476110423980,281,57
1476110423987,285,61
1476110423994,291,66
1476110424003,298,72
1476110424011,300,75
1476110424019,307,83
1476110424026,315,94
1476110424035,323,105
1476110424043,331,115
1476110424051,338,123
1476110424058,343,135
1476110424066,352,145
1476110424075,359,152
1476110424083,367,163
1476110424090,375,172
1476110424098,379,183
1476110424106,385,192
1476110424114,392,204
1476110424122,396,212
1476110424298,511,404
1476110424306,524,408
1476110424314,543,411
1476110424322,573,417
1476110424330,594,418
1476110424338,613,421
1476110424347,640,426
1476110424354,661,428
1476110424362,678,429
1476110424370,699,431
1476110424379,715,431
1476110424386,730,431
1476110424395,742,431
1476110424402,750,431
1476110424411,757,431
1476110424419,761,431
1476110424426,763,431
1476110424434,768,427
1476110424443,775,423
1476110424450,777,421
1476110424458,781,418
1476110424466,784,415
1476110424474,787,413
1476110424482,791,410
1476110424491,796,407
1476110424498,804,404
1476110424507,812,402
1476110424722,883,375
1476110424730,888,375
1476110424738,892,375
1476110424747,898,375
1476110425026,888,354
1476110425131,419,125
1476110425138,375,98
1476110425147,328,67
