1476110854131,818,599
1476110854139,813,597
1476110854148,809,594
1476110854156,807,593
1476110854163,802,591
1476110854171,795,587
1476110854180,789,585
1476110854187,783,582
1476110854196,778,579
1476110854203,774,578
1476110854211,768,574
1476110854219,761,571
1476110854227,755,568
1476110854235,748,566
1476110854244,744,564
1476110854251,739,562
1476110854259,736,561
1476110854267,733,559
1476110854275,729,557
1476110854283,726,555
1476110854291,722,554
1476110854299,718,552
1476110854307,716,551
1476110854315,712,549
1476110854323,710,548
1476110854331,704,545
1476110854339,700,543
1476110854347,694,540
1476110854355,684,536
1476110854363,675,532
1476110854371,666,527
1476110854380,654,521
1476110854387,640,516
1476110854395,628,510
1476110854402,615,503
1476110854412,601,494
1476110854419,583,486
1476110854427,571,479
1476110854435,559,473
1476110854443,545,466
1476110854451,529,455
1476110854459,516,448
1476110854468,498,438
1476110854476,474,423
1476110854484,462,413
1476110854491,446,405
1476110854539,395,366
1476110854547,391,363
1476110854555,387,360
1476110854563,384,357
1476110854571,382,351
1476110854580,379,348
1476110854587,376,345
1476110854595,372,342
1476110854603,368,335
1476110854612,365,332
1476110854619,361,328
1476110854627,357,324
1476110854636,353,318
1476110854644,350,314
1476110854652,346,308
1476110854659,342,304
1476110854668,340,299
1476110854676,339,296
1476110854683,335,291
1476110854692,333,287
1476110854699,329,281
1476110854708,326,274
1476110854715,324,270
1476110854723,320,264
1476110854732,318,258
1476110854739,315,248
1476110854748,312,243
1476110854756,309,235
1476110854763,306,229
1476110854771,304,222
1476110854780,301,214
1476110854787,300,207
1476110854795,296,197
1476110854803,294,191
1476110854813,293,184
1476110854819,289,175
1476110854827,285,168
1476110854835,284,159
1476110854843,281,152
1476110854851,278,142
1476110854859,275,134
1476110854867,274,127
1476110854875,272,120
1476110854883,269,113
1476110854891,267,109
1476110854899,263,102
1476110854907,262,95
1476110854915,259,89
1476110854923,256,88
1476110854931,253,82
1476110854939,249,75
1476110854947,247,71
1476110854955,246,65
1476110854964,244,61
1476110854972,242,56
1476110854980,240,52
1476110854988,240,49
1476110854995,238,47
1476110855003,237,46
1476110855012,236,44
1476110856660,236,43
1476110857339,233,45
1476110857348,223,54
1476110857356,215,65
1476110857364,209,70
1476110857372,207,73
1476110857380,201,82
1476110857388,196,90
1476110857396,193,96
1476110857403,189,103
1476110857412,186,109
1476110857419,181,113
1476110857427,180,115
1476110857436,178,118
1476110857444,178,119
1476110857452,177,121
1476110857467,177,122
1476110857476,176,123
1476110857483,175,124
1476110857491,174,125
1476110857509,174,126
1476110857765,173,126
1476110857772,171,126
1476110857780,170,125
1476110857788,170,124
1476110857796,169,123
1476110857814,168,123
1476110857828,168,122
1476110857836,167,120
1476110861156,174,120
1476110861164,187,120
1476110861172,208,120
1476110861180,224,124
1476110861188,243,125
1476110861196,250,128
1476110861204,254,128
1476110861460,257,127
1476110861468,263,113
1476110861476,267,105
1476110861485,270,88
1476110861492,271,71
1476110861501,271,59
1476110861509,271,48
1476110861517,273,39
1476110861524,273,32
1476110861532,273,30
1476110861540,273,28
1476110861548,273,27
1476110861565,274,27
1476110861588,269,37
1476110861596,257,56
1476110861604,239,98
1476110861614,226,124
1476110861620,211,166
1476110861628,200,206
1476110861636,193,233
1476110861644,190,252
1476110861652,188,264
1476110861659,188,272
1476110861668,192,277
1476110861677,198,281
