1476193559217,4,178
1476193559225,46,167
1476193559232,93,155
1476193559240,143,141
1476193559248,187,130
1476193559257,239,114
1476193559264,266,109
1476193559272,285,105
1476193559280,301,102
1476193559288,314,99
1476193559296,326,97
1476193559304,337,94
1476193559312,351,93
1476193559320,359,91
1476193559328,366,89
1476193559336,370,87
1476193559344,373,84
1476193559352,375,78
1476193559360,378,72
1476193559368,381,63
1476193559376,381,59
1476193559384,381,54
1476193559392,380,49
1476193559400,378,43
1476193559408,374,37
1476193559416,367,32
1476193559424,357,25
1476193559432,349,20
1476193559440,340,17
1476193559448,330,14
1476193559456,322,12
1476193559464,313,12
1476193559472,305,11
1476193559480,295,11
1476193559488,287,13
1476193559496,275,19
1476193559504,258,28
1476193559512,239,42
1476193559520,213,62
1476193559528,185,83
1476193559536,141,124
1476193559544,118,163
1476193559552,104,200
1476193559560,95,233
1476193559568,90,260
1476193559576,85,277
1476193559584,83,288
1476193559592,79,298
1476193559600,78,301
1476193559608,77,304
1476193559624,77,305
1476193559632,77,307
1476193559640,76,309
1476193559648,75,310
1476193559656,71,312
1476193559664,69,314
1476193559672,67,314
1476193559680,65,315
1476193559688,62,316
1476193559696,61,316
1476193559712,60,316
1476193559723,60,313
1476193559728,61,309
1476193559736,63,303
1476193559744,69,296
1476193559752,77,287
1476193559760,91,275
1476193559768,100,266
1476193559776,109,260
1476193559784,116,254
1476193559792,124,249
1476193559800,130,246
1476193559808,133,244
1476193559816,135,243
1476193559904,134,243
1476193559912,133,243
1476193559928,132,243
1476193559936,131,243
1476193559960,130,243
1476193559976,129,243
1476193559984,128,243
1476193559992,127,243
1476193560000,125,242
1476193560008,123,241
1476193560016,122,241
1476193560024,119,240
1476193560032,118,240
1476193560040,117,239
1476193560048,117,238
1476193560056,116,238
1476193560128,115,238
1476193560144,114,239
1476193560152,114,240
1476193560173,114,241
1476193560183,114,243
1476193560194,113,248
1476193560202,113,251
1476193560209,113,253
1476193560217,113,255
1476193560225,113,256
1476193560241,114,257
1476193560249,116,257
1476193560258,118,257
1476193560265,120,257
1476193560273,122,256
1476193560280,125,254
1476193560289,127,253
1476193560296,128,251
1476193560305,128,248
1476193560312,129,246
1476193560321,129,244
1476193560328,129,243
1476193560337,129,240
1476193560344,128,239
1476193560353,126,238
1476193560360,124,237
1476193560369,121,237
1476193560376,119,237
1476193560385,116,237
1476193560392,113,237
1476193560401,110,238
1476193560409,106,241
1476193560417,103,243
1476193560424,99,247
1476193560433,97,249
1476193560441,95,252
1476193560449,95,253
1476193560457,95,254
1476193560465,95,255
1476193560480,96,256
1476193560489,98,256
1476193560496,101,256
1476193560505,105,256
1476193560512,111,256
1476193560521,117,256
1476193560528,124,255
1476193560537,130,253
1476193560544,133,251
1476193560553,136,249
1476193560560,138,247
1476193560569,139,245
1476193560576,139,244
1476193560585,139,243
1476193560592,139,241
1476193560601,139,240
1476193560608,139,239
1476193560617,138,237
1476193560625,135,236
1476193560633,131,235
1476193560641,128,234
1476193560649,126,234
1476193560658,123,234
1476193560665,119,235
1476193560673,116,236
1476193560680,113,238
1476193560689,109,242
1476193560696,107,244
1476193560706,104,248
1476193560712,102,250
1476193560721,102,251
1476193560728,102,254
1476193560737,102,255
1476193560752,102,256
1476193560760,102,257
1476193560776,103,257
1476193560785,104,257
1476193560792,106,257
1476193560801,109,257
1476193560809,111,257
1476193560817,113,257
1476193560825,116,257
1476193560833,118,255
1476193560842,119,254
1476193560849,121,252
1476193560859,121,251
1476193560865,121,249
1476193560873,122,246
1476193560880,122,245
1476193560890,122,242
1476193560896,122,240
1476193560905,122,238
1476193560912,120,235
1476193560921,119,234
1476193560930,116,232
1476193560937,114,232
1476193560944,113,232
1476193560953,111,231
1476193560968,110,231
1476193560976,109,231
1476193560985,107,233
1476193560992,107,235
1476193561001,106,237
1476193561009,105,240
1476193561017,105,243
1476193561026,105,246
1476193561034,105,248
1476193561043,105,249
1476193561049,105,251
1476193561060,106,253
1476193561065,106,254
1476193561073,108,255
1476193561080,111,256
1476193561089,113,256
1476193561096,116,256
1476193561105,119,256
1476193561112,123,256
1476193561121,127,256
1476193561128,129,254
1476193561137,132,252
1476193561144,133,250
1476193561153,134,249
1476193561160,134,247
1476193561169,134,245
1476193561176,134,243
1476193561186,134,241
1476193561193,134,238
1476193561201,132,235
1476193561209,131,234
1476193561217,127,231
1476193561226,125,231
1476193561233,122,230
1476193561243,119,230
1476193561249,116,230
1476193561259,113,230
1476193561265,110,230
1476193561273,105,233
1476193561280,102,236
1476193561289,100,238
1476193561296,98,243
1476193561305,98,244
1476193561312,98,246
1476193561321,98,248
1476193561328,98,249
1476193561337,98,251
1476193561344,98,252
1476193561353,99,255
1476193561360,100,256
1476193561369,102,258
1476193561377,103,259
1476193561385,106,261
1476193561393,109,261
1476193561401,112,261
1476193561410,116,261
1476193561417,119,261
1476193561426,126,261
