1476876879020,895.5,339
1476876879028,894.5,346
1476876879036,894.5,347
1476876879596,895.5,348
1476876879604,897.5,348
1476876879620,898.5,348
1476876879684,896.5,350
1476876879692,891.5,351
1476876879772,385.5,374
1476876879780,310.5,374
1476876879788,248.5,374
1476876879796,190.5,374
1476876879804,148.5,377
1476876879812,121.5,377
1476876879820,104.5,377
1476876879828,82.5,379
1476876879836,75.5,380
1476876879844,70.5,383
1476876879852,66.5,385
1476876879860,65.5,386
1476876879868,65.5,388
1476876879876,65.5,389
1476876880380,70.5,388
1476876880388,90.5,382
1476876880396,108.5,377
1476876880404,143.5,368
1476876880412,179.5,358
1476876880420,230.5,350
1476876880428,286.5,342
1476876880436,340.5,342
1476876880444,397.5,342
1476876880532,898.5,342
1476876881020,635.5,419
1476876881028,588.5,427
1476876881036,536.5,435
1476876881044,498.5,443
1476876881052,464.5,447
1476876881060,425.5,455
1476876881068,391.5,461
1476876881076,371.5,465
1476876881084,357.5,468
1476876881092,345.5,473
1476876881100,336.5,477
1476876881108,329.5,478
1476876881116,327.5,479
1476876881132,326.5,479
1476876881676,322.5,478
1476876881684,318.5,473
1476876881692,314.5,467
1476876881700,313.5,463
1476876881708,310.5,456
1476876881716,309.5,451
1476876881724,309.5,445
1476876881732,309.5,436
1476876881740,307.5,429
1476876881748,306.5,419
1476876881756,304.5,412
1476876881764,304.5,401
1476876881772,304.5,392
1476876881780,304.5,386
1476876881788,304.5,379
1476876881796,304.5,372
1476876881804,304.5,367
1476876881812,304.5,364
1476876881820,304.5,360
1476876881828,304.5,358
1476876881836,305.5,356
1476876881844,307.5,354
1476876881852,308.5,353
1476876881860,309.5,353
1476876881868,312.5,353
1476876881876,316.5,351
1476876881884,319.5,351
1476876881892,321.5,351
1476876881924,322.5,351
1476876881932,326.5,351
1476876881940,330.5,351
1476876881948,335.5,351
1476876881956,340.5,351
1476876881964,345.5,347
1476876881972,347.5,345
1476876881980,348.5,344
1476876881988,350.5,343
1476876881996,354.5,343
1476876882004,362.5,342
1476876882012,374.5,340
1476876882020,385.5,338
1476876882028,398.5,338
1476876882076,394.5,331
1476876882084,386.5,326
1476876882092,379.5,320
1476876882100,373.5,316
1476876882108,365.5,311
1476876882116,358.5,308
1476876882124,352.5,302
1476876882132,346.5,299
1476876882140,344.5,298
1476876882148,342.5,297
1476876882156,341.5,296
1476876882164,338.5,294
1476876882172,334.5,292
1476876882180,330.5,289
1476876882188,327.5,288
1476876882196,326.5,288
1476876882204,322.5,287
1476876882212,321.5,287
1476876882220,320.5,286
1476876882228,318.5,285
1476876882324,317.5,285
1476876882332,316.5,284
1476876882348,315.5,284
1476876882356,313.5,284
1476876882364,312.5,284
1476876882372,310.5,284
1476876882380,306.5,284
1476876882388,303.5,284
1476876882396,299.5,284
1476876882404,296.5,284
1476876882412,291.5,284
1476876882420,286.5,284
1476876882428,281.5,284
1476876882436,276.5,284
1476876882444,267.5,284
1476876882452,258.5,284
1476876882460,247.5,284
1476876882468,236.5,284
1476876882476,223.5,284
1476876882484,212.5,284
1476876882493,199.5,284
1476876882500,188.5,284
1476876882508,179.5,284
1476876882516,170.5,284
1476876882524,161.5,284
1476876882532,154.5,284
1476876882540,149.5,283
1476876882548,146.5,283
1476876882556,144.5,281
1476876882564,143.5,281
1476876882580,142.5,280
1476876882596,140.5,279
1476876882612,137.5,278
1476876882628,136.5,277
1476876882644,135.5,276
1476876882668,135.5,275
1476876882676,135.5,274
1476876882684,135.5,273
1476876882692,135.5,271
1476876882700,136.5,270
1476876882708,138.5,269
1476876882716,141.5,266
1476876882724,145.5,265
1476876882732,148.5,264
1476876882740,154.5,261
1476876882748,156.5,260
1476876882756,160.5,259
1476876882764,163.5,257
1476876882772,167.5,255
1476876882780,171.5,252
1476876882788,173.5,250
1476876882796,176.5,249
1476876882804,177.5,248
1476876882812,178.5,247
1476876883721,164.5,257
1476876883724,159.5,259
1476876883732,157.5,260
1476876883740,151.5,263
1476876883748,144.5,266
1476876883756,139.5,269
1476876883764,131.5,272
1476876883772,126.5,274
1476876883780,122.5,276
1476876883788,117.5,278
1476876883796,115.5,279
1476876883804,112.5,280
1476876883820,110.5,282
1476876883861,103.5,282
1476876883868,102.5,282
1476876883876,100.5,282
1476876883892,98.5,281
1476876883900,97.5,280
1476876883908,96.5,280
1476876883924,95.5,279
1476876883932,95.5,278
1476876883940,95.5,277
1476876883948,95.5,275
1476876883956,94.5,273
1476876884001,94.5,262
1476876884004,94.5,260
1476876884012,94.5,258
1476876884020,94.5,256
1476876884028,94.5,254
1476876884036,94.5,253
1476876884044,94.5,251
1476876884052,94.5,250
1476876884060,94.5,249
1476876884068,94.5,248
1476876884076,94.5,247
1476876884092,94.5,246
1476876884141,94.5,245
1476876884156,94.5,244
1476876884164,94.5,242
1476876884172,95.5,242
1476876884180,97.5,241
1476876884188,100.5,241
1476876884196,104.5,240
1476876884212,106.5,240
1476876884220,109.5,240
1476876884228,111.5,240
1476876884236,114.5,240
1476876884282,120.5,241
