1476877438995,892.5,284
1476877446047,388.5,259
1476877446050,376.5,252
1476877446058,364.5,247
1476877446066,355.5,242
1476877446074,343.5,236
1476877446082,333.5,231
1476877446090,321.5,224
1476877446098,312.5,219
1476877446106,306.5,215
1476877446115,294.5,210
1476877446123,287.5,207
1476877446130,281.5,204
1476877446138,276.5,202
1476877446146,272.5,200
1476877446154,267.5,198
1476877446162,264.5,197
1476877446170,260.5,195
1476877446178,256.5,193
1476877446186,248.5,190
1476877446194,243.5,189
1476877446202,235.5,187
1476877446210,226.5,184
1476877446218,219.5,183
1476877446226,214.5,181
1476877446234,206.5,178
1476877446242,201.5,177
1476877446250,194.5,176
1476877446258,191.5,176
1476877446266,184.5,174
1476877446274,179.5,174
1476877446282,173.5,174
1476877446290,168.5,174
1476877446298,166.5,174
1476877446338,173.5,176
1476877446346,179.5,182
1476877446354,184.5,190
1476877446361,192.5,202
1476877446370,197.5,211
1476877446377,204.5,225
1476877446386,209.5,237
1476877446394,212.5,253
1476877446401,220.5,271
1476877446410,223.5,286
1476877446417,228.5,300
1476877446426,228.5,311
1476877446434,228.5,322
1476877446441,228.5,333
1476877446450,228.5,340
1476877446457,228.5,345
1476877446465,225.5,352
1476877446473,220.5,359
1476877446481,218.5,365
1476877446489,213.5,373
1476877446497,209.5,378
1476877446505,205.5,384
1476877446514,201.5,388
1476877446522,197.5,391
1476877446530,188.5,395
1476877446538,174.5,398
1476877446546,170.5,399
1476877446554,159.5,399
1476877446562,149.5,401
1476877446570,134.5,401
1476877446578,123.5,401
1476877446586,114.5,401
1476877446594,109.5,401
1476877446602,103.5,401
1476877446610,101.5,401
1476877446618,100.5,401
1476877447018,99.5,400
1476877447035,99.5,399
1476877447042,103.5,399
1476877447050,110.5,397
1476877447057,112.5,397
1476877447065,114.5,397
1476877447074,115.5,397
1476877447081,115.5,396
1476877447089,114.5,392
1476877447097,106.5,385
1476877447105,98.5,379
1476877447113,95.5,375
1476877447121,93.5,370
1476877447129,92.5,365
