1474636905130,200.5,349
1474636905176,201.5,350
1474636905216,202.5,350
1474636905241,202.5,351
1474636905818,202.5,352
1474636905856,203.5,352
1474636905888,204.5,352
1474636907942,206.5,342
1474636907950,213.5,328
1474636907958,221.5,310
1474636907966,224.5,290
1474636907974,226.5,275
1474636907982,226.5,261
1474636907990,231.5,250
1474636907996,234.5,242
1474636908004,235.5,235
1474636908012,236.5,234
1474636908028,236.5,233
1474636908388,238.5,233
1474636908396,239.5,233
1474636908404,241.5,233
1474636908410,243.5,233
1474636908418,247.5,233
1474636908434,249.5,235
1474636908442,253.5,236
1474636908450,255.5,236
1474636908459,258.5,237
1474636908466,264.5,240
1474636908474,269.5,241
1474636908482,270.5,242
1474636908490,274.5,242
1474636908496,276.5,242
1474636908504,278.5,244
1474636908512,281.5,245
1474636908520,283.5,245
1474636908528,284.5,246
1474636908544,286.5,247
1474636908552,286.5,248
1474636908560,287.5,249
1474636908568,289.5,250
1474636908576,291.5,250
1474636908590,292.5,251
1474636908598,293.5,251
1474636909020,292.5,251
1474636909028,292.5,249
1474636909036,289.5,246
1474636909044,288.5,245
1474636909091,285.5,236
1474636909098,284.5,234
1474636909106,284.5,232
1474636909122,283.5,231
1474636909130,282.5,230
1474636909146,281.5,229
1474636909155,281.5,228
1474636909168,281.5,227
1474636909184,280.5,227
1474636909262,280.5,226
1474636909270,279.5,226
1474636909278,278.5,225
1474636909294,277.5,225
1474636909302,277.5,224
1474636909310,277.5,223
1474636909318,277.5,222
1474636909324,277.5,221
1474636909372,276.5,218
1474636909380,276.5,217
1474636909512,274.5,216
1474636909519,273.5,216
1474636909528,273.5,215
1474636909544,272.5,214
1474636909552,271.5,213
1474636909581,270.5,212
1474636909598,269.5,212
1474636909606,268.5,212
1474636909663,256.5,205
1474636909668,255.5,205
1474636909832,254.5,205
1474636909872,253.5,205
1474636909896,252.5,205
1474636909902,251.5,205
1474636910140,250.5,205
1474636910536,250.5,206
1474636910544,249.5,206
1474636910552,248.5,206
1474636910560,248.5,207
1474636910568,248.5,208
1474636910590,248.5,209
1474636910630,247.5,209
1474636910638,247.5,210
1474636910654,247.5,211
1474636910685,246.5,212
1474636910746,246.5,213
1474636910754,246.5,214
1474636910786,246.5,215
1474636910818,246.5,216
1474636911246,246.5,217
1474636911254,245.5,217
1474636911270,245.5,218
1474636911332,245.5,219
1474636911458,245.5,220
1474636911544,245.5,221
1474636911724,245.5,222
1474636911802,245.5,223
1474636912246,245.5,224
1474636912410,246.5,224
1474636912724,246.5,220
1474636912733,246.5,217
1474636912739,246.5,210
1474636912746,244.5,207
1474636912754,245.5,203
1474636912762,244.5,198
1474636912770,243.5,193
1474636912778,242.5,188
1474636912786,239.5,184
1474636912794,238.5,180
1474636912802,237.5,180
1474636912810,235.5,179
1474636912818,233.5,175
1474636912824,232.5,173
1474636912832,228.5,171
1474636912840,227.5,169
1474636912848,226.5,166
1474636912856,221.5,163
1474636912864,219.5,159
1474636912872,217.5,157
1474636912880,216.5,157
1474636912888,213.5,156
1474636912896,211.5,154
1474636912904,210.5,154
1474636912910,209.5,152
1474636912918,208.5,151
1474636912926,208.5,150
1474636912934,207.5,150
1474636912942,206.5,149
1474636912950,205.5,148
1474636912974,204.5,148
1474636912982,203.5,147
1474636912990,201.5,147
1474636912996,199.5,147
1474636913004,197.5,147
1474636913012,195.5,146
1474636913028,194.5,145
1474636913036,193.5,145
1474636913044,191.5,144
1474636913060,189.5,144
1474636913068,188.5,144
1474636913074,188.5,143
1474636913168,188.5,145
1474636913184,188.5,147
1474636913192,188.5,148
1474636913200,188.5,150
1474636913208,188.5,152
1474636913224,188.5,153
1474636913232,188.5,154
1474636913238,188.5,155
1474636913668,188.5,156
1474636913692,187.5,156
1474636913700,186.5,156
1474636913708,184.5,156
1474636913716,183.5,156
1474636913754,183.5,157
1474636913810,182.5,157
1474636915020,181.5,157
1474636915028,179.5,157
1474636915036,178.5,157
1474636915044,175.5,155
1474636915052,171.5,153
1474636915060,168.5,151
1474636915066,165.5,147
1474636915074,163.5,145
1474636915082,159.5,144
1474636915090,158.5,141
1474636915098,157.5,139
1474636915106,155.5,138
1474636915114,151.5,136
1474636915122,149.5,133
1474636915138,148.5,132
1474636915146,147.5,131
1474636915160,145.5,129
