1474636479707,336.5,261
1474636479723,336.5,260
1474636479747,337.5,260
1474636479809,337.5,259
1474636479817,334.5,258
1474636479825,333.5,258
1474636479857,332.5,258
1474636479927,331.5,258
1474636479943,330.5,258
1474636479997,329.5,258
1474636480013,328.5,257
1474636480021,326.5,257
1474636480035,325.5,257
1474636480043,325.5,256
1474636480051,324.5,256
1474636480099,323.5,256
1474636480107,322.5,256
1474636480115,321.5,256
1474636480123,318.5,256
1474636480129,317.5,256
1474636480137,315.5,256
1474636480145,313.5,256
1474636480153,311.5,256
1474636480169,310.5,255
1474636483153,310.5,252
1474636483161,310.5,247
1474636483169,310.5,237
1474636483177,310.5,232
1474636483185,307.5,226
1474636483193,303.5,221
1474636483199,300.5,215
1474636483207,298.5,213
1474636483215,297.5,209
1474636483231,296.5,203
1474636483239,294.5,198
1474636483247,292.5,192
1474636483255,291.5,191
1474636483263,289.5,188
1474636483271,289.5,185
1474636483279,286.5,178
1474636483285,283.5,172
1474636483293,282.5,165
1474636483301,280.5,161
1474636483309,278.5,156
1474636483317,277.5,154
1474636483325,275.5,150
1474636483333,274.5,144
1474636483341,271.5,136
1474636483349,270.5,133
1474636483357,269.5,130
1474636483365,265.5,129
1474636483370,262.5,127
1474636483379,261.5,126
1474636483387,260.5,121
1474636483395,258.5,118
1474636483403,255.5,115
1474636483411,255.5,113
1474636483419,252.5,108
1474636483427,248.5,106
1474636483435,246.5,102
1474636483443,243.5,98
1474636483451,242.5,93
1474636483457,238.5,88
1474636483465,236.5,84
1474636483473,232.5,81
1474636483480,231.5,79
1474636483489,231.5,78
1474636483513,226.5,77
1474636483520,221.5,76
1474636483529,219.5,74
1474636483535,215.5,74
1474636483543,210.5,72
1474636483551,209.5,72
1474636483575,209.5,71
1474636483591,207.5,71
1474636483599,206.5,71
1474636483677,205.5,70
1474636483685,197.5,69
1474636483693,190.5,68
1474636483699,185.5,68
1474636483707,183.5,68
1474636483715,181.5,67
1474636483723,179.5,66
1474636483731,172.5,64
1474636483739,167.5,62
1474636483747,161.5,57
1474636483755,157.5,56
1474636483763,155.5,52
1474636483771,151.5,51
1474636483779,148.5,49
1474636483785,148.5,48
1474636483793,147.5,46
1474636483801,145.5,43
1474636483809,142.5,41
1474636483817,140.5,40
1474636483825,133.5,40
1474636483833,131.5,38
1474636483841,130.5,38
1474636483849,129.5,38
1474636483989,129.5,37
1474636484091,129.5,36
1474636484107,129.5,35
1474636484113,129.5,34
1474636484137,129.5,33
1474636484145,129.5,32
1474636484153,128.5,31
1474636484161,128.5,30
1474636484170,128.5,29
1474636484186,128.5,27
1474636484199,126.5,24
1474636484211,124.5,23
1474636484215,123.5,21
1474636484229,121.5,21
1474636484232,120.5,20
1474636484247,119.5,19
1474636484265,118.5,19
1474636484282,117.5,19
1474636484287,116.5,19
1474636484308,115.5,20
1474636484332,114.5,21
1474636484351,112.5,24
1474636484367,110.5,25
1474636484383,108.5,27
1474636484399,106.5,29
1474636484403,106.5,30
1474636484418,106.5,33
1474636484431,106.5,36
1474636484435,106.5,38
1474636484449,106.5,44
1474636484461,106.5,46
1474636484465,106.5,48
1474636484479,107.5,51
1474636484482,107.5,55
1474636484496,109.5,57
1474636484498,109.5,61
1474636484513,110.5,65
1474636484528,110.5,69
1474636484535,110.5,70
1474636484551,110.5,72
1474636484566,110.5,74
1474636484579,110.5,75
1474636484583,110.5,76
1474636484598,111.5,78
1474636484615,112.5,80
1474636484632,113.5,81
1474636484649,114.5,83
1474636484755,116.5,83
1474636484763,117.5,83
1474636484791,118.5,83
1474636484795,119.5,83
1474636484817,121.5,81
1474636484838,124.5,80
1474636484841,124.5,79
1474636484857,126.5,75
1474636484873,127.5,72
1474636484889,127.5,71
1474636484903,128.5,69
1474636484917,128.5,68
1474636484921,129.5,66
1474636484936,131.5,64
1474636484951,132.5,60
1474636484966,132.5,57
1474636484980,132.5,56
1474636484982,132.5,53
1474636484998,131.5,48
1474636485012,131.5,44
1474636485029,131.5,40
1474636485047,130.5,38
1474636485051,130.5,36
1474636485068,130.5,34
1474636485086,129.5,27
1474636485112,125.5,24
1474636485116,123.5,20
1474636485141,122.5,18
1474636485165,119.5,16
1474636485170,117.5,15
1474636485196,109.5,13
1474636485215,107.5,13
1474636485233,105.5,13
1474636485249,103.5,13
1474636485265,101.5,13
1474636485281,99.5,13
1474636485298,97.5,13
1474636485301,96.5,14
1474636485318,96.5,15
1474636485334,95.5,18
1474636485352,95.5,20
1474636485372,95.5,23
1474636485393,95.5,24
1474636485415,97.5,26
1474636485436,98.5,29
1474636485457,100.5,32
1474636485477,100.5,34
1474636485481,100.5,36
1474636485506,101.5,37
1474636485530,103.5,38
1474636485555,104.5,39
1474636485578,105.5,39
1474636485583,106.5,39
1474636485608,107.5,41
1474636485633,109.5,43
1474636485639,111.5,44
1474636485668,117.5,45
1474636485673,121.5,47
1474636485702,128.5,48
1474636485722,131.5,48
1474636485726,133.5,48
1474636485746,134.5,48
1474636485770,137.5,48
1474636485774,138.5,48
1474636485796,141.5,42
1474636485819,143.5,40
1474636485838,143.5,37
1474636485841,144.5,36
1474636485859,144.5,33
1474636485875,144.5,32
1474636485893,143.5,28
1474636485896,142.5,28
1474636485913,139.5,26
1474636485938,131.5,21
1474636485963,110.5,15
1474636485966,106.5,14
1474636485999,103.5,14
1474636486028,102.5,17
1474636486059,98.5,28
1474636486089,97.5,36
1474636486092,97.5,41
1474636486124,106.5,66
1474636486148,111.5,79
1474636486175,113.5,84
1474636486179,114.5,85
1474636486205,115.5,86
1474636486263,116.5,86
1474636486292,117.5,86
1474636486320,122.5,83
1474636486349,126.5,77
1474636486376,127.5,72
1474636486379,128.5,70
1474636486407,130.5,63
1474636486411,131.5,61
1474636486435,133.5,57
1474636486462,134.5,54
1474636486489,134.5,50
1474636486518,133.5,48
1474636486522,133.5,47
1474636486553,129.5,38
1474636486582,127.5,33
1474636486586,125.5,32
1474636486619,111.5,25
1474636486637,109.5,25
1474636486671,105.5,26
1474636486706,97.5,32
1474636486709,96.5,35
1474636486744,91.5,40
1474636486747,90.5,41
1474636486769,90.5,43
1474636486791,90.5,45
1474636486794,90.5,47
1474636486822,91.5,53
1474636486825,92.5,57
1474636486843,94.5,63
1474636486859,95.5,66
1474636486876,96.5,70
1474636486879,97.5,71
1474636486897,98.5,74
1474636486917,98.5,75
1474636486920,98.5,77
1474636486939,99.5,79
1474636486963,101.5,80
1474636486966,102.5,80
1474636486995,103.5,80
1474636486997,104.5,81
1474636487030,105.5,81
1474636487064,116.5,81
1474636487068,118.5,81
1474636487104,120.5,80
1474636487107,121.5,80
1474636487148,126.5,75
1474636487155,127.5,75
1474636487189,130.5,70
1474636487219,131.5,67
1474636487250,131.5,64
1474636487281,131.5,62
1474636487286,131.5,61
1474636487317,131.5,57
1474636487352,131.5,50
1474636487384,127.5,38
1474636487387,127.5,37
1474636487420,124.5,26
1474636487456,117.5,19
1474636487459,114.5,18
1474636487500,103.5,14
1474636487534,100.5,16
1474636487537,100.5,18
1474636487573,100.5,27
1474636487576,98.5,30
1474636487618,103.5,57
1474636487621,104.5,59
1474636487649,109.5,63
1474636487675,115.5,65
1474636487678,119.5,66
1474636487716,133.5,66
1474636487749,134.5,66
1474636487786,138.5,61
1474636487824,139.5,59
1474636487864,140.5,59
1474636487902,141.5,56
1474636487939,141.5,54
1474636487977,141.5,52
1474636488017,136.5,55
1474636488058,129.5,62
1474636488061,128.5,63
1474636488101,126.5,70
1474636488149,126.5,71
1474636488236,127.5,69
1474636488243,127.5,67
1474636488248,127.5,66
1474636488321,114.5,54
1474636488326,112.5,52
1474636488378,109.5,51
1474636488428,109.5,56
1474636488435,110.5,56
1474636488484,114.5,65
1474636488489,114.5,69
1474636488497,115.5,72
1474636488505,115.5,77
1474636488513,115.5,84
1474636488521,115.5,87
1474636488527,113.5,92
1474636488535,112.5,97
1474636488543,111.5,105
1474636488551,109.5,110
1474636488559,108.5,119
1474636488567,103.5,131
1474636488575,101.5,140
1474636488619,101.5,155
1474636488620,101.5,156
1474636488645,102.5,159
1474636488653,102.5,161
1474636488661,102.5,165
1474636488668,102.5,167
1474636488677,103.5,169
1474636488685,103.5,170
1474636488691,103.5,173
1474636488699,103.5,174
1474636488707,103.5,176
1474636488715,103.5,178
1474636488760,102.5,191
1474636488763,102.5,195
1474636488770,102.5,197
1474636488776,102.5,201
1474636488784,102.5,203
1474636488792,102.5,204
1474636488800,101.5,206
1474636488808,94.5,213
1474636488816,91.5,218
1474636488824,83.5,228
1474636488832,74.5,247
1474636488840,65.5,261
1474636488848,62.5,270
1474636488856,60.5,279
1474636488900,54.5,299
1474636488902,53.5,299
1474636488910,52.5,300
1474636488981,52.5,302
1474636489040,51.5,305
1474636489043,51.5,306
1474636489181,49.5,303
1474636489435,49.5,301
1474636489503,51.5,285
1474636489508,51.5,282
1474636489513,51.5,280
1474636489535,52.5,276
1474636489557,53.5,271
1474636489560,54.5,267
1474636489581,55.5,260
1474636489585,57.5,255
1474636489595,57.5,250
1474636489600,58.5,245
1474636489623,60.5,240
1474636489632,61.5,239
1474636489652,62.5,237
1474636489655,62.5,236
1474636489677,62.5,235
1474636489700,63.5,232
1474636489722,64.5,228
1474636489726,64.5,226
1474636489752,64.5,224
1474636489773,64.5,223
1474636489795,64.5,221
1474636489833,64.5,214
1474636489836,64.5,212
1474636489859,63.5,210
1474636489881,61.5,207
1474636489903,61.5,203
1474636489912,61.5,202
1474636489934,61.5,200
1474636489938,60.5,200
1474636489941,60.5,199
1474636489965,60.5,197
1474636489990,60.5,190
1474636489997,60.5,188
1474636490020,60.5,182
1474636490023,60.5,180
1474636490045,61.5,174
1474636490066,62.5,169
1474636490090,63.5,166
1474636490115,64.5,161
1474636490135,65.5,158
1474636490139,65.5,156
1474636490161,65.5,153
1474636490183,67.5,151
1474636490189,67.5,150
1474636490213,69.5,144
1474636490216,69.5,142
1474636490239,69.5,140
1474636490247,69.5,138
1474636490270,69.5,134
1474636490293,69.5,131
1474636490316,71.5,128
1474636490339,71.5,127
1474636490343,71.5,126
1474636490366,71.5,125
1474636490391,72.5,123
1474636490416,73.5,121
1474636490441,73.5,120
1474636490444,73.5,119
1474636490471,75.5,116
1474636490474,76.5,116
1474636490502,77.5,115
1474636490505,77.5,114
1474636490533,79.5,113
1474636490560,80.5,113
1474636490588,82.5,112
1474636490616,82.5,111
1474636490645,84.5,110
1474636490674,87.5,108
1474636490678,88.5,108
1474636490705,89.5,107
1474636490731,90.5,106
1474636490758,91.5,105
1474636490793,92.5,103
1474636490820,93.5,102
1474636490826,94.5,102
1474636490855,94.5,101
1474636490910,95.5,101
1474636490981,95.5,100
1474636491043,94.5,100
1474636491073,92.5,101
1474636491107,88.5,106
1474636491143,86.5,111
1474636491147,85.5,112
1474636491187,84.5,116
1474636491224,82.5,120
1474636491260,79.5,128
1474636491264,78.5,130
1474636491297,76.5,138
1474636491301,75.5,139
1474636491333,72.5,145
1474636491365,70.5,150
1474636491395,69.5,153
1474636491424,68.5,154
1474636491497,67.5,154
1474636491555,65.5,145
1474636491592,63.5,137
1474636491622,63.5,128
1474636491633,62.5,127
1474636491665,62.5,121
1474636491670,62.5,120
1474636491702,62.5,119
1474636491754,62.5,118
1474636491997,62.5,120
1474636492006,60.5,120
1474636492055,51.5,132
1474636492078,48.5,140
1474636492083,47.5,144
1474636492091,47.5,146
1474636492117,45.5,147
1474636492142,45.5,149
1474636492147,45.5,150
1474636492156,45.5,151
1474636492182,45.5,154
1474636492186,45.5,156
1474636492214,45.5,160
1474636492217,45.5,161
1474636492244,44.5,166
1474636492248,44.5,168
1474636492273,44.5,172
1474636492297,44.5,177
1474636492322,44.5,183
1474636492326,44.5,184
1474636492350,44.5,188
1474636492376,44.5,191
1474636492410,44.5,192
1474636492436,44.5,194
1474636492463,44.5,196
1474636492466,44.5,197
1474636492493,44.5,199
1474636492521,44.5,207
1474636492547,42.5,221
1474636492570,42.5,231
1474636492594,39.5,244
1474636492617,38.5,250
1474636492622,38.5,251
1474636492646,37.5,254
1474636492672,37.5,255
1474636492700,37.5,259
1474636492727,36.5,263
1474636492732,36.5,266
1474636492758,36.5,272
1474636492783,36.5,275
1474636492786,36.5,276
1474636492812,35.5,280
1474636492841,35.5,283
1474636492868,35.5,285
1474636492910,34.5,286
1474636492927,34.5,287
1474636492956,34.5,288
1474636492959,34.5,289
1474636492988,34.5,290
1474636493021,35.5,291
1474636493052,35.5,292
1474636493090,35.5,293
1474636493177,36.5,293
1474636493221,38.5,295
1474636493224,39.5,295
1474636493271,39.5,296
1474636493310,40.5,298
1474636493345,44.5,300
1474636493379,45.5,300
1474636493413,46.5,300
1474636493447,52.5,302
1474636493476,53.5,302
1474636493506,54.5,303
1474636493537,55.5,303
1474636493569,56.5,301
1474636493600,56.5,296
1474636493633,56.5,290
1474636493664,55.5,286
1474636493694,53.5,284
1474636493724,52.5,281
1474636493755,52.5,280
1474636493788,52.5,279
1474636493821,52.5,278
1474636493855,52.5,277
1474636493890,52.5,273
1474636493928,52.5,270
1474636493963,52.5,263
1474636493967,52.5,261
1474636493999,52.5,256
1474636494029,51.5,251
1474636494061,51.5,249
1474636494094,51.5,246
1474636494129,51.5,243
1474636494164,51.5,241
1474636494198,52.5,240
1474636494215,52.5,239
1474636494261,52.5,237
1474636494296,52.5,235
1474636494332,55.5,223
1474636494364,55.5,218
1474636494400,55.5,212
1474636494404,55.5,211
1474636494440,55.5,206
1474636494480,55.5,203
1474636494521,55.5,201
1474636494525,55.5,200
1474636494531,55.5,199
1474636494575,55.5,192
1474636494618,55.5,179
1474636494621,55.5,176
1474636494659,57.5,168
1474636494662,57.5,166
1474636494696,58.5,156
1474636494700,58.5,154
1474636494740,60.5,145
1474636494781,61.5,142
1474636494820,63.5,139
1474636494860,65.5,135
1474636494902,66.5,132
1474636494905,67.5,132
1474636494949,71.5,126
1474636494996,72.5,121
1474636495046,73.5,117
1474636495094,73.5,116
1474636495231,71.5,116
1474636495240,69.5,116
1474636495293,55.5,122
1474636495328,54.5,123
1474636495364,49.5,139
1474636495398,47.5,146
1474636495435,45.5,153
1474636495473,45.5,163
1474636495507,45.5,175
1474636495541,45.5,182
1474636495544,45.5,185
1474636495581,45.5,196
1474636495586,45.5,198
1474636495627,44.5,207
1474636495666,44.5,208
1474636495687,44.5,209
1474636495728,44.5,214
1474636495734,44.5,215
1474636495741,44.5,216
1474636495792,45.5,224
1474636495796,45.5,225
1474636495801,45.5,227
1474636495848,43.5,235
1474636495852,42.5,236
1474636495901,41.5,246
1474636495953,39.5,248
1474636495999,39.5,249
1474636496043,39.5,254
1474636496089,41.5,262
1474636496094,42.5,265
1474636496141,57.5,276
1474636496153,58.5,276
1474636496161,58.5,278
1474636496169,71.5,278
1474636496177,78.5,279
1474636496185,88.5,281
1474636496191,99.5,282
1474636496199,101.5,282
1474636496207,107.5,282
1474636496223,107.5,283
1474636496279,112.5,283
1474636496317,113.5,282
1474636496324,114.5,282
1474636496333,114.5,280
1474636496340,115.5,280
1474636496348,116.5,278
1474636496363,117.5,277
1474636496419,118.5,277
1474636496465,119.5,277
1474636496473,125.5,277
1474636496481,132.5,280
1474636496489,136.5,282
1474636496497,138.5,283
1474636496505,139.5,283
1474636496513,142.5,283
1474636496519,143.5,283
1474636496573,156.5,285
1474636496575,157.5,285
1474636496583,158.5,286
1474636496613,164.5,288
1474636496621,169.5,289
1474636496629,170.5,290
1474636496637,172.5,291
1474636496645,174.5,292
1474636496653,175.5,292
1474636496669,176.5,292
1474636496731,176.5,293
1474636496739,177.5,293
1474636496746,178.5,294
1474636496755,180.5,296
1474636496763,181.5,296
1474636496777,181.5,297
1474636496897,185.5,300
1474636496903,186.5,302
1474636497066,187.5,302
1474636497099,187.5,301
1474636497133,189.5,295
1474636497138,189.5,293
1474636497171,189.5,285
1474636497204,190.5,279
1474636497208,191.5,276
1474636497239,191.5,273
1474636497272,192.5,267
1474636497280,193.5,264
1474636497313,193.5,262
1474636497317,193.5,261
1474636497349,193.5,260
1474636497381,193.5,253
1474636497413,193.5,246
1474636497444,192.5,238
1474636497480,192.5,226
1474636497510,192.5,220
1474636497515,192.5,218
1474636497559,191.5,205
1474636497591,191.5,198
1474636497598,191.5,197
1474636497632,190.5,193
1474636497665,189.5,189
1474636497699,187.5,177
1474636497728,186.5,170
1474636497732,186.5,168
1474636497763,184.5,160
1474636497795,184.5,155
1474636497825,183.5,150
1474636497863,181.5,143
1474636497894,180.5,142
1474636497927,180.5,139
1474636497959,180.5,137
1474636497992,180.5,135
1474636498025,179.5,134
1474636498028,179.5,133
1474636498063,179.5,130
1474636498067,179.5,128
1474636498103,177.5,123
1474636498107,177.5,122
1474636498141,175.5,118
1474636498174,175.5,117
1474636498178,175.5,116
1474636498220,175.5,115
1474636498256,172.5,113
1474636498291,171.5,111
1474636498295,171.5,110
1474636498332,169.5,108
1474636498336,168.5,108
1474636498374,160.5,105
1474636498408,153.5,103
1474636498440,151.5,103
1474636498444,150.5,103
1474636498476,149.5,102
1474636498551,148.5,102
1474636498677,148.5,103
1474636498684,148.5,104
1474636498726,148.5,106
1474636498763,148.5,109
1474636498802,149.5,109
1474636498854,149.5,110
1474636498871,149.5,111
1474636498923,152.5,117
1474636498958,156.5,126
1474636498991,160.5,130
1474636499023,161.5,136
1474636499057,162.5,151
1474636499061,163.5,154
1474636499074,163.5,156
1474636499078,164.5,158
1474636499111,166.5,164
1474636499146,166.5,167
1474636499183,167.5,168
1474636499218,168.5,170
1474636499253,169.5,172
1474636499258,169.5,174
1474636499294,171.5,176
1474636499330,171.5,179
1474636499334,171.5,180
1474636499372,172.5,184
1474636499407,172.5,188
1474636499441,173.5,196
1474636499475,173.5,204
1474636499508,174.5,208
1474636499543,174.5,213
1474636499577,174.5,218
1474636499613,174.5,224
1474636499649,174.5,226
1474636499684,175.5,238
1474636499716,175.5,248
1474636499750,175.5,254
1474636499784,178.5,260
1474636499789,178.5,261
1474636499822,179.5,267
1474636499826,179.5,268
