1476110620843,760.5,440
1476110620950,760.5,439
1476110621080,760.5,438
1476110621121,760.5,437
1476110621142,760.5,436
1476110621153,761.5,436
1476110621156,761.5,435
1476110621171,761.5,434
1476110621184,761.5,433
1476110621198,761.5,432
1476110621199,762.5,432
1476110621218,762.5,431
1476110621238,762.5,430
1476110621263,762.5,429
1476110621499,762.5,428
1476110621505,762.5,427
1476110621513,762.5,426
1476110621523,762.5,425
1476110621531,762.5,424
1476110621538,761.5,424
1476110621540,761.5,423
1476110621552,760.5,423
1476110621552,760.5,422
1476110621564,760.5,421
1476110621570,759.5,421
1476110621576,759.5,420
1476110621588,758.5,420
1476110621592,758.5,419
1476110621605,757.5,419
1476110621622,757.5,418
1476110621642,756.5,418
1476110621676,755.5,417
1476110621702,754.5,417
1476110621712,754.5,416
1476110621715,753.5,416
1476110621732,752.5,416
1476110621732,752.5,415
1476110621742,751.5,415
1476110621751,750.5,414
1476110621763,749.5,414
1476110621774,748.5,413
1476110621788,747.5,413
1476110621805,746.5,413
1476110621807,746.5,412
1476110622742,746.5,411
1476110622912,746.5,410
1476110622914,745.5,410
1476110622943,744.5,410
1476110622959,744.5,409
1476110622973,743.5,409
1476110622995,743.5,408
1476110622998,742.5,408
1476110623013,741.5,408
1476110623015,741.5,407
1476110623023,740.5,407
1476110623027,740.5,406
1476110623037,739.5,405
1476110623041,739.5,404
1476110623046,738.5,404
1476110623047,738.5,403
1476110623051,737.5,403
1476110623053,737.5,402
1476110654969,397.5,189
1476110654970,395.5,188
1476110654970,393.5,188
1476110654971,392.5,187
1476110654972,390.5,186
1476110654973,388.5,185
1476110654974,386.5,184
1476110654975,384.5,183
1476110654976,383.5,183
1476110654977,381.5,182
1476110654979,379.5,181
1476110654979,377.5,180
1476110654980,375.5,179
1476110654981,373.5,179
1476110654982,372.5,178
1476110654983,370.5,177
1476110654984,368.5,176
1476110654985,367.5,176
1476110654986,365.5,175
1476110654987,363.5,174
1476110654989,362.5,173
1476110654990,360.5,173
1476110654990,358.5,172
1476110654991,356.5,171
1476110654992,355.5,170
1476110654993,353.5,170
1476110654994,351.5,169
1476110654996,350.5,168
1476110654997,348.5,167
1476110654998,346.5,167
1476110654998,345.5,166
1476110654999,343.5,165
1476110655000,341.5,164
1476110655001,339.5,163
1476110655002,338.5,163
1476110655003,336.5,162
1476110655004,334.5,161
1476110655005,332.5,160
1476110655006,331.5,160
1476110655007,329.5,159
1476110655008,327.5,158
1476110655009,325.5,157
1476110655010,324.5,156
1476110655011,322.5,156
1476110655012,320.5,155
1476110655013,318.5,154
