1476110417844,848.5,588
1476110417847,850.5,556
1476110417848,850.5,555
1476110417855,850.5,554
1476110417856,851.5,553
1476110417856,851.5,552
1476110417859,851.5,551
1476110417867,851.5,550
1476110417867,851.5,549
1476110417869,852.5,548
1476110417872,852.5,547
1476110417875,852.5,546
1476110417879,852.5,545
1476110417883,852.5,544
1476110417886,852.5,543
1476110417916,853.5,543
1476110417918,854.5,536
1476110417921,855.5,536
1476110417924,855.5,535
1476110417932,855.5,534
1476110417941,855.5,533
1476110417948,856.5,533
1476110417951,856.5,532
1476110417961,856.5,531
1476110417972,857.5,531
1476110417976,857.5,530
1476110417992,857.5,529
1476110418003,858.5,528
1476110418018,858.5,527
1476110418024,859.5,527
1476110418028,859.5,526
1476110418041,859.5,525
1476110418044,860.5,525
1476110418054,860.5,524
1476110418059,861.5,524
1476110418071,861.5,523
1476110418075,862.5,523
1476110418083,862.5,522
1476110418089,863.5,522
1476110418097,863.5,521
1476110418100,864.5,521
1476110418109,864.5,520
1476110418111,865.5,520
1476110418117,865.5,519
1476110418122,866.5,519
1476110418128,866.5,518
1476110418130,867.5,518
1476110418142,868.5,518
1476110418143,868.5,517
1476110418157,869.5,517
1476110418163,869.5,516
1476110418175,870.5,516
1476110418190,870.5,515
1476110418192,871.5,515
1476110418224,872.5,515
1476110418239,872.5,514
1476110418252,873.5,514
1476110419708,872.5,514
1476110419793,871.5,514
1476110419869,870.5,514
1476110419885,870.5,515
1476110419989,869.5,515
1476110420061,868.5,515
1476110420168,868.5,516
1476110420175,867.5,516
1476110420383,866.5,516
1476110420393,866.5,517
1476110420418,865.5,517
1476110420672,864.5,517
1476110420674,864.5,518
1476110420773,863.5,518
1476110420775,863.5,519
1476110420802,863.5,520
1476110420805,862.5,520
1476110420821,862.5,521
1476110420827,861.5,521
1476110420836,861.5,522
1476110420852,861.5,523
1476110420861,860.5,523
1476110420877,860.5,524
1476110424858,860.5,523
1476110424865,859.5,522
1476110424868,858.5,521
1476110424871,857.5,520
1476110424873,856.5,520
1476110424874,856.5,519
1476110424875,855.5,519
1476110424876,855.5,518
1476110424877,854.5,518
1476110424878,853.5,517
1476110424880,852.5,516
1476110424881,851.5,515
1476110424882,850.5,515
1476110424883,849.5,514
1476110424884,849.5,513
1476110424885,848.5,512
1476110424886,847.5,512
1476110424887,846.5,511
1476110424888,845.5,510
1476110424889,843.5,509
1476110424890,842.5,508
1476110424891,841.5,507
1476110424892,840.5,506
1476110424893,838.5,505
1476110424894,837.5,504
1476110424895,836.5,502
1476110424896,834.5,501
1476110424897,833.5,500
1476110424898,831.5,499
1476110424899,830.5,498
1476110424900,828.5,496
1476110424901,826.5,495
1476110424902,824.5,493
1476110424903,823.5,492
1476110424904,821.5,490
1476110424905,819.5,489
1476110424906,817.5,487
1476110424907,815.5,486
1476110424908,812.5,484
1476110424909,811.5,482
1476110424910,808.5,480
1476110424911,806.5,479
1476110424912,804.5,477
1476110424913,801.5,475
1476110424914,799.5,473
1476110424915,796.5,471
1476110424916,794.5,469
1476110424917,791.5,467
1476110424918,789.5,466
1476110424919,786.5,463
