1477336209517,843.6666717529297,497
1477336209530,801.6666717529297,482
1477336209541,756.6666717529297,471
1477336209554,715.6666717529297,456
1477336209565,692.6666717529297,447
1477336209577,673.6666717529297,437
1477336209589,659.6666717529297,427
1477336209601,647.6666717529297,416
1477336210152,396.6666717529297,333
1477336210164,347.6666717529297,321
1477336210176,306.6666717529297,306
1477336210188,286.6666717529297,298
1477336210200,275.6666717529297,291
1477336210212,265.6666717529297,284
1477336210224,257.6666717529297,279
1477336210236,255.6666717529297,277
1477336210248,254.6666717529297,274
1477336210259,252.6666717529297,273
1477336210272,252.6666717529297,272
1477336210284,252.6666717529297,272
1477336210295,252.6666717529297,271
1477336210882,245.6666717529297,264
1477336210894,235.6666717529297,248
1477336210906,221.6666717529297,229
1477336210918,207.6666717529297,210
1477336210930,191.6666717529297,185
1477336210943,181.6666717529297,167
1477336210954,171.6666717529297,151
1477336210965,166.6666717529297,140
1477336210977,162.6666717529297,132
1477336210989,160.6666717529297,126
1477336211001,159.6666717529297,124
1477336211013,159.6666717529297,123
1477336211025,158.6666717529297,122
1477336211037,158.6666717529297,122
1477336213222,150.6666717529297,128
1477336213234,140.6666717529297,138
1477336213245,131.6666717529297,146
1477336213257,123.66667175292969,156
1477336213270,115.66667175292969,166
1477336213282,107.66667175292969,175
1477336213294,99.66667175292969,184
1477336213305,93.66667175292969,192
1477336213318,89.66667175292969,195
1477336213329,87.66667175292969,197
1477336213341,85.66667175292969,200
1477336213353,83.66667175292969,201
1477336213365,81.66667175292969,204
1477336213377,79.66667175292969,205
1477336213389,78.66667175292969,207
1477336213401,77.66667175292969,209
1477336213413,75.66667175292969,212
1477336213425,73.66667175292969,214
1477336213437,72.66667175292969,216
1477336213449,71.66667175292969,218
1477336213461,70.66667175292969,220
1477336213473,69.66667175292969,222
1477336213485,67.66667175292969,224
1477336213497,66.66667175292969,226
1477336213509,65.66667175292969,226
1477336213521,65.66667175292969,228
1477336213533,64.66667175292969,228
1477336213569,63.66667175292969,228
1477336213592,63.66667175292969,229
1477336213604,63.66667175292969,231
1477336213617,63.66667175292969,232
1477336213629,63.66667175292969,235
1477336213640,63.66667175292969,238
1477336213653,63.66667175292969,240
1477336213664,63.66667175292969,242
1477336213676,62.66667175292969,245
1477336213688,62.66667175292969,249
1477336213700,62.66667175292969,252
1477336213712,62.66667175292969,256
1477336213725,62.66667175292969,260
1477336213736,62.66667175292969,264
1477336213748,62.66667175292969,268
1477336213760,62.66667175292969,271
1477336213772,62.66667175292969,273
1477336213785,62.66667175292969,274
1477336213796,62.66667175292969,275
1477336213809,62.66667175292969,276
1477336213832,62.66667175292969,276
1477336213880,62.66667175292969,277
1477336213892,62.66667175292969,278
1477336213904,61.66667175292969,279
1477336213916,61.66667175292969,281
1477336213928,59.66667175292969,284
1477336213940,58.66667175292969,286
1477336213951,57.66667175292969,288
1477336213963,55.66667175292969,290
1477336213976,55.66667175292969,291
1477336213987,53.66667175292969,292
1477336213999,52.66667175292969,292
1477336214011,51.66667175292969,292
1477336214023,51.66667175292969,292
1477336214035,49.66667175292969,292
1477336214059,49.66667175292969,292
1477336214071,48.66667175292969,292
1477336214203,47.66667175292969,292
1477336214408,47.66667175292969,292
1477336214424,47.66667175292969,290
1477336214432,47.66667175292969,287
1477336214443,47.66667175292969,283
1477336214457,47.66667175292969,276
1477336214468,47.66667175292969,266
1477336214479,47.66667175292969,255
1477336214491,47.66667175292969,244
1477336214505,47.66667175292969,238
1477336214516,47.66667175292969,232
1477336214527,47.66667175292969,228
1477336214539,47.66667175292969,224
1477336214552,47.66667175292969,220
1477336214563,47.66667175292969,214
1477336214574,47.66667175292969,209
1477336214589,49.66667175292969,202
1477336214599,49.66667175292969,196
1477336214611,49.66667175292969,192
1477336214622,50.66667175292969,188
1477336214640,50.66667175292969,184
1477336214647,51.66667175292969,181
1477336214659,51.66667175292969,179
1477336214673,51.66667175292969,178
1477336214683,51.66667175292969,175
1477336214694,51.66667175292969,174
1477336214707,53.66667175292969,173
1477336214724,53.66667175292969,170
1477336214731,54.66667175292969,166
1477336214742,55.66667175292969,160
1477336214756,57.66667175292969,154
1477336214767,58.66667175292969,148
1477336214778,59.66667175292969,144
1477336214790,61.66667175292969,140
