1476128755318,808,584
1476128755333,771,563
1476128755349,719,526
1476128755373,566,431
1476128755400,264,279
1476128755416,153,228
1476128755433,91,198
1476128755450,46,176
1476128755466,26,165
1476128755483,15,159
1476128755500,12,158
1476128755516,12,157
1476128755683,12,158
1476128755700,12,160
1476128755717,12,162
1476128755734,12,166
1476128755750,12,174
1476128755767,14,188
1476128755784,19,212
1476128755800,28,245
1476128755817,43,279
1476128755834,67,323
1476128755851,89,359
1476128755867,103,378
1476128755884,112,390
1476128755901,118,397
1476128756101,118,398
1476128756118,118,400
1476128756135,116,406
1476128756151,115,416
1476128756168,113,428
1476128756185,111,445
1476128756201,110,459
1476128756218,110,472
1476128756235,109,490
1476128756252,109,504
1476128756268,109,514
1476128756285,109,520
1476128756302,109,522
1476128756335,109,524
1476128756452,109,525
1476128756502,109,526
1476128756519,108,526
1476128756552,108,527
1476128756586,106,527
1476128756602,106,528
1476128756619,105,528
1476128756636,104,528
1476128756669,103,528
1476128756703,102,528
1476128756786,101,528
1476128756836,100,528
1476128756886,99,528
1476128756953,98,528
1476128757254,98,527
1476128757271,96,523
1476128757296,95,519
1476128757304,95,516
1476128757333,95,507
1476128757356,95,499
1476128757379,95,497
1476128757392,95,491
1476128757412,95,483
1476128757425,95,475
1476128757445,95,469
1476128757490,94,461
1476128757511,94,460
1476128757539,94,459
1476128757571,94,458
1476128757621,94,457
1476128757755,95,457
1476128757821,96,457
1476128757843,96,456
1476128757858,97,456
1476128757889,97,455
1476128757910,98,455
1476128757925,98,452
1476128757945,98,450
1476128757962,98,446
1476128757972,96,443
1476128757991,92,439
1476128758012,91,438
1476128758026,88,435
1476128758039,87,434
1476128758055,86,433
1476128758073,86,432
1476128758089,84,432
1476128758456,84,431
1476128758490,84,430
1476128758574,87,427
1476128758593,87,425
1476128758609,88,424
1476128758627,88,422
1476128758644,88,420
1476128758660,88,418
1476128758678,88,416
1476128758696,88,414
1476128758707,88,411
1476128758781,86,401
1476128758796,85,400
1476128758824,85,399
1476128758841,85,398
1476128758863,85,397
1476128758891,85,396
1476128759124,88,394
1476128759146,90,392
1476128759163,90,391
1476128759180,92,391
1476128759197,92,390
1476128759214,92,389
1476128759230,92,388
1476128759248,92,387
1476128759264,92,385
1476128759280,92,383
1476128759297,92,380
1476128759326,91,374
1476128759346,90,370
1476128759362,90,368
1476128759375,88,364
1476128759393,88,362
1476128759413,86,360
1476128759430,86,358
1476128759443,85,357
1476128759461,85,356
1476128759480,84,355
1476128759525,84,354
1476128759743,93,349
1476128759765,106,340
1476128759784,113,333
1476128759800,119,327
1476128759822,123,320
1476128759844,128,307
1476128759861,129,302
1476128759889,131,299
1476128759908,133,288
1476128759922,136,279
1476128759946,137,263
1476128759970,137,257
1476128759986,137,251
1476128759993,137,245
1476128760015,136,240
1476128760043,136,238
1476128760093,134,237
1476128760310,134,236
1476128760340,131,233
1476128760355,124,228
1476128760371,120,225
1476128760389,117,224
1476128760409,116,222
1476128760429,113,217
1476128760452,111,211
1476128760468,107,203
1476128760486,104,198
1476128760494,103,194
1476128760511,102,192
1476128760561,102,190
1476128760612,102,191
1476128760629,102,193
1476128760645,102,195
1476128760678,102,201
1476128760694,102,208
1476128760710,102,215
1476128760725,102,223
1476128760744,102,231
1476128760750,102,239
1476128760767,102,248
1476128760787,102,258
1476128760814,99,277
1476128760837,97,282
1476128760855,96,287
1476128760862,96,289
1476128760879,95,290
1476128760912,95,291
1476128761012,95,292
1476128761036,94,292
1476128761053,93,293
1476128761072,92,295
1476128761092,88,298
1476128761107,87,300
1476128761112,85,301
1476128761129,84,302
1476128761150,84,303
1476128761167,83,303
1476128761446,83,302
1476128761477,84,302
1476128761492,84,300
1476128761513,87,299
1476128761530,88,298
1476128761553,90,295
1476128761686,92,291
1476128761691,110,285
1476128761708,117,289
1476128761731,123,293
1476128761752,128,297
1476128761776,130,300
1476128761797,136,310
1476128761817,138,317
1476128761839,140,327
1476128761863,140,331
1476128761882,137,342
1476128761914,131,361
1476128761932,129,375
1476128761967,128,380
1476128762002,126,380
1476128762023,126,382
1476128762131,126,383
1476128762198,126,384
1476128762449,127,385
1476128762478,127,387
1476128762502,132,392
1476128762523,133,395
1476128762550,134,397
1476128762569,134,399
1476128762589,134,401
1476128762611,136,404
1476128762634,136,407
1476128762640,137,410
1476128762662,137,412
1476128762686,137,413
1476128762715,137,414
1476128762739,136,416
1476128762764,133,419
1476128762788,127,422
1476128762816,124,424
1476128762850,119,430
1476128762875,118,431
1476128762905,117,435
1476128762929,117,436
1476128762956,117,440
1476128762983,119,443
1476128763008,121,449
1476128763467,122,450
1476128763503,123,451
1476128763535,126,454
1476128763561,128,457
1476128763588,129,461
1476128763623,131,461
1476128763655,131,464
1476128763736,131,468
1476128763770,131,469
1476128763794,131,470
1476128763822,131,471
1476128763852,131,472
1476128763880,131,475
1476128763918,131,478
1476128763952,131,481
1476128763985,131,485
1476128764014,131,489
1476128764042,131,490
1476128764068,131,492
1476128764095,131,493
1476128764122,131,496
1476128764162,131,502
1476128764188,131,507
1476128764224,131,510
1476128764453,131,512
1476128764491,131,513
1476128764527,131,518
1476128764554,131,521
1476128764592,132,525
1476128764620,132,527
1476128764651,132,528
1476128764676,132,529
1476128764708,132,530
1476128764837,132,529
1476128764857,132,528
1476128764887,132,527
1476128764904,132,524
1476128764921,131,522
1476128764938,131,519
1476128764954,130,514
1476128764971,130,510
1476128764991,130,508
1476128765004,130,507
1476128765058,130,506
1476128765089,130,505
1476128765322,130,504
1476128765360,130,503
1476128765390,130,501
1476128765431,130,498
1476128765456,130,496
1476128765485,130,491
1476128765513,129,486
1476128765543,129,485
1476128765578,129,480
1476128765608,129,479
1476128765643,129,478
1476128765890,129,470
1476128765924,129,460
1476128765961,129,454
1476128765988,129,451
1476128766025,130,439
1476128766053,131,433
1476128766078,132,422
1476128766105,132,418
1476128766129,132,414
1476128766154,132,412
1476128766180,132,408
1476128766207,132,406
1476128766229,133,402
1476128766257,133,400
1476128766292,133,399
1476128766323,133,397
1476128766608,134,397
1476128766640,134,394
1476128766669,134,382
1476128766693,134,379
1476128766729,134,372
1476128766755,134,366
1476128766846,134,329
1476128766870,133,315
1476128766897,133,306
1476128766925,133,301
1476128766954,134,296
1476128767176,134,294
1476128767208,134,286
1476128767237,128,258
1476128767268,122,236
1476128767298,118,230
1476128767322,114,223
1476128767353,109,213
1476128767373,108,212
1476128767398,105,216
1476128767422,104,222
1476128767446,104,230
1476128767472,103,239
1476128767498,102,253
1476128767520,102,260
1476128767543,101,265
1476128767570,100,272
1476128767588,100,274
1476128767611,100,276
1476128767641,99,277
1476128767670,99,278
1476128767727,99,279
1476128767777,99,278
1476128767804,99,276
1476128767829,98,260
1476128767861,98,247
1476128767886,98,224
1476128767911,98,216
1476128767937,98,210
1476128767955,98,208
1476128767994,98,209
1476128768023,98,212
1476128768048,98,223
1476128768078,97,231
1476128768101,96,247
1476128768132,96,254
1476128768161,95,265
1476128768182,95,275
1476128768209,95,280
1476128768233,95,285
1476128768258,95,286
1476128768284,95,287
1476128768345,94,287
1476128768376,94,286
1476128768404,92,274
1476128768426,91,268
1476128768451,88,255
1476128768480,87,249
1476128768505,83,238
1476128768533,81,230
1476128768557,81,229
1476128768583,80,228
1476128768662,80,229
1476128768691,80,235
1476128768718,81,248
1476128768742,83,255
1476128768769,87,267
1476128768795,89,274
1476128768822,91,282
1476128768845,92,284
1476128768868,92,286
1476128768893,92,287
1476128768933,93,293
1476128768961,93,298
1476128768989,93,302
1476128769010,93,303
1476128769037,92,310
1476128769314,91,312
1476128769346,92,316
1476128769374,97,335
1476128769403,103,356
1476128769501,103,363
1476128769534,105,382
1476128769581,104,381
1476128769625,104,379
1476128769651,101,371
1476128769681,100,366
1476128769708,97,355
1476128769740,96,338
1476128769773,97,314
1476128769802,105,289
1476128769837,112,278
1476128769877,138,244
1476128769909,151,226
1476128769942,158,215
1476128769977,160,212
1476128770015,161,211
1476128770060,162,213
1476128770092,163,220
1476128770141,163,226
1476128770220,163,228
1476128770251,161,230
1476128770285,160,230
1476128770316,159,230
1476128770350,157,230
1476128770384,156,230
1476128770423,153,235
1476128770459,148,244
1476128770494,146,251
1476128770528,148,264
1476128770568,154,277
1476128770603,162,291
1476128770639,167,303
1476128770679,170,310
1476128770716,170,313
1476128770752,170,312
1476128770786,170,310
1476128770821,168,295
1476128770861,164,276
1476128770898,155,249
1476128770936,144,225
1476128770973,134,203
1476128771007,125,175
1476128771027,124,170
1476128771043,124,166
1476128771062,124,164
1476128771082,124,163
1476128771099,124,162
1476128771115,124,161
1476128771132,126,161
1476128771153,127,160
1476128771368,127,161
1476128771392,127,162
1476128771410,127,166
1476128771429,124,180
1476128771450,119,197
1476128771498,105,242
1476128771528,96,271
1476128771560,90,283
1476128771589,90,286
1476128771620,88,286
1476128771652,87,284
1476128771680,84,279
1476128771710,79,267
1476128771738,76,247
1476128771778,76,228
1476128771806,81,207
1476128771843,90,185
1476128771861,94,176
1476128771875,97,171
1476128771890,99,167
1476128771910,100,166
1476128771925,101,165
1476128771954,102,164
1476128772003,103,164
1476128772053,103,163
1476128772075,105,163
1476128772104,105,162
1476128772437,106,162
1476128772460,110,162
1476128772476,111,162
1476128772529,112,163
1476128772572,115,173
1476128772592,121,193
1476128772615,122,198
1476128772659,130,214
1476128772716,130,215
1476128772758,134,215
1476128772801,137,209
1476128772844,148,183
1476128772865,152,171
1476128772883,155,160
1476128772902,157,151
1476128772926,158,138
1476128772946,159,135
1476128772973,159,133
1476128772991,159,131
1476128773018,158,130
1476128773039,158,129
1476128773058,150,126
1476128773078,147,125
1476128773099,144,124
1476128773119,142,124
1476128773150,140,124
1476128773168,139,124
1476128773190,138,124
1476128773211,137,125
1476128773239,136,126
1476128773260,133,130
1476128773282,132,133
1476128773304,130,134
1476128773328,123,142
1476128773348,122,147
1476128773372,121,152
1476128773393,122,161
1476128773416,125,167
1476128773442,131,176
1476128773473,134,180
1476128773497,136,182
1476128773525,137,182
1476128773557,137,180
1476128773582,137,176
1476128773601,137,172
1476128773631,137,160
1476128773649,134,151
1476128773672,131,142
