1476128957218,717,592
1476128957234,661,578
1476128957251,602,562
1476128957267,527,538
1476128957284,464,513
1476128957301,419,491
1476128957317,390,477
1476128957334,379,468
1476128957601,377,464
1476128957618,367,461
1476128957635,350,456
1476128957652,339,449
1476128957668,320,434
1476128957685,280,404
1476128957702,230,350
1476128957718,193,303
1476128957735,158,256
1476128957752,129,208
1476128957768,103,169
1476128957785,86,146
1476128957802,78,134
1476128958671,84,128
1476128958687,93,121
1476128958704,98,114
1476128958721,101,107
1476128958737,104,100
1476128958754,106,94
1476128958771,107,91
1476128958787,108,86
1476128958804,109,81
1476128958821,110,75
1476128958837,111,68
1476128958854,111,64
1476128958871,111,63
1476128958905,111,61
1476128958938,111,60
1476128958971,111,59
1476128959005,111,58
1476128959021,111,57
1476128959055,111,56
1476128959071,111,55
1476128959088,111,53
1476128959105,111,51
1476128959122,111,49
1476128959138,111,47
1476128959155,111,46
1476128959172,111,45
1476128959206,111,44
1476128959222,111,43
1476128959255,111,42
1476128959272,110,41
1476128959305,110,40
1476128959339,108,40
1476128959389,107,39
1476128959422,106,39
1476128959656,106,38
1476128959673,106,37
1476128959689,106,36
1476128959706,106,34
1476128959723,106,33
1476128959740,106,32
1476128959757,106,31
1476128959790,106,30
1476128959823,106,29
1476128959840,106,28
1476128959873,106,27
1476128959973,106,26
1476128960057,105,26
1476128960074,105,25
1476128960107,105,24
1476128960140,104,23
1476128960174,104,22
1476128960257,104,21
1476128960307,103,21
1476128960374,102,21
1476128960408,101,20
1476128960642,102,20
1476128961126,103,20
1476128961142,104,20
1476128961160,105,20
1476128961192,106,20
1476128961210,106,21
1476128961227,107,21
1476128961278,108,21
1476128961309,109,21
1476128961393,110,21
1476128961443,111,21
1476128961494,112,21
1476128961527,114,21
1476128961536,116,21
1476128961548,117,21
1476128961565,119,19
1476128961582,120,19
1476128961599,121,19
1476128961628,122,19
1476128961647,123,19
1476128961711,124,19
1476128961761,125,19
1476128961827,126,19
1476128961878,127,19
1476128961898,128,19
1476128961915,129,20
1476128961932,129,21
1476128961951,130,21
1476128961961,131,22
1476128961978,131,23
1476128962010,132,23
1476128962028,132,25
1476128962095,132,26
1476128962178,132,27
1476128962228,132,28
1476128962295,132,29
1476128962328,131,29
1476128962362,130,29
1476128962395,129,29
1476128962429,128,29
1476128962449,127,29
1476128962466,127,28
1476128962484,126,28
1476128962512,125,28
1476128962534,123,27
1476128962550,122,27
1476128962596,121,27
1476128962618,120,27
1476128962634,120,25
1476128962651,119,25
1476128962671,118,25
1476128962695,117,25
1476128962730,116,25
1476128962746,115,25
1476128962781,114,25
1476128962814,113,25
1476128962863,112,25
1476128962896,111,25
1476128962930,110,25
1476128962956,109,25
1476128962980,108,26
1476128963001,106,26
1476128963019,105,27
1476128963038,104,27
1476128963080,103,27
1476128963114,102,27
1476128963180,101,27
1476128963347,101,28
1476128963515,102,28
1476128963548,103,28
1476128963581,104,28
1476128963603,106,28
1476128963622,106,27
1476128963636,107,27
1476128963665,108,27
1476128963693,109,27
1476128963706,110,27
1476128963721,110,25
1476128963737,111,25
1476128963765,112,24
1476128963815,112,23
1476128963866,112,22
1476128963932,112,21
1476128963983,112,20
1476128964015,112,19
1476128964166,112,18
1476128964584,112,19
1476128964600,116,25
1476128964618,121,35
1476128964634,125,44
1476128964651,129,56
1476128964667,132,67
1476128964684,133,75
1476128964701,134,83
1476128964718,135,95
1476128964734,137,111
1476128964751,137,129
1476128964768,137,138
1476128964785,137,145
1476128964801,137,148
1476128964818,137,149
1476128965068,136,150
1476128965085,133,159
1476128965102,128,170
1476128965118,125,182
1476128965135,121,194
1476128965152,118,203
1476128965169,116,207
1476128965185,116,208
1476128965202,114,212
1476128965219,113,216
