500,235,440,480,600,300,380,445,600,380,580,270,400,450,540,100,520,190,560,435,320,190,340,165,420,140,440,320,520,205,560,305,440,295,380,335,600,460,380,485,440,240,340,145,280,190,240,100,380,105,540,420,300,175,600,425,320,315,340,125,520,190,440,265,500,115,600,380,580,270,460,320,520,110,460,100,300,415,200,395,520,445,420,115,200,295,540,235,200,185,360,435,380,495,280,165,200,190,560,495,460,310,420,275,420,175,380,435,600,280,420,410,320,135,540,235,440,370,480,350,560,130,380,235,220,375,400,140,580,255,220,325,580,345,600,290,520,270,320,410,560,450,420,170,600,240,400,325,200,175,260,465,300,355,300,235,320,405,380,190,260,310,520,120,240,415,420,470,280,435,480,135,480,190,300,375,440,415,300,345,600,270,400,200,220,410,440,255,420,110,440,375,420,265,500,375,280,210,440,265,1464329847
500,235,440,480,600,300,380,445,600,380,580,270,400,450,540,100,520,190,560,435,320,190,340,165,420,140,440,320,520,205,560,305,440,295,380,335,600,460,380,485,440,240,340,145,280,190,240,100,380,105,540,420,300,175,600,425,320,315,340,125,520,190,440,265,500,115,600,380,580,270,460,320,520,110,460,100,300,415,200,395,520,445,420,115,200,295,540,235,200,185,360,435,380,495,280,165,200,190,560,495,460,310,420,275,420,175,380,435,600,280,420,410,320,135,540,235,440,370,480,350,560,130,380,235,220,375,400,140,580,255,220,325,580,345,600,290,520,270,320,410,560,450,420,170,600,240,400,325,200,175,260,465,300,355,300,235,320,405,380,190,260,310,520,120,240,415,420,470,280,435,480,135,480,190,300,375,440,415,300,345,600,270,400,200,220,410,440,255,420,110,440,375,420,265,500,375,280,210,440,265,1464329868
500,235,440,480,600,300,380,445,600,380,580,270,400,450,540,100,520,190,560,435,320,190,340,165,420,140,440,320,520,205,560,305,440,295,380,335,600,460,380,485,440,240,340,145,280,190,240,100,380,105,540,420,300,175,600,425,320,315,340,125,520,190,440,265,500,115,600,380,580,270,460,320,520,110,460,100,300,415,200,395,520,445,420,115,200,295,540,235,200,185,360,435,380,495,280,165,200,190,560,495,460,310,420,275,420,175,380,435,600,280,420,410,320,135,540,235,440,370,480,350,560,130,380,235,220,375,400,140,580,255,220,325,580,345,600,290,520,270,320,410,560,450,420,170,600,240,400,325,200,175,260,465,300,355,300,235,320,405,380,190,260,310,520,120,240,415,420,470,280,435,480,135,480,190,300,375,440,415,300,345,600,270,400,200,220,410,440,255,420,110,440,375,420,265,500,375,280,210,440,265,1464329883
500,235,440,480,600,300,380,445,600,380,580,270,400,450,540,100,520,190,560,435,320,190,340,165,420,140,440,320,520,205,560,305,440,295,380,335,600,460,380,485,440,240,340,145,280,190,240,100,380,105,540,420,300,175,600,425,320,315,340,125,520,190,440,265,500,115,600,380,580,270,460,320,520,110,460,100,300,415,200,395,520,445,420,115,200,295,540,235,200,185,360,435,380,495,280,165,200,190,560,495,460,310,420,275,420,175,380,435,600,280,420,410,320,135,540,235,440,370,480,350,560,130,380,235,220,375,400,140,580,255,220,325,580,345,600,290,520,270,320,410,560,450,420,170,600,240,400,325,200,175,260,465,300,355,300,235,320,405,380,190,260,310,520,120,240,415,420,470,280,435,480,135,480,190,300,375,440,415,300,345,600,270,400,200,220,410,440,255,420,110,440,375,420,265,500,375,280,210,440,265,1464329898
500,235,440,480,600,300,380,445,600,380,580,270,400,450,540,100,520,190,560,435,320,190,340,165,420,140,440,320,520,205,699,73,440,295,380,335,600,460,380,485,440,240,340,145,280,190,240,100,380,105,540,420,300,175,600,425,320,315,340,125,520,190,440,265,635,196,600,380,580,270,460,320,520,110,460,100,300,415,200,395,520,445,420,115,200,295,540,235,200,185,360,435,380,495,280,165,200,190,560,495,460,310,420,275,420,175,380,435,600,280,420,410,320,135,540,235,440,370,480,350,560,130,380,235,220,375,400,140,576,215,220,325,580,345,574,317,520,270,320,410,560,450,420,170,600,240,400,325,200,175,260,465,300,355,300,235,320,405,380,190,260,310,520,120,240,415,420,470,280,435,480,135,480,190,300,375,440,415,300,345,600,270,400,200,220,410,440,255,420,110,440,375,420,265,500,375,280,210,440,265,1464329913
500,235,440,480,600,300,380,445,600,380,580,270,400,450,540,100,520,190,560,435,320,190,340,165,420,140,440,320,520,205,699,73,440,295,380,335,600,460,380,485,440,240,340,145,280,190,240,100,380,105,540,420,300,175,600,425,320,315,340,125,520,190,440,265,635,196,624,401,580,270,666,360,520,110,460,100,300,415,200,395,520,445,420,115,200,295,540,235,200,185,360,435,380,495,280,165,200,190,560,495,460,310,420,275,420,175,484,510,600,280,420,410,320,135,540,235,440,370,480,350,560,130,380,235,220,375,400,140,576,215,220,325,580,345,574,317,520,270,202,454,560,450,420,170,600,240,304,278,200,175,260,465,300,355,300,235,320,405,380,190,260,310,520,120,173,429,420,470,280,435,480,135,480,190,300,375,442,431,300,345,600,270,400,200,220,410,440,255,420,110,501,394,420,265,500,375,280,210,440,265,1464329928
500,235,440,480,600,300,380,445,600,380,580,270,400,450,540,100,520,190,560,435,320,190,340,165,420,140,440,320,520,205,699,73,440,295,380,335,600,460,380,485,440,240,340,145,280,190,240,100,380,105,540,420,300,175,600,425,320,315,340,125,520,190,440,265,635,196,624,401,580,270,666,360,520,110,460,100,300,415,200,395,520,445,420,115,200,295,540,235,200,185,360,435,380,495,280,165,200,190,560,495,460,310,420,275,420,175,484,510,600,280,420,410,320,135,540,235,440,370,480,350,560,130,380,235,220,375,400,140,576,215,220,325,580,345,574,317,520,270,202,454,560,450,420,170,600,240,304,278,200,175,260,465,300,355,300,235,320,405,380,190,260,310,520,120,173,429,420,470,280,435,480,135,480,190,300,375,442,431,300,345,600,270,400,200,220,410,440,255,420,110,501,394,420,265,500,375,280,210,440,265,1464329943
500,235,440,480,600,300,380,445,600,380,580,270,400,450,540,100,520,190,560,435,320,190,340,165,420,140,440,320,520,205,699,73,440,295,380,335,600,460,380,485,440,240,340,145,280,190,240,100,380,105,540,420,300,175,600,425,320,315,340,125,520,190,440,265,635,196,624,401,580,270,666,360,520,110,460,100,300,415,200,395,520,445,420,115,200,295,540,235,200,185,360,435,380,495,280,165,200,190,560,495,460,310,420,275,420,175,484,510,600,280,420,410,320,135,540,235,440,370,480,350,560,130,380,235,220,375,400,140,576,215,220,325,580,345,574,317,520,270,202,454,560,450,420,170,600,240,304,278,200,175,260,465,300,355,300,235,320,405,380,190,260,310,520,120,173,429,420,470,280,435,480,135,480,190,300,375,442,431,300,345,600,270,400,200,220,410,440,255,420,110,501,394,420,265,500,375,280,210,440,265,1464329958
500,235,440,480,600,300,380,445,600,380,580,270,400,450,540,100,520,190,560,435,320,190,340,165,420,140,440,320,520,205,699,73,440,295,380,335,684,501,329,495,440,240,340,145,280,190,240,100,380,105,540,420,300,175,600,425,320,315,340,125,520,190,440,265,635,196,717,421,580,270,666,360,520,110,460,100,300,415,200,395,520,445,420,115,200,295,540,235,200,185,360,435,357,517,280,165,200,190,560,495,460,310,420,275,420,175,484,510,600,280,420,410,320,135,540,235,440,370,480,350,560,130,380,235,220,375,400,140,576,215,220,325,580,345,574,317,520,270,202,454,621,486,420,170,600,240,304,278,200,175,224,479,300,355,300,235,320,405,380,190,260,310,520,120,173,429,420,470,280,435,480,135,480,190,300,375,442,431,300,345,600,270,400,200,220,410,440,255,420,110,501,394,420,265,500,375,280,210,205,257,1464329973
500,235,440,480,600,300,380,445,600,380,580,270,400,450,540,100,520,190,560,435,320,190,340,165,420,140,440,320,520,205,699,73,440,295,380,335,684,501,329,495,440,240,340,145,286,258,240,100,380,105,540,420,300,175,600,425,320,315,340,125,520,190,440,265,635,196,717,421,580,270,666,360,520,110,460,100,300,415,200,395,520,445,384,69,200,295,540,235,200,185,360,435,357,517,225,125,212,224,560,495,460,310,420,275,420,175,484,510,600,280,420,410,320,135,540,235,440,370,480,350,560,130,380,235,220,375,637,153,576,215,220,325,580,345,574,317,520,270,202,454,621,486,122,232,600,240,304,278,200,175,224,479,300,355,300,235,320,405,380,190,260,310,512,72,173,429,420,470,280,435,480,135,535,163,300,375,442,431,300,345,766,291,400,200,220,410,440,255,407,87,501,394,420,265,500,375,280,210,205,257,1464329988
