1477377965321,587,594
1477377965329,537,557
1477377965336,501,532
1477377965345,443,496
1477377965353,407,473
1477377965361,373,456
1477377965369,333,439
1477377965396,254,391
1477377965411,253,384
1477377965411,251,379
1477377965427,249,373
1477377965427,249,368
1477377965442,247,360
1477377965442,247,358
1477377965458,247,356
1477377965474,247,354
1477377965489,247,353
1477377965505,246,352
1477377965520,245,349
1477377965520,243,344
1477377965536,243,336
1477377965536,239,322
1477377965552,230,286
1477377965552,221,265
1477377965567,210,244
1477377965567,206,229
1477377965583,202,220
1477377965583,199,208
1477377965598,196,200
1477377965598,193,187
1477377965614,189,180
1477377965614,185,172
1477377965630,178,164
1477377965630,172,157
1477377965645,166,148
1477377965645,163,146
1477377965661,160,142
1477377965661,158,136
1477377965676,155,133
1477377965676,155,130
1477377965692,153,128
1477377965692,151,126
1477377965708,149,124
1477377965708,148,120
1477377965723,147,120
1477377965723,146,118
1477377965740,146,117
1477377965802,146,118
1477377965818,146,119
1477377965896,146,120
1477377965943,146,121
1477377965943,146,122
1477377965958,146,123
1477377965974,146,124
1477377966036,145,124
1477377966052,144,125
1477377966052,143,125
1477377966067,142,126
1477377966067,142,127
1477377966083,142,128
1477377966130,142,129
1477377966161,142,130
1477377966173,142,131
1477377966189,142,132
1477377966251,142,133
1477377966267,141,133
1477377966282,141,134
1477377966282,140,135
1477377966345,140,136
1477377966360,139,137
1477377966376,138,138
1477377966376,137,139
1477377966391,137,140
1477377966391,137,141
1477377966407,137,142
1477377966407,136,143
1477377966423,136,144
1477377966594,136,143
1477377966713,136,144
1477377966714,136,145
1477377966729,136,146
1477377966745,136,147
1477377966761,136,148
1477377966769,136,149
1477377966777,136,150
1477377966785,136,151
1477377966793,136,152
1477377966809,136,153
1477377966817,136,154
1477377966824,136,155
1477377966841,136,156
1477377966849,136,157
1477377966856,136,158
1477377966873,136,159
1477377966897,136,160
1477377966905,136,161
1477377966921,136,162
1477377966953,135,162
1477377966961,135,163
1477377966977,135,164
1477377966985,135,165
1477377967001,135,166
1477377967017,135,167
1477377967025,134,168
1477377967033,134,169
1477377967049,134,170
1477377967057,134,171
1477377967065,134,172
1477377967073,134,173
1477377967081,134,174
1477377967089,134,175
1477377967097,134,176
1477377967105,134,178
1477377967114,134,179
1477377967121,134,180
1477377967130,134,181
1477377967137,134,182
1477377967145,134,183
1477377967161,134,184
1477377967177,134,185
1477377967185,134,186
1477377967201,134,187
1477377967208,134,188
1477377967217,134,189
1477377967233,134,190
1477377967240,134,191
1477377967249,134,192
1477377967265,134,193
1477377967281,134,194
1477377967289,134,195
1477377967297,135,195
1477377967305,136,195
1477377967321,137,195
1477377967329,137,196
1477377967361,138,196
1477377967377,139,196
1477377967393,140,196
1477377967417,141,196
1477377967449,142,195
1477377967457,143,194
1477377967465,143,193
1477377967473,144,192
1477377967482,144,191
1477377967489,144,190
1477377967498,144,189
1477377967514,144,188
1477377967530,144,187
1477377967537,144,186
1477377967545,144,185
1477377967561,144,184
1477377967577,144,183
1477377967593,144,182
1477377967609,144,181
1477377967617,143,181
1477377967624,142,181
1477377967633,141,180
1477377967640,140,179
1477377967657,139,178
1477377967664,139,177
1477377967689,138,176
1477377967705,138,175
1477377967714,137,175
1477377967721,136,174
1477377967730,136,173
1477377967753,135,172
1477377967769,135,170
1477377967776,134,170
1477377967785,133,169
1477377967801,132,168
1477377967808,132,167
1477377967825,131,167
1477377967832,131,166
1477377967849,131,165
1477377967857,130,163
1477377967864,130,162
1477377967873,130,160
1477377967880,130,158
1477377967889,129,156
1477377967897,129,155
1477377967905,129,153
1477377967921,129,152
1477377967945,129,151
1477377967953,129,150
1477377967969,128,150
1477377967976,128,149
1477377967985,128,148
1477377967992,128,147
1477377968009,128,146
1477377968049,127,146
1477377968066,127,145
1477377968073,125,145
1477377968112,124,144
1477377968132,122,144
1477377968137,121,144
1477377968145,118,144
1477377968153,116,144
1477377968161,113,145
1477377968193,112,145
1477377968257,111,145
1477377968321,111,144
1477377968337,110,144
1477377968345,110,143
1477377968353,110,142
1477377968361,110,141
1477377968392,110,140
1477377968401,109,140
1477377968416,109,139
1477377968723,109,139
1477377968797,109,140
1477377968875,109,139
1477377968890,109,138
1477377968890,109,136
1477377968906,109,135
1477377968906,109,134
1477377968921,109,132
1477377968937,109,131
1477377968953,109,129
1477377968953,109,128
1477377968968,109,127
1477377968968,109,124
1477377968984,109,122
1477377968984,109,120
1477377968999,109,118
1477377968999,110,115
1477377969015,110,112
1477377969015,110,108
1477377969031,111,101
1477377969031,111,97
1477377969046,111,94
1477377969046,111,92
1477377969062,112,90
1477377969062,112,88
1477377969077,113,85
1477377969077,114,84
1477377969093,115,82
1477377969093,115,80
1477377969109,115,78
1477377969109,116,77
1477377969124,116,75
1477377969124,116,73
1477377969140,116,72
1477377969140,116,71
1477377969155,116,70
1477377969171,116,69
1477377969218,117,69
1477377969233,118,68
1477377969249,120,67
1477377969249,122,66
1477377969265,125,65
1477377969265,129,64
1477377969280,132,62
1477377969280,135,62
1477377969296,136,62
1477377969296,137,62
1477377969311,138,63
1477377969327,139,65
1477377969343,140,67
1477377969343,140,68
1477377969358,141,70
1477377969358,142,74
1477377969374,145,79
1477377969374,148,83
1477377969389,150,90
1477377969389,151,93
1477377969405,155,102
1477377969405,158,107
1477377969421,160,110
1477377969421,160,114
1477377969437,161,116
1477377969453,161,117
1477377969453,161,118
1477377969468,162,119
1477377969546,162,117
1477377969546,160,116
1477377969562,159,115
1477377969687,159,116
1477377969702,159,117
1477377969718,159,118
1477377969718,159,120
1477377969734,159,121
1477377969734,159,123
1477377969749,160,125
1477377969749,162,126
1477377969765,162,129
1477377969765,163,129
1477377969780,163,130
1477377969796,164,131
1477377969812,164,132
1477377969812,164,133
1477377969827,164,134
1477377969827,165,135
1477377969843,165,138
1477377969843,166,140
1477377969858,166,144
1477377969858,166,146
1477377969874,167,150
1477377969921,167,157
1477377969936,168,158
1477377969952,168,159
1477377969952,169,162
1477377969968,169,165
1477377969968,170,168
1477377969983,172,175
1477377969983,174,181
1477377969999,175,185
1477377969999,178,193
1477377970014,180,196
1477377970014,182,202
1477377970030,183,204
1477377970046,183,206
1477377970046,184,209
1477377970061,185,210
1477377970077,186,211
1477377970077,187,213
1477377970092,188,213
1477377970092,190,214
1477377970108,192,216
1477377970108,193,217
1477377970124,194,218
1477377970124,195,220
1477377970139,195,222
1477377970155,195,224
1477377970155,195,226
1477377970170,195,228
1477377970170,195,230
1477377970186,195,234
1477377970186,195,236
1477377970202,195,238
1477377970217,195,240
1477377970217,195,242
1477377970233,195,244
1477377970233,195,245
1477377970248,195,246
1477377970248,195,248
1477377970264,195,249
1477377970264,195,251
1477377970280,194,253
1477377970280,194,255
1477377970295,193,256
1477377970295,193,258
1477377970311,193,261
1477377970311,193,262
1477377970326,193,264
1477377970326,192,265
1477377970342,192,268
1477377970342,192,269
1477377970358,192,272
1477377970358,192,274
1477377970373,192,276
1477377970373,192,280
1477377970389,193,285
1477377970389,194,288
1477377970404,194,291
1477377970404,194,294
1477377970420,194,297
1477377970420,194,299
1477377970436,195,300
1477377970436,195,302
1477377970451,197,307
1477377970451,200,310
1477377970467,206,318
1477377970467,212,324
1477377970482,221,330
1477377970482,230,334
1477377970498,239,337
1477377970498,252,340
1477377970514,263,338
1477377970514,286,331
1477377970529,302,328
1477377970545,328,318
1477377970545,364,309
1477377970560,385,306
1477377970670,590,426
1477377970685,622,454
1477377970685,651,480
1477377970701,697,521
1477377970701,724,548
1477377970716,747,579
1477377970716,759,596
1477377970872,758,599
1477377970888,758,598
1477377970888,758,597
1477377970935,760,598
-1,-1,-1
