1473244640907,769,585
1473244640913,738,562
1473244640921,710,535
1473244640929,683,506
1473244640937,657,476
1473244640946,634,443
1473244641029,251,31
1473244641546,58,1
1473244641555,67,15
1473244641561,77,29
1473244641572,84,42
1473244641578,91,55
1473244641588,98,68
1473244641594,102,79
1473244641605,105,90
1473244641610,107,98
1473244641618,108,106
1473244641626,108,113
1473244641634,109,118
1473244641642,109,122
1473244641650,109,125
1473244641658,109,128
1473244641666,109,129
1473244641682,109,130
1473244643594,111,129
1473244643602,115,126
1473244643611,121,121
1473244643618,130,116
1473244643626,140,110
1473244643634,151,104
1473244643642,163,98
1473244643650,178,92
1473244643658,190,86
1473244643666,202,82
1473244643675,213,78
1473244643682,223,73
1473244643690,230,71
1473244643698,237,67
1473244643706,240,66
1473244643722,242,66
1473244643730,246,64
1473244643746,247,64
1473244643754,248,63
1473244643762,248,62
1473244643770,248,61
1473244643778,248,59
1473244643786,247,57
1473244643794,247,54
1473244643802,245,51
1473244643810,243,45
1473244644226,242,49
1473244644235,242,52
1473244644242,242,57
1473244644250,242,62
1473244644258,241,67
1473244644266,239,73
1473244644274,239,76
1473244644283,238,79
1473244644290,238,80
1473244644322,238,81
1473244644738,238,82
1473244644746,238,83
1473244644754,236,84
1473244644762,235,85
1473244644770,233,87
1473244644778,231,88
1473244644786,229,88
1473244644802,228,86
1473244644810,227,85
1473244644818,227,82
1473244644826,226,77
1473244644834,225,72
1473244645050,225,73
1473244645058,225,74
1473244645066,225,76
1473244645074,225,77
1473244645082,225,80
1473244645090,225,82
1473244645098,225,85
1473244645106,225,87
1473244645114,225,89
1473244645122,224,89
1473244645130,224,90
1473244645202,224,91
1473244645210,223,91
1473244645226,222,92
1473244645234,221,92
1473244645258,220,92
1473244645490,219,93
1473244645506,218,93
1473244645810,217,94
1473244645818,216,95
1473244645835,215,95
1473244645858,214,95
1473244645866,214,96
1473244645874,216,98
1473244645882,219,101
1473244645890,221,104
1473244645898,222,105
1473244649514,222,103
1473244649522,222,101
1473244649530,222,100
1473244649539,222,99
1473244649546,222,98
1473244649563,221,96
1473244649570,220,94
1473244649578,219,91
1473244649586,217,89
1473244649594,216,87
1473244649603,214,87
1473244649610,210,85
1473244649619,208,83
1473244649626,204,82
1473244649634,197,80
1473244649642,187,76
1473244649650,176,73
1473244649663,164,70
1473244649666,150,65
1473244649674,139,61
1473244649682,127,56
1473244649690,117,52
1473244649698,108,49
1473244649706,101,46
1473244649714,95,43
1473244649722,92,42
1473244649730,91,41
1473244649739,89,39
1473244649747,88,38
1473244649802,88,39
1473244649858,90,39
1473244649866,94,41
1473244649874,97,42
1473244649882,98,42
1473244649890,100,43
1473244649898,102,43
1473244649906,103,43
1473244649920,104,43
1473244649922,104,44
1473244649970,104,45
1473244650058,104,46
1473244650066,103,46
1473244650138,103,47
1473244650146,103,48
1473244650154,102,48
1473244650162,102,49
1473244650170,102,50
1473244650338,102,51
1473244650378,102,52
1473244650386,103,52
1473244650394,104,52
1473244650402,104,53
1473244650410,105,54
1473244650418,106,55
1473244650492,109,58
1473244650906,110,58
1473244650926,111,58
1473244651026,112,58
1473244651035,113,57
1473244651058,115,57
1473244651082,116,57
1473244651091,116,56
1473244651098,117,56
1473244651109,118,56
1473244651114,119,56
1473244651138,120,56
1473244651162,121,56
1473244651177,122,56
1473244651190,123,56
1473244651207,124,56
1473244651218,125,56
1473244651226,126,56
1473244651257,127,56
1473244651273,128,56
1473244651297,129,57
1473244651308,130,58
1473244651324,130,59
1473244651354,130,60
1473244651362,131,60
1473244651418,131,61
1473244651445,131,62
1473244651452,130,62
1473244651474,129,63
1473244651502,128,64
1473244651525,127,65
1473244651537,127,66
1473244651554,126,66
1473244651577,125,66
1473244651593,124,66
1473244651617,123,66
1473244651634,122,66
1473244651641,121,66
1473244651658,120,66
1473244651689,118,66
1473244651698,117,66
1473244651722,115,66
1473244651762,115,67
1473244651818,114,67
1473244651835,113,67
1473244651848,113,66
1473244651851,112,65
1473244651863,111,65
1473244651874,110,64
1473244651954,110,62
1473244651963,109,61
1473244651986,106,58
1473244651998,106,57
1473244652017,105,57
1473244652050,104,57
1473244652066,103,57
1473244652154,103,56
1473244652162,103,55
1473244652210,104,55
1473244652258,105,55
1473244652266,106,55
1473244652280,107,55
1473244652283,108,55
1473244652298,109,55
1473244652330,110,55
1473244652354,111,55
1473244652362,112,55
1473244652383,114,55
1473244652400,115,55
1473244652410,117,55
1473244652434,118,55
1473244652449,119,55
1473244652465,120,55
1473244652497,121,55
1473244652530,122,55
1473244652554,123,56
1473244652562,124,56
1473244652577,124,57
1473244652579,125,57
1473244652593,125,58
1473244652611,126,59
1473244652666,126,60
1473244652682,126,61
1473244652697,126,62
1473244652730,126,63
1473244652753,126,64
1473244652762,126,65
1473244652786,126,66
1473244652812,126,67
1473244652826,125,69
1473244652842,124,70
1473244652850,124,71
1473244652859,123,72
1473244652876,123,73
1473244652894,123,74
1473244652908,122,74
1473244652914,122,75
1473244652926,122,76
1473244652945,121,77
1473244652959,120,77
1473244652993,120,78
1473244653066,119,78
1473244653090,117,78
1473244653098,110,74
1473244653114,109,72
1473244653124,106,70
1473244653141,105,69
1473244653160,104,68
1473244653242,104,67
1473244653250,103,67
1473244653274,103,66
1473244653306,103,64
1473244653328,103,63
1473244653345,103,62
1473244653360,104,62
1473244653377,104,61
1473244653394,105,60
1473244653434,106,59
1473244653466,106,58
1473244653478,107,58
1473244653494,107,57
1473244653538,107,56
1473244653546,108,56
1473244653562,109,55
1473244653586,110,55
1473244653613,110,54
1473244653618,111,54
1473244653642,112,54
1473244653662,113,54
1473244653679,114,54
1473244653697,115,54
1473244653738,116,54
1473244653781,118,54
1473244653799,119,54
1473244653826,120,54
1473244653834,121,54
1473244653847,122,54
1473244653850,122,53
1473244653862,123,53
1473244653866,124,53
1473244653881,126,53
1473244653897,127,52
1473244653912,128,52
1473244653914,129,52
1473244653922,130,52
1473244653933,131,52
1473244653944,132,52
1473244654066,132,53
1473244654107,133,55
1473244654126,133,57
1473244654143,133,58
1473244654156,133,60
1473244654177,133,61
1473244654266,133,63
1473244654289,131,64
1473244654292,131,66
1473244654304,131,67
1473244654305,131,68
1473244654313,130,69
1473244654329,130,70
1473244654338,130,71
1473244654354,130,72
1473244654370,130,73
1473244654410,130,74
1473244654418,130,76
1473244654426,131,80
1473244654435,132,82
1473244654450,132,84
1473244654458,132,91
1473244654466,132,94
1473244654482,132,96
1473244654490,132,101
1473244654506,132,103
1473244654514,132,105
1473244654522,132,106
1473244654530,132,108
1473244654546,132,109
1473244654658,133,111
1473244654666,134,113
1473244654674,136,116
1473244654682,139,121
1473244654690,144,127
1473244654698,149,135
1473244654706,157,145
1473244654714,169,159
1473244654722,181,174
1473244654730,196,191
1473244654738,208,206
1473244654746,220,220
1473244654754,227,232
1473244654762,235,240
1473244654770,254,264
1473244654819,266,273
1473244654826,267,273
1473244654835,268,273
1473244654842,272,272
1473244654850,278,267
1473244654858,285,261
1473244654866,292,253
1473244654874,297,245
1473244654882,300,235
1473244654890,301,226
1473244654899,301,215
1473244654906,301,204
1473244654914,301,196
1473244654922,299,188
1473244654930,295,183
1473244654938,289,179
1473244654946,286,174
1473244654954,283,171
1473244654962,280,169
1473244654970,276,168
1473244654978,275,168
1473244654986,273,168
1473244654994,270,168
1473244655002,268,170
1473244655010,265,171
1473244655018,261,172
1473244655026,259,174
1473244655035,258,174
1473244655042,257,174
1473244655050,256,175
1473244655058,255,175
1473244655066,254,175
1473244655074,253,175
1473244655082,252,175
1473244655091,249,176
1473244655098,246,176
1473244655106,243,176
1473244655114,241,176
1473244655122,239,177
1473244655130,236,178
1473244655138,233,178
1473244655146,228,181
1473244655154,225,184
1473244655162,221,187
1473244655170,219,191
1473244655178,216,194
1473244655186,214,198
1473244655194,214,201
1473244655202,213,205
1473244655210,212,208
1473244655218,210,213
1473244655226,208,217
1473244655235,207,222
1473244655242,205,226
1473244655251,202,229
1473244655258,200,231
1473244655266,198,233
1473244655274,195,234
1473244655283,191,236
1473244655291,188,237
1473244655298,185,240
1473244655306,180,243
1473244655314,176,245
1473244655322,174,248
1473244655330,172,250
1473244655338,170,251
1473244655346,168,252
1473244655354,167,253
1473244655362,165,254
1473244655370,162,255
1473244655378,160,255
1473244655386,157,255
1473244655394,155,255
1473244655402,152,255
1473244655410,149,255
1473244655418,147,255
1473244655426,145,254
1473244655435,142,252
1473244655442,141,250
1473244655450,139,247
1473244655458,138,242
1473244655466,136,238
1473244655474,134,233
1473244655482,133,229
1473244655490,131,224
1473244655498,130,221
1473244655506,128,218
1473244655514,125,214
1473244655522,123,213
