1473244144132,836,598
1473244144147,827,589
1473244144155,801,570
1473244144172,793,563
1473244144180,769,547
1473244144196,762,542
1473244144204,756,536
1473244144212,748,529
1473244144221,741,522
1473244144228,732,513
1473244144236,722,504
1473244144244,711,495
1473244144252,700,485
1473244144260,690,476
1473244144268,680,467
1473244144276,670,458
1473244144284,660,450
1473244144292,651,441
1473244144299,643,434
1473244144308,631,426
1473244144429,391,263
1473244144436,381,257
1473244144444,371,252
1473244144452,363,247
1473244144460,355,243
1473244144468,351,240
1473244144477,347,239
1473244144484,346,239
1473244144492,345,238
1473244144500,342,237
1473244144508,339,235
1473244144516,335,233
1473244144524,328,231
1473244144532,321,227
1473244144540,310,224
1473244144548,299,221
1473244144556,286,216
1473244144564,274,213
1473244144572,262,208
1473244144580,251,205
1473244144588,244,203
1473244144596,239,201
1473244144604,226,197
1473244144612,223,196
1473244144788,223,195
1473244144796,221,195
1473244144804,219,195
1473244144884,218,195
1473244144892,216,195
1473244144900,214,195
1473244144908,213,195
1473244145852,212,194
1473244145860,207,192
1473244145869,202,191
1473244145884,197,190
1473244145892,187,189
1473244145908,184,188
1473244145924,183,188
1473244145940,182,187
1473244145948,180,187
1473244145956,180,185
1473244145964,178,184
1473244145972,176,182
1473244145980,175,181
1473244145988,172,179
1473244146004,170,176
1473244146012,157,168
1473244146020,152,165
1473244146036,149,163
1473244146044,144,161
1473244146060,144,160
1473244146069,143,160
1473244146084,142,158
1473244146119,136,152
1473244146123,133,150
1473244146131,132,149
1473244146139,130,147
1473244146147,128,146
1473244146156,127,145
1473244146164,126,144
1473244146172,126,143
1473244146180,125,143
1473244146196,124,142
1473244146348,125,142
1473244146372,126,142
1473244146452,127,142
1473244146461,129,142
1473244146469,130,141
1473244146481,132,141
1473244146484,134,141
1473244146492,137,141
1473244146500,139,141
1473244146509,140,141
1473244146516,141,141
1473244146525,143,141
1473244146532,144,141
1473244146541,145,141
1473244146548,146,141
1473244146572,147,141
1473244146596,148,141
1473244146612,149,142
1473244146622,149,143
1473244146628,150,143
1473244146644,150,144
1473244146652,150,145
1473244146668,150,146
1473244146675,150,147
1473244146700,150,149
1473244146716,150,150
1473244146726,150,151
1473244146732,150,152
1473244146743,150,153
1473244146756,149,154
1473244146764,148,155
1473244146780,147,156
1473244146789,147,157
1473244146796,146,158
1473244146806,145,159
1473244146812,144,159
1473244146823,143,160
1473244146828,143,161
1473244146836,142,162
