1476108340561,752.5,422
1476108340575,752.5,421
1476108340584,752.5,420
1476108340600,752.5,419
1476108340615,752.5,417
1476108346175,397.5,231
1476108346183,391.5,231
1476108346191,384.5,228
1476108346200,375.5,225
1476108346207,367.5,221
1476108346215,359.5,215
1476108346223,349.5,208
1476108346231,342.5,201
1476108346239,336.5,195
1476108346247,327.5,190
1476108346256,320.5,190
1476108346263,313.5,189
1476108346271,308.5,189
1476108346279,301.5,189
1476108346287,297.5,187
1476108346295,295.5,187
1476108346303,292.5,185
1476108346311,290.5,184
1476108346319,287.5,184
1476108346327,284.5,183
1476108346335,281.5,181
1476108346343,279.5,181
1476108346351,277.5,180
1476108346359,277.5,179
1476108346367,276.5,179
1476108346383,279.5,178
1476108346392,284.5,177
1476108346400,292.5,176
1476108346407,302.5,176
1476108346415,308.5,176
1476108346848,310.5,175
1476108346856,310.5,174
1476108346871,311.5,173
1476108346879,311.5,172
1476108346889,311.5,171
1476108346896,311.5,168
1476108346904,311.5,167
1476108346911,311.5,166
1476108346919,311.5,164
1476108346927,311.5,162
1476108346937,310.5,160
1476108346943,309.5,158
1476108346951,307.5,157
1476108346960,307.5,156
1476108346968,306.5,154
1476108346976,305.5,154
1476108346984,304.5,153
1476108346992,304.5,152
1476108346999,303.5,151
1476108347007,301.5,150
1476108347015,300.5,149
1476108347023,299.5,148
1476108347031,298.5,146
1476108347040,297.5,145
1476108347047,294.5,144
1476108347055,292.5,143
1476108347063,291.5,141
1476108347071,288.5,140
1476108347079,287.5,139
1476108347087,287.5,138
1476108347096,285.5,137
1476108347103,284.5,136
1476108347111,283.5,135
1476108347119,281.5,135
1476108347127,280.5,135
1476108347135,279.5,135
1476108347143,278.5,134
1476108347159,276.5,133
1476108347167,274.5,133
1476108347175,273.5,133
1476108347183,272.5,132
1476108347191,271.5,132
1476108347199,269.5,131
1476108347207,268.5,131
1476108347215,266.5,128
1476108347223,265.5,127
1476108347231,264.5,126
1476108347239,263.5,124
1476108347247,263.5,123
1476108347255,262.5,122
1476108347263,261.5,121
1476108347271,260.5,119
1476108347279,259.5,118
1476108347287,256.5,114
1476108347295,254.5,111
1476108347303,251.5,109
1476108347311,249.5,105
1476108347319,244.5,102
1476108347327,240.5,97
1476108347335,238.5,95
1476108347343,233.5,92
1476108347351,230.5,89
1476108347359,225.5,87
1476108347367,224.5,86
1476108347375,221.5,84
1476108347383,218.5,82
1476108347391,217.5,80
1476108347399,215.5,79
1476108347407,215.5,78
1476108347415,213.5,76
1476108347423,212.5,73
1476108347431,212.5,71
1476108347439,211.5,68
1476108347447,209.5,67
1476108347455,209.5,66
1476108347463,209.5,65
1476108347471,210.5,65
1476108347487,211.5,65
1476108347495,213.5,65
1476108347511,214.5,64
1476108347527,215.5,64
1476108347535,216.5,64
1476108347559,217.5,64
1476108347575,218.5,64
1476108347607,219.5,64
1476108348224,218.5,64
1476108348239,216.5,64
1476108348264,215.5,64
1476108348280,214.5,64
1476108348535,213.5,63
1476108348545,212.5,61
1476108348552,212.5,60
1476108348559,211.5,57
1476108348567,209.5,54
1476108348575,205.5,50
1476108348584,202.5,46
1476108348592,197.5,43
1476108348602,192.5,39
1476108348609,186.5,35
1476108348615,184.5,33
1476108348623,179.5,29
1476108348631,172.5,25
1476108348639,166.5,21
1476108348647,158.5,17
1476108348655,149.5,12
1476108348663,141.5,7
1476108348671,135.5,3
1476108348951,113.5,5
1476108348959,117.5,10
1476108348967,122.5,13
1476108348975,127.5,18
1476108348983,128.5,21
1476108348991,130.5,21
1476108348999,130.5,22
1476108349024,131.5,22
1476108349087,131.5,21
1476108349104,130.5,21
1476108349112,130.5,20
