1476176187725,851,589
1476176187726,851,589
1476176187733,841,571
1476176187734,841,571
1476176187742,834,562
1476176187743,834,562
1476176187750,810,527
1476176187751,810,527
1476176187759,781,483
1476176187760,781,483
1476176187766,757,453
1476176187767,757,453
1476176187774,733,423
1476176187775,733,423
1476176187782,719,408
1476176187782,719,408
1476176189029,387,177
1476176189029,387,177
1476176189037,358,148
1476176189038,358,148
1476176189042,343,134
1476176189043,343,134
1476176189051,314,105
1476176189052,314,105
1476176189061,302,96
1476176189062,302,96
1476176189068,278,75
1476176189069,278,75
1476176189077,256,59
1476176189078,256,59
1476176189082,237,47
1476176189083,237,47
1476176189093,216,37
1476176189094,216,37
1476176189100,200,28
1476176189101,200,28
1476176189109,194,27
1476176189110,194,27
1476176189116,182,23
1476176189117,182,23
1476176189122,172,20
1476176189123,172,20
1476176189133,169,20
1476176189134,169,20
1476176189140,163,18
1476176189141,163,18
1476176189149,159,18
1476176189150,159,18
1476176189156,156,17
1476176189157,156,17
1476176189162,154,17
1476176189163,154,17
1476176189170,153,17
1476176189171,153,17
1476176189179,153,17
1476176189180,153,17
1476176189189,153,17
1476176189190,153,17
1476176189399,152,17
1476176189400,152,17
1476176189406,151,17
1476176189407,151,17
1476176189414,150,18
1476176189415,150,18
1476176189423,149,20
1476176189424,149,20
1476176189431,147,21
1476176189431,147,21
1476176189439,146,24
1476176189440,146,24
1476176189446,145,26
1476176189447,145,26
1476176189455,141,31
1476176189456,141,31
1476176189462,140,34
1476176189463,140,34
1476176189471,137,38
1476176189472,137,38
1476176189479,136,40
1476176189479,136,40
1476176189486,134,44
1476176189487,134,44
1476176189494,131,49
1476176189495,131,49
1476176189503,130,50
1476176189504,130,50
1476176189510,129,53
1476176189511,129,53
1476176189519,127,55
1476176189519,127,55
1476176189526,126,56
1476176189527,126,56
1476176189535,125,58
1476176189536,125,58
1476176189543,124,59
1476176189544,124,59
1476176189550,123,60
1476176189551,123,60
1476176189559,122,61
1476176189560,122,61
1476176189566,121,62
1476176189567,121,62
1476176189575,120,62
1476176189576,120,62
1476176189582,119,62
1476176189583,119,62
1476176189591,118,63
1476176189592,118,63
1476176189598,117,63
1476176189599,117,63
1476176189606,117,63
1476176189606,117,63
1476176189615,116,63
1476176189616,116,63
1476176189622,115,63
1476176189623,115,63
1476176189631,115,63
1476176189631,115,63
1476176189639,114,63
1476176189639,114,63
1476176189647,113,63
1476176189648,113,63
1476176189654,113,62
1476176189655,113,62
1476176189663,112,61
1476176189664,112,61
1476176189670,112,60
1476176189671,112,60
1476176189679,111,60
1476176189680,111,60
1476176189687,110,59
1476176189688,110,59
1476176189695,110,58
1476176189696,110,58
1476176189703,109,57
1476176189704,109,57
1476176189710,109,57
1476176189711,109,57
1476176189716,108,56
1476176189717,108,56
1476176189725,108,56
1476176189725,108,56
1476176189733,107,55
1476176189733,107,55
1476176189741,106,55
1476176189742,106,55
1476176189748,106,55
1476176189749,106,55
1476176189756,105,55
1476176189757,105,55
1476176189764,105,54
1476176189765,105,54
1476176189772,105,54
1476176189773,105,54
1476176189781,104,54
1476176189782,104,54
1476176189788,104,54
1476176189789,104,54
1476176189797,104,54
1476176189798,104,54
1476176189805,103,54
1476176189806,103,54
1476176189812,103,54
1476176189813,103,54
1476176189821,102,54
1476176189821,102,54
1476176189829,102,54
1476176189830,102,54
1476176189836,102,54
1476176189837,102,54
1476176189845,101,54
1476176189845,101,54
1476176189853,101,54
1476176189854,101,54
1476176189861,100,55
1476176189862,100,55
1476176189868,100,55
1476176189869,100,55
1476176189877,100,55
1476176189877,100,55
1476176189884,99,56
1476176189885,99,56
1476176189893,99,56
1476176189893,99,56
1476176189908,99,56
1476176189909,99,56
1476176189916,99,56
1476176189917,99,56
1476176189941,99,56
1476176189942,99,56
1476176189957,98,56
1476176189957,98,56
1476176189981,98,56
1476176189982,98,56
1476176190005,98,56
1476176190005,98,56
1476176190037,97,57
1476176190037,97,57
1476176190109,97,57
1476176190109,97,57
1476176190133,97,57
1476176190134,97,57
1476176190165,97,57
1476176190165,97,57
1476176190181,97,58
1476176190181,97,58
1476176190189,97,58
1476176190189,97,58
1476176190197,97,58
1476176190197,97,58
1476176190204,97,58
1476176190205,97,58
1476176190212,96,59
1476176190213,96,59
1476176190219,96,59
1476176190220,96,59
1476176190229,96,60
1476176190229,96,60
1476176190237,96,60
1476176190237,96,60
1476176190261,96,60
1476176190261,96,60
1476176190309,95,60
1476176190310,95,60
1476176190341,95,60
1476176190342,95,60
1476176190373,94,60
1476176190374,94,60
1476176190397,94,60
1476176190398,94,60
1476176190467,94,60
1476176190468,94,60
1476176190475,95,59
1476176190476,95,59
1476176190482,96,58
1476176190483,96,58
1476176190491,98,56
1476176190492,98,56
1476176190499,99,54
1476176190500,99,54
1476176190506,101,52
1476176190507,101,52
1476176190515,102,50
1476176190515,102,50
1476176190522,104,49
1476176190522,104,49
1476176190531,105,47
1476176190531,105,47
1476176190538,106,45
1476176190539,106,45
1476176190547,106,44
1476176190547,106,44
1476176190554,107,43
1476176190555,107,43
1476176190563,107,42
1476176190563,107,42
1476176190570,108,42
1476176190571,108,42
1476176190578,108,40
1476176190579,108,40
1476176190586,109,39
1476176190587,109,39
