1476176145350,804,537
1476176145351,804,537
1476176145359,772,503
1476176145359,772,503
1476176145364,756,489
1476176145365,756,489
1476176145375,743,478
1476176145376,743,478
1476176145381,728,469
1476176145382,728,469
1476176145390,712,459
1476176145390,712,459
1476176145397,699,450
1476176145398,699,450
1476176145405,685,441
1476176145405,685,441
1476176145413,672,434
1476176145414,672,434
1476176145421,660,427
1476176145422,660,427
1476176145431,638,416
1476176145432,638,416
1476176145437,618,406
1476176145438,618,406
1476176145445,612,403
1476176145446,612,403
1476176146757,450,134
1476176146758,450,134
1476176146765,449,132
1476176146766,449,132
1476176146773,447,127
1476176146773,447,127
1476176146781,446,123
1476176146783,446,123
1476176150010,444,119
1476176150011,444,119
1476176150017,436,107
1476176150018,436,107
1476176150025,427,95
1476176150026,427,95
1476176150033,418,83
1476176150033,418,83
1476176150041,398,63
1476176150042,398,63
1476176150049,377,43
1476176150050,377,43
1476176150057,354,24
1476176150057,354,24
1476176150065,333,10
1476176150066,333,10
1476176151064,225,0
1476176151064,225,0
1476176151071,222,3
1476176151072,222,3
1476176151079,219,8
1476176151080,219,8
1476176151087,213,18
1476176151087,213,18
1476176151095,210,25
1476176151096,210,25
1476176151103,199,49
1476176151103,199,49
1476176151111,194,58
1476176151112,194,58
1476176151119,186,73
1476176151120,186,73
1476176151127,177,86
1476176151128,177,86
1476176151135,173,92
1476176151136,173,92
1476176151143,165,102
1476176151144,165,102
1476176151151,162,105
1476176151152,162,105
1476176151159,152,117
1476176151160,152,117
1476176151167,150,118
1476176151168,150,118
1476176151175,146,122
1476176151176,146,122
1476176151183,143,124
1476176151184,143,124
1476176151191,139,126
1476176151192,139,126
1476176151199,136,126
1476176151199,136,126
1476176151207,133,126
1476176151208,133,126
1476176151215,131,126
1476176151216,131,126
1476176151223,128,123
1476176151224,128,123
1476176151231,125,118
1476176151232,125,118
1476176151239,122,112
1476176151240,122,112
1476176151247,117,99
1476176151248,117,99
1476176151256,116,93
1476176151256,116,93
1476176151263,113,84
1476176151263,113,84
1476176151271,110,73
1476176151272,110,73
1476176151279,108,63
1476176151280,108,63
1476176151287,105,53
1476176151288,105,53
1476176151295,104,51
1476176151296,104,51
1476176151303,102,45
1476176151304,102,45
1476176151311,99,40
1476176151312,99,40
1476176151319,97,37
1476176151320,97,37
1476176151327,96,35
1476176151328,96,35
1476176151335,95,34
1476176151336,95,34
1476176151343,94,34
1476176151344,94,34
1476176151351,94,34
1476176151352,94,34
1476176151375,94,34
1476176151376,94,34
1476176151671,95,34
1476176151672,95,34
1476176151679,97,34
1476176151680,97,34
1476176151687,99,37
1476176151688,99,37
1476176151695,100,41
1476176151696,100,41
1476176151703,102,45
1476176151704,102,45
1476176151711,102,50
1476176151712,102,50
1476176151719,104,57
1476176151720,104,57
1476176151730,104,64
1476176151730,104,64
1476176151737,105,70
1476176151738,105,70
1476176151745,105,76
1476176151746,105,76
1476176151753,105,79
1476176151754,105,79
1476176151760,105,87
1476176151761,105,87
1476176151769,105,89
1476176151770,105,89
1476176151777,105,91
1476176151777,105,91
1476176151785,104,93
1476176151786,104,93
1476176152197,105,91
1476176152198,105,91
1476176152205,107,88
1476176152206,107,88
1476176152213,110,84
1476176152214,110,84
1476176152221,113,81
1476176152222,113,81
1476176152229,116,77
1476176152230,116,77
1476176152237,120,73
1476176152238,120,73
1476176152245,123,69
1476176152246,123,69
1476176152253,124,67
1476176152253,124,67
1476176152261,128,61
1476176152262,128,61
1476176152269,128,60
1476176152270,128,60
1476176152277,130,57
1476176152278,130,57
1476176152285,132,55
1476176152285,132,55
