1476889534508,862.5,530
1476889534523,862.5,528
1476889534525,862.5,527
1476889534539,861.5,525
1476889534556,860.5,523
1476889534557,859.5,521
1476889534575,858.5,518
1476889534576,854.5,511
1476889534588,853.5,508
1476889534590,850.5,503
1476889534606,847.5,500
1476889534606,844.5,495
1476889534621,841.5,490
1476889534622,837.5,484
1476889534638,831.5,478
1476889534639,825.5,471
1476889534655,818.5,464
1476889534656,810.5,456
1476889534671,800.5,447
1476889534672,788.5,436
1476889534697,772.5,425
1476889534698,730.5,404
1476889534881,393.5,327
1476889534888,387.5,327
1476889534898,384.5,326
1476889534906,380.5,326
1476889534914,379.5,326
1476889534921,378.5,326
1476889534929,377.5,326
1476889535373,377.5,325
1476889535382,377.5,324
1476889535390,376.5,322
1476889535398,375.5,318
1476889535406,374.5,315
1476889535414,372.5,313
1476889535422,371.5,308
1476889535430,368.5,303
1476889535438,366.5,297
1476889535447,365.5,293
1476889535453,364.5,290
1476889535461,364.5,287
1476889535469,364.5,286
1476889535485,364.5,285
1476889535509,364.5,284
1476889536429,364.5,283
1476889536437,364.5,282
1476889536453,364.5,281
1476889536462,362.5,279
1476889536485,362.5,278
1476889536590,361.5,278
1476889536599,359.5,278
1476889536607,358.5,278
1476889536614,357.5,278
1476889536622,354.5,279
1476889536630,351.5,279
1476889536639,348.5,281
1476889536646,345.5,283
1476889536654,335.5,287
1476889536662,330.5,290
1476889536670,327.5,292
1476889536679,323.5,294
1476889536686,321.5,296
1476889536695,318.5,297
1476889536703,315.5,299
1476889536711,312.5,301
1476889536719,311.5,303
1476889536727,310.5,303
1476889536736,309.5,304
1476889536767,308.5,304
1476889536783,308.5,305
1476889536792,308.5,306
1476889536800,308.5,307
1476889537791,308.5,306
1476889537800,308.5,305
1476889537808,308.5,304
1476889537824,308.5,303
1476889537840,308.5,302
1476889537847,308.5,301
1476889537864,308.5,300
1476889537897,308.5,299
1476889538607,308.5,298
1476889538614,308.5,297
1476889538623,308.5,296
1476889538639,308.5,294
1476889538655,308.5,293
1476889538662,308.5,292
1476889538670,308.5,290
1476889538679,307.5,290
1476889538687,307.5,289
1476889538696,307.5,288
1476889538720,307.5,287
1476889538728,307.5,286
1476889538751,307.5,285
1476889538801,307.5,284
1476889538809,306.5,284
1476889539381,303.5,281
1476889539390,301.5,279
1476889539397,299.5,279
1476889539405,296.5,276
1476889539414,294.5,274
1476889539421,291.5,271
1476889539430,287.5,268
1476889539438,284.5,264
1476889539446,281.5,261
1476889539454,276.5,256
1476889539461,272.5,251
1476889539470,268.5,246
1476889539483,264.5,240
1476889539487,260.5,235
1476889539494,257.5,231
1476889539503,254.5,226
1476889539511,251.5,221
1476889539519,248.5,217
1476889539527,245.5,212
1476889539535,241.5,207
1476889539543,239.5,202
1476889539550,236.5,199
1476889539558,232.5,194
1476889539566,227.5,190
1476889539575,223.5,185
1476889539582,219.5,182
1476889539592,214.5,179
1476889539600,204.5,172
1476889539608,201.5,171
1476889539615,197.5,167
1476889539624,194.5,164
1476889539633,190.5,162
1476889539640,186.5,159
1476889539647,182.5,156
1476889539655,180.5,155
1476889539663,177.5,153
1476889539671,173.5,151
1476889539680,169.5,149
1476889539688,165.5,146
1476889539696,162.5,144
1476889539704,159.5,142
1476889539713,156.5,140
1476889539721,154.5,136
1476889539728,153.5,134
1476889539737,151.5,132
1476889539745,151.5,131
1476889539753,150.5,130
