1476273623756,866,536
1476273623764,807,536
1476273623772,755,536
1476273623780,724,536
1476273623788,714,536
1476273623796,706,535
1476273623804,701,531
1476273623812,696,527
1476273623820,692,525
1476273623828,689,523
1476273623836,684,521
1476273623844,678,518
1476273623852,673,514
1476273623860,670,511
1476273623868,666,508
1476273623876,662,505
1476273623884,656,500
1476273623892,645,493
1476273623899,627,482
1476273623908,613,474
1476273623915,586,456
1476273623923,559,441
1476273623931,539,427
1476273623939,525,419
1476273623948,518,414
1476273623955,509,409
1476273623963,504,406
1476273623971,499,402
1476273625420,545,401
1476273625427,545,403
1476273625435,545,404
1476273625443,545,405
1476273625451,545,406
1476273625459,545,408
1476273625467,545,410
1476273625475,545,412
1476273625483,545,414
1476273625491,545,416
1476273625499,545,418
1476273625507,545,419
1476273625515,545,421
1476273625523,545,422
1476273625531,545,423
1476273625539,546,424
1476273625547,546,425
1476273625555,547,426
1476273625563,548,426
1476273625579,549,427
1476273625587,551,428
1476273625595,552,429
1476273625603,556,431
1476273625611,559,433
1476273625619,563,436
1476273625627,570,439
1476273625635,577,441
1476273625643,586,445
1476273625651,596,449
1476273625659,606,452
1476273625667,617,456
1476273625675,625,458
1476273625683,638,461
1476273625691,652,465
1476273625699,667,467
1476273625707,680,470
1476273625715,688,471
1476273625723,699,474
1476273625731,705,475
1476273625739,706,475
1476273625755,699,475
1476273625763,688,473
1476273625771,674,471
1476273625779,670,471
1476273625915,670,470
1476273625931,670,469
1476273625939,672,469
1476273625947,674,469
1476273625955,677,469
1476273625963,678,469
1476273625971,682,469
1476273625979,685,469
1476273625987,687,469
1476273625995,689,469
1476273626003,692,469
1476273626011,695,469
1476273626019,696,469
1476273626027,698,469
1476273626035,700,469
1476273626043,703,469
1476273626051,703,468
1476273626059,704,468
1476273626067,704,467
1476273626075,705,465
1476273626083,706,463
1476273626091,707,461
1476273626099,708,458
1476273626107,710,455
1476273626115,711,452
1476273626123,713,448
1476273626131,714,446
1476273626139,715,442
1476273626148,716,439
1476273626155,716,436
1476273626163,717,432
1476273626171,717,431
1476273626179,718,429
1476273626187,719,427
1476273626195,720,425
1476273626203,721,424
1476273626211,722,423
1476273626219,724,422
1476273626227,725,421
1476273626235,726,420
1476273626243,727,420
1476273626251,728,419
1476273626267,728,417
1476273626275,728,416
1476273626283,728,415
1476273626291,728,412
1476273626299,727,410
1476273626307,725,407
1476273626315,722,403
1476273626323,719,400
1476273626676,724,403
1476273626683,732,407
1476273626691,743,412
1476273626699,756,416
1476273626707,769,419
1476273626715,782,422
1476273626723,789,422
1476273626731,800,422
1476273626739,807,422
1476273626747,810,421
1476273626755,811,419
1476273626763,812,417
1476273626771,812,414
1476273626779,811,409
1476273626787,805,403
1476273626868,731,405
1476273626875,732,410
1476273626883,738,417
1476273626891,747,423
1476273626899,759,427
1476273626908,773,431
1476273626915,781,432
1476273626923,794,432
1476273626931,804,432
1476273626939,809,431
1476273626947,811,429
1476273626955,812,426
1476273626963,812,425
1476273626971,812,423
1476273626979,808,421
1476273626987,803,421
1476273626995,793,421
1476273627003,783,421
1476273627011,777,424
1476273627019,772,429
1476273627027,770,434
1476273627035,769,441
1476273627043,769,448
1476273627051,771,455
1476273627059,776,461
1476273627067,781,465
1476273627075,788,469
1476273627083,799,474
1476273627091,809,478
