1483531967367,847,596
1483531967375,841,587
1483531967383,835,576
1483531967391,829,559
1483531967399,816,535
1483531967407,799,508
1483531967415,782,480
1483531967423,755,444
1483531967431,725,404
1483531967487,393,135
1483531967495,350,103
1483531967503,304,72
1483531967504,267,43
1483531967504,236,21
1483531967519,213,3
1483531967628,157,6
1483531967644,159,21
1483531967644,162,39
1483531967660,163,53
1483531967660,163,67
1483531967675,163,80
1483531967675,163,92
1483531967691,163,105
1483531967691,162,117
1483531967706,162,125
1483531967706,160,135
1483531967722,158,142
1483531967722,156,151
1483531967738,153,155
1483531967738,152,159
1483531967753,152,161
1483531967753,151,161
1483531967816,150,161
1483531967831,150,159
1483531967847,150,156
1483531967847,150,153
1483531967862,150,150
1483531967862,150,146
1483531967879,150,141
1483531967879,152,135
1483531967895,152,134
1483531967895,153,131
1483531967910,155,129
1483531967926,155,128
1483531968082,155,131
1483531968097,155,134
1483531968115,155,138
1483531968120,155,143
1483531968126,155,150
1483531968134,155,158
1483531968142,155,167
1483531968150,155,175
1483531968158,155,180
1483531968166,155,187
1483531968174,155,193
1483531968182,155,196
1483531968190,155,200
1483531968198,155,201
1483531968206,155,203
1483531968222,155,204
1483531968270,155,200
1483531968278,155,193
1483531968286,155,186
1483531968294,155,176
1483531968303,153,166
1483531968310,152,158
1483531968318,151,147
1483531968326,151,139
1483531968334,148,132
1483531968342,148,123
1483531968350,148,118
1483531968358,148,115
1483531968366,148,112
1483531968374,148,110
1483531968382,148,108
1483531968454,148,111
1483531968462,148,117
1483531968472,148,126
1483531968478,147,136
1483531968487,146,146
1483531968494,145,154
1483531968503,142,163
1483531968510,142,170
1483531968518,141,177
1483531968526,140,179
1483531968534,139,182
1483531968542,138,183
1483531968550,138,184
1483531968606,137,184
1483531968614,137,182
1483531968623,135,177
1483531968633,134,172
1483531968638,133,166
1483531968646,132,156
1483531968655,131,148
1483531968662,129,139
1483531968671,126,130
1483531968678,123,122
1483531968686,123,119
1483531968694,123,116
1483531968702,122,113
1483531968774,121,122
1483531968783,119,131
1483531968790,117,142
1483531968798,112,153
1483531968807,109,165
1483531968814,106,176
1483531968822,104,183
1483531968830,103,187
1483531968838,101,192
1483531968846,99,194
1483531968894,99,192
1483531968902,99,186
1483531968911,99,178
1483531968919,99,168
1483531968928,99,160
1483531968934,99,150
1483531968942,99,141
1483531968950,100,131
1483531968958,101,124
1483531968966,104,118
1483531968974,105,114
1483531968982,106,110
1483531968990,108,108
1483531968998,108,107
1483531969046,110,111
1483531969060,112,117
1483531969065,114,126
1483531969071,114,133
1483531969080,117,141
1483531969086,117,151
1483531969094,118,158
1483531969102,118,163
